packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
10.0,62183.69301363147,57606.145156162405,-21749.186128280893,-18499.801278090632,-19240.806310272972,-7350.393515872182,-27244.183688662495,-22157.44074075708,-0.084,0.978,0.1,192.0,253.0,96.0,30.0,144.0,3.0,32.0,0.0,0.0,0.0,1674945294.319155,0.0
11.0,61990.26101711524,57604.044092183605,-21717.35724417654,-18501.38825194696,-19188.994966625567,-7542.953794354653,-27257.930011502507,-22437.95513367118,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.319173,0.0
12.0,61911.94050454385,57616.270496400655,-21710.15998246193,-18489.43006866337,-19175.98625135258,-7508.442700915659,-27263.473244127425,-22421.3924910298,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.31919,0.0
13.0,62090.48623925284,57624.048903471106,-21739.12784327601,-18488.334833185058,-19194.51584750603,-7304.080701360786,-27225.00589191984,-22143.448548728054,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.319208,0.0
14.0,62192.25373175785,57607.50861257418,-21769.570919224134,-18509.99367356225,-19253.166824956756,-7288.769756408901,-27260.656924326056,-22126.081243286284,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379217,0.0
15.0,62019.452395373875,57605.83223174003,-21748.269706758227,-18508.831382850574,-19214.3865483268,-7511.482538161581,-27286.58494789421,-22394.36923198333,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379254,0.0
16.0,61896.69661482533,57618.1480429349,-21730.388311193983,-18495.062708266105,-19193.21944632762,-7536.829416373899,-27288.283680472814,-22445.375912830343,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379274,0.0
17.0,62046.83328233162,57629.97211575176,-21747.129767791008,-18492.648719864934,-19208.21746685713,-7317.759968967434,-27237.209944392438,-22180.351278823768,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379293,0.0
18.0,62197.95342659396,57625.12178720496,-21779.182169339918,-18512.698234641342,-19206.026995900513,-7248.760133833902,-27256.454796368456,-22094.14060045965,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379311,0.0
19.0,62055.304593480185,57616.4493103563,-21762.26189878725,-18520.61075217852,-19225.495365321083,-7474.110421432308,-27297.291433488303,-22348.3246384054,-0.084,0.978,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379329,0.0
20.0,61899.24471369323,57617.477490601246,-21735.171584507418,-18506.149173515936,-19189.017318370024,-7553.9508526266645,-27294.184541009017,-22467.459436352186,-0.084,0.972,0.088,192.0,253.0,96.0,30.0,96.0,2.0,192.0,0.0,0.0,0.0,1674945294.379347,0.0
21.0,62000.1851916534,57614.661170799875,-21752.963573093843,-18494.056879765616,-19180.32248977691,-7398.919153084655,-27257.59473533568,-22224.987712501017,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379365,0.0
22.0,62185.63761539908,57621.76902553666,-21768.587442468102,-18495.397984432937,-19222.343769352887,-7298.001026868943,-27242.39554910607,-22065.731533256952,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379397,0.0
23.0,62088.4075270185,57600.758385748675,-21758.59621269658,-18517.61561842151,-19229.786900256506,-7458.531255546958,-27284.081552515217,-22299.17315234818,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379415,0.0
24.0,61891.86863802298,57585.06746114105,-21744.939296834385,-18526.645723181453,-19207.2339901011,-7552.028602603508,-27301.337099234715,-22502.775192591573,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379433,0.0
25.0,61962.522502246204,57624.56299359358,-21738.434939197894,-18504.584551404067,-19194.113516105834,-7292.010759354921,-27260.455758625958,-22292.26646331149,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379451,0.0
26.0,62172.405382681536,57639.4045519119,-21754.036456827696,-18495.018004777194,-19170.93475710568,-7214.517261328371,-27232.426671079003,-22072.92879497156,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379469,0.0
27.0,62128.90888797151,57605.67576952884,-21755.511671961747,-18515.983941076272,-19211.257304103056,-7427.015295864975,-27275.69964834448,-22242.332666198334,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379487,0.0
28.0,61926.62560065098,57607.28509512963,-21722.20757272334,-18509.256065995225,-19195.70048996216,-7566.937216155197,-27279.499444901878,-22479.663488824786,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.379505,0.0
29.0,61934.44871121034,57635.291830932125,-21718.78775582168,-18487.105487240016,-19210.22912385811,-7460.833485225855,-27257.527680102314,-22328.85626898483,-0.084,0.972,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439509,0.0
30.0,62141.67173405549,57609.900249230894,-21742.793529366678,-18489.22890296327,-19231.172708412734,-7301.39849202615,-27221.20609536244,-22086.94333874504,-0.076,0.974,0.09,192.0,253.0,160.0,30.0,112.0,2.0,208.0,0.0,0.0,0.0,1674945294.439545,0.0
31.0,62155.08278072868,57590.476583299234,-21751.801282382166,-18509.211362506314,-19241.432159117718,-7376.41094641816,-27263.562651105243,-22193.91878770814,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439566,0.0
32.0,61956.375772520994,57592.04120541111,-21727.504936159246,-18514.75459513123,-19200.21554234213,-7564.970262643131,-27281.332287947214,-22469.62755556435,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439584,0.0
33.0,61913.34866444453,57597.316217102554,-21720.285322700183,-18503.288150225657,-19198.74032720808,-7489.041386728452,-27275.07379949973,-22396.939682595694,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439602,0.0
34.0,62115.11786164259,57607.329798618535,-21734.746901362767,-18492.7157750983,-19221.896734463782,-7289.8649918872115,-27219.32854882819,-22118.124022260192,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.43962,0.0
35.0,62178.552112406745,57600.73603400422,-21749.655514914455,-18505.925656071384,-19226.65765603276,-7313.848413687756,-27264.322610416726,-22156.211394812035,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439638,0.0
36.0,61967.95397614885,57575.27739706962,-21734.34456996257,-18519.62727542249,-19196.303987062453,-7504.173517724696,-27303.25934925787,-22449.466282065667,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439656,0.0
37.0,61878.792867516626,57585.35803381897,-21719.614770366523,-18500.963568802308,-19179.361364765333,-7448.741191475534,-27294.676279387033,-22440.25736335008,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439674,0.0
38.0,62065.94402384091,57602.233600882726,-21726.20853498084,-18478.030678991163,-19184.74813517906,-7302.247858315452,-27225.29646459776,-22142.398016738658,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439691,0.0
39.0,62177.16630425052,57582.18408610632,-21750.549584692668,-18500.069499024095,-19247.221260931645,-7323.861995203733,-27254.979581234405,-22112.469030913002,-0.076,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439719,0.0
40.0,61999.872267231025,57561.73223992971,-21738.92667757591,-18523.51647895771,-19229.317513622944,-7527.531090680492,-27294.072782286737,-22407.601464700874,-0.078,0.972,0.09,192.0,253.0,144.0,30.0,96.0,2.0,208.0,0.0,0.0,0.0,1674945294.439737,0.0
41.0,61871.9532337133,57569.13066734441,-21721.53702038968,-18513.32408348609,-19214.319493093433,-7553.8390939043875,-27295.480942187423,-22477.78594229054,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439755,0.0
42.0,62034.78569207021,57598.50085955869,-21722.229924467796,-18483.75272557172,-19197.667443474227,-7353.3215943958285,-27233.253685623848,-22192.465924318545,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439773,0.0
43.0,62190.7785166238,57596.712720002266,-21745.386331723494,-18499.778926346175,-19221.293237363487,-7288.970922108999,-27241.76970026132,-22096.353423160723,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.439805,0.0
44.0,62049.18021549943,57582.56406576205,-21732.73524436179,-18518.28617075517,-19206.272865089522,-7449.56820602038,-27285.467360671446,-22364.686115346685,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499677,0.0
45.0,61885.76661178668,57586.76619371965,-21714.138592974974,-18513.257028252727,-19172.857007128838,-7481.508848847014,-27292.709325874966,-22507.82668683847,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499715,0.0
46.0,61995.89365671798,57608.17916490784,-21718.497183143758,-18493.09575475404,-19202.584827254395,-7345.051448947364,-27244.720130529422,-22254.6037739043,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499739,0.0
47.0,62188.16336252253,57614.102377188494,-21740.848927599065,-18495.889722810953,-19240.694551550692,-7286.154602307631,-27231.44319432297,-22084.395239877136,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499761,0.0
48.0,62094.33073929915,57588.01789140915,-21738.949029320363,-18513.48054569728,-19220.980312941112,-7442.147426861218,-27281.108770502662,-22308.046794896938,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499781,0.0
49.0,61904.00563526221,57583.86046694046,-21712.86454354102,-18512.072385796593,-19185.9774811241,-7575.386175559303,-27284.752104848874,-22506.574989148976,-0.078,0.972,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499802,0.0
50.0,61958.45448475534,57600.601923537484,-21715.658511597936,-18501.477658924778,-19210.22912385811,-7427.439979009626,-27258.44410162498,-22313.098289143836,-0.08600000000000001,0.972,0.094,192.0,253.0,80.0,30.0,96.0,2.0,240.0,0.0,0.0,0.0,1674945294.499824,0.0
51.0,62159.73194357538,57595.930408946326,-21746.146291034973,-18510.060728795615,-19216.442908816687,-7283.58415169527,-27236.20411589195,-22103.908312786618,-0.08600000000000001,0.972,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499845,0.0
52.0,62129.04299843824,57593.15879263387,-21740.87127934352,-18515.223981764793,-19214.051272159966,-7406.496394455004,-27283.232186225916,-22257.5542041724,-0.08600000000000001,0.972,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499865,0.0
53.0,61932.749978631735,57593.31525484506,-21705.801392293142,-18504.5174961707,-19186.960957880136,-7564.21030333165,-27285.579119393722,-22488.93946277374,-0.08600000000000001,0.972,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499885,0.0
54.0,61937.93558334537,57595.796298479596,-21705.86844752651,-18491.88876055345,-19179.115495576323,-7432.558528489892,-27263.741465060888,-22350.04572272846,-0.08600000000000001,0.972,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499905,0.0
55.0,62143.63868756756,57598.07617641404,-21733.40579669545,-18495.643853621943,-19220.063891418446,-7272.117706789698,-27230.146793144562,-22106.456411654523,-0.08600000000000001,0.972,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499925,0.0
56.0,62162.123580232095,57594.455193812275,-21737.518517675224,-18505.880952582473,-19214.274789604522,-7352.963966484544,-27276.660773356056,-22202.25598838997,-0.08600000000000001,0.972,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499946,0.0
57.0,61967.864569171026,57590.16365887686,-21702.180409691384,-18503.936350814864,-19188.95026313666,-7547.3794397568045,-27275.364372177646,-22465.604241562396,-0.08600000000000001,0.972,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499965,0.0
58.0,61921.66351338191,57600.758385748675,-21700.459325368327,-18488.781868074166,-19200.684928975694,-7487.253247172028,-27270.134063975107,-22399.308967507957,-0.08600000000000001,0.972,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.499985,0.0
59.0,62117.75536748832,57609.006179452685,-21721.425261667402,-18482.724545326775,-19212.911333192747,-7265.479238686471,-27218.590941261165,-22121.253266483935,-0.08600000000000001,0.974,0.096,192.0,253.0,80.0,30.0,112.0,3.0,0.0,0.0,0.0,0.0,1674945294.558854,0.0
60.0,62182.620129897616,57591.84003971101,-21740.178375265405,-18501.075327524584,-19214.14067913779,-7275.693985902547,-27258.06412196924,-22154.020923855416,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.558894,0.0
61.0,61992.20561888285,57586.7438419752,-21715.68086334239,-18509.61369390651,-19198.874437674815,-7524.424198201204,-27287.300203716783,-22446.940534942216,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.558917,0.0
62.0,61898.93178927086,57595.05869091257,-21705.130839959485,-18497.320234456092,-19192.45948701614,-7556.364841027837,-27291.189407252004,-22451.67910476674,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.558937,0.0
63.0,62072.60484368859,57611.08489168702,-21725.225058224805,-18492.492257653746,-19209.200943613167,-7359.758896798957,-27238.506345570844,-22168.884833918197,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.558957,0.0
64.0,62196.27704575981,57606.99452245171,-21749.96843933683,-18513.212324763816,-19234.14549042529,-7334.233204630996,-27260.366351648136,-22134.083167801284,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.558994,0.0
65.0,62030.985895512815,57582.87699018443,-21728.64487512647,-18526.466909225812,-19229.116347922845,-7506.989837526065,-27289.8930060736,-22415.75985142706,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.559014,0.0
66.0,61906.53138238566,57605.295789873104,-21695.497238099248,-18499.53305715717,-19176.902672875247,-7536.561195440436,-27279.96883153544,-22486.54782611702,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.559034,0.0
67.0,62042.34058169611,57606.72630151824,-21716.44082265387,-18496.783792589165,-19174.68985017417,-7351.153475183663,-27236.852316481152,-22229.413357903166,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.559054,0.0
68.0,62192.96898758042,57593.203496122784,-21744.224041011817,-18512.407661963425,-19240.806310272972,-7265.948625320033,-27258.332342902704,-22123.354330462735,-0.08600000000000001,0.974,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.559074,0.0
69.0,62077.58928270212,57589.58251352102,-21717.312540687628,-18512.340606730057,-19205.289388333487,-7445.679002485157,-27279.5888518797,-22357.600612354352,-0.08600000000000001,0.974,0.09,192.0,253.0,80.0,30.0,112.0,2.0,208.0,0.0,0.0,0.0,1674945294.559093,0.0
70.0,61914.35449294502,57599.216115381256,-21689.842246752054,-18496.962606544806,-19186.335109035386,-7547.535901967991,-27281.332287947214,-22501.63525362435,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.559113,0.0
71.0,62011.76339528125,57607.77683350764,-21702.91801725841,-18490.03356576366,-19197.600388240862,-7364.69863232358,-27250.62099106562,-22271.92637585716,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.559134,0.0
72.0,62202.08849931819,57601.518345060154,-21729.985979793786,-18499.220132734794,-19195.566379495427,-7231.19166269203,-27242.484956083892,-22104.020071508894,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.559165,0.0
73.0,62113.396777319525,57582.653472739876,-21725.895610558466,-18508.071423539095,-19181.194207810666,-7433.832577923844,-27284.12625600413,-22310.997225165036,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.559186,0.0
74.0,61910.21942022079,57574.763306947156,-21710.808183051133,-18520.90132485644,-19222.14260365279,-7566.0431463769855,-27300.867712601153,-22527.831498125972,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.618917,0.0
75.0,61969.384487793985,57601.85362122698,-21700.995767235254,-18496.22499897778,-19218.052234417468,-7399.053263551386,-27251.805633521755,-22327.13518466177,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.618957,0.0
76.0,62180.854342085644,57628.563955851074,-21717.938389532377,-18491.866408808997,-19229.898658978782,-7293.77654716689,-27213.517095269814,-22093.693565570542,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.61898,0.0
77.0,62153.36169640562,57615.1976126668,-21723.593380879567,-18509.23371425077,-19235.57600207043,-7412.732531158034,-27262.087435971196,-22246.892422067216,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619001,0.0
78.0,61937.30973450062,57565.55438823157,-21709.690595828368,-18519.62727542249,-19215.772356483027,-7584.058652407963,-27285.82498858273,-22508.02785253857,-0.08600000000000001,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619021,0.0
79.0,61919.94242905884,57573.980995891216,-21704.750860303746,-18500.047147279638,-19201.51194352054,-7468.746002763034,-27268.770607563332,-22381.651089388262,-0.082,0.98,0.094,192.0,253.0,112.0,30.0,160.0,2.0,240.0,0.0,0.0,0.0,1674945294.619042,0.0
80.0,62126.472547825884,57587.66026349786,-21722.07346225661,-18496.56027514461,-19205.490554033586,-7287.808631397323,-27218.881513939086,-22120.202734494538,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619062,0.0
81.0,62155.46276038441,57578.47369652674,-21735.328046718605,-18518.464984710812,-19199.723803964116,-7326.231280115996,-27270.558747119758,-22212.649549561687,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619082,0.0
82.0,61961.44961851235,57578.60780699347,-21701.174581190895,-18515.626313164987,-19157.724876132594,-7504.553497380436,-27273.620936110132,-22481.339869658932,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619102,0.0
83.0,61909.8617923095,57592.220019366745,-21690.44574385235,-18500.874161824486,-19185.17281832371,-7459.134752647252,-27260.6345725816,-22422.241857319103,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619122,0.0
84.0,62101.48329752485,57603.86527822796,-21711.054052240142,-18497.65551062292,-19228.62460954483,-7271.156581778119,-27216.802801704744,-22144.946115606563,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619142,0.0
85.0,62185.30233923225,57594.27637985664,-21728.466061170824,-18508.741975872752,-19229.496327578585,-7330.411056329139,-27246.15064217456,-22155.94317387857,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619162,0.0
86.0,62008.85766850206,57584.21809485175,-21701.845133524555,-18509.166659017403,-19181.730649677593,-7488.370834394794,-27261.998028993374,-22434.021226647048,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619199,0.0
87.0,61894.81906829108,57587.23558035321,-21695.698403799346,-18496.828496078077,-19176.142713563768,-7531.912032593732,-27280.81819782474,-22457.803482747495,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.619219,0.0
88.0,62053.94113706841,57593.80699322307,-21721.134688989485,-18496.98495828926,-19212.844277959382,-7355.042678718887,-27236.315874614225,-22184.463999803545,-0.082,0.98,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.61924,0.0
89.0,62189.59387416767,57592.220019366745,-21743.620543911522,-18507.825554350085,-19251.57985110043,-7322.364428325228,-27256.655962068555,-22125.857725841728,-0.08,0.974,0.1,192.0,253.0,128.0,30.0,112.0,3.0,32.0,0.0,0.0,0.0,1674945294.679289,0.0
90.0,62033.891622292,57586.49797278619,-21723.973360535307,-18512.541772430155,-19214.721824493627,-7516.556384152936,-27285.936747305008,-22399.621891930332,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679326,0.0
91.0,61898.4624026373,57597.4950310582,-21697.37478463349,-18492.55931288711,-19162.12816979029,-7551.693326436678,-27277.040753011795,-22483.55269236001,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679346,0.0
92.0,62019.3406366516,57621.21023192528,-21714.943255775364,-18492.671071609388,-19207.032824401,-7367.246731191484,-27233.991293190873,-22224.87595377874,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679365,0.0
93.0,62194.01951956982,57615.599944067,-21738.166718264427,-18504.070461281593,-19250.886947022314,-7287.048672085843,-27244.988351462885,-22101.919007530094,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679383,0.0
94.0,62080.31619552567,57596.37744383544,-21730.05303502715,-18522.51065045722,-19222.701397264173,-7462.6216247822795,-27284.93091880452,-22350.4257023842,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.6794,0.0
95.0,61894.4614403798,57607.24039164071,-21709.444726639358,-18519.917848100406,-19165.525634947495,-7544.205492044151,-27284.819160082243,-22509.30190197252,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679419,0.0
96.0,61972.98311865129,57581.24531283919,-21713.669206341412,-18504.159868259416,-19129.27110544099,-7334.21085288654,-27251.40330212156,-22283.392820762732,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679437,0.0
97.0,62164.93990003347,57569.19772257778,-21727.504936159246,-18498.795449590143,-19207.27869359001,-7247.240215210941,-27223.351862830146,-22088.195036434536,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679455,0.0
98.0,62092.207323575894,57561.41931550734,-21727.996674537262,-18517.101528299037,-19247.71299930966,-7412.777234646945,-27272.77156982083,-22291.104172599815,-0.08,0.974,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679473,0.0
99.0,61892.069803723076,57557.59716720548,-21706.20372369334,-18517.43680446587,-19202.629530743307,-7568.613596989346,-27280.617032124643,-22506.083250770957,-0.08,0.97,0.096,192.0,253.0,128.0,30.0,80.0,3.0,0.0,0.0,0.0,0.0,1674945294.67949,0.0
100.0,61928.39138846295,57573.15398134637,-21709.400023150447,-18497.90137981193,-19214.61006577135,-7447.847121697322,-27255.068988212228,-22326.57639105039,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679508,0.0
101.0,62139.481263098874,57580.39594654989,-21735.886840329986,-18501.477658924778,-19248.070627220946,-7294.536506478371,-27223.44126980797,-22097.202789450024,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679526,0.0
102.0,62122.29277161274,57576.50674301467,-21740.893631087976,-18519.04613006665,-19254.172653457244,-7390.671359380646,-27276.30314544477,-22242.86910806526,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679544,0.0
103.0,61919.94242905884,57566.783734176606,-21708.573008605603,-18518.017949821708,-19220.242705374087,-7549.391096757781,-27283.858035070665,-22495.48852389914,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.679562,0.0
104.0,61912.45459466632,57576.61850173694,-21697.553598589137,-18497.5661036451,-19201.51194352054,-7468.701299274123,-27262.333305160202,-22374.252661973558,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.73952,0.0
105.0,62121.57751579017,57588.62138850944,-21718.20661046584,-18494.19099023235,-19207.65867324575,-7295.072948345298,-27214.43351679248,-22112.670196613097,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739559,0.0
106.0,62160.06721974221,57581.75940296167,-21729.516593160224,-18509.300769484136,-19202.338958065386,-7333.741466252979,-27259.44993012547,-22193.315290607847,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739582,0.0
107.0,61959.952051633845,57575.07623136953,-21704.795563792653,-18515.313388742612,-19156.473178443095,-7504.262924702517,-27273.01743900984,-22476.73541030114,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739618,0.0
