186.000000	-41112.569405	-41374.777719	5887.985931	-1645.446020	-45998.526633	-45885.985599	-46257.471592	-46182.816766	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709324	0.000000
187.000000	-41097.951364	-41363.400681	5875.893638	-2236.582605	-45979.594705	-45866.986616	-46238.450258	-46161.247332	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709343	0.000000
188.000000	-41083.936820	-41350.034338	5804.010427	-2700.560117	-45965.446051	-45856.302483	-46224.681583	-46147.992748	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709361	0.000000
189.000000	-41074.839661	-41338.523190	5819.924870	-2748.862237	-45961.176868	-45850.043994	-46219.652441	-46146.673995	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709379	0.000000
190.000000	-41064.379044	-41327.347318	5867.355271	-3029.264871	-45950.425679	-45840.633910	-46209.415342	-46137.845056	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709397	0.000000
191.000000	-41044.329529	-41310.874082	5598.866117	-3812.626459	-45920.630803	-45814.750590	-46183.956705	-46110.955907	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709415	0.000000
192.000000	-41021.128419	-41289.684628	4823.126474	-4556.850142	-45898.659038	-45791.035389	-46160.219152	-46087.106596	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709449	0.000000
193.000000	-41006.778599	-41272.831413	4801.981724	-4780.278180	-45889.047788	-45782.318208	-46149.691480	-46079.954038	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709467	0.000000
194.000000	-40995.289802	-41259.666235	5071.789631	-5039.111380	-45881.291733	-45767.901333	-46140.080230	-46071.907410	-0.224000	0.914000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709485	0.000000
195.000000	-40974.770901	-41241.717785	4529.044572	-5667.642435	-45857.487125	-45742.643862	-46116.096808	-46044.526523	-0.186000	0.964000	0.150000	192.000000	250.000000	48.000000	30.000000	32.000000	4.000000	176.000000	0.000000	0.000000	0.000000	1674166302.709503	0.000000
196.000000	-40956.554229	-41225.579825	3627.151683	-6263.048203	-45836.431782	-45725.455371	-46096.091997	-46023.515883	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709522	0.000000
197.000000	-40949.982816	-41216.370906	3614.031209	-6421.075037	-45830.374459	-45725.455371	-46093.298029	-46022.822979	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.709540	0.000000
198.000000	-40946.585351	-41210.157121	4128.121332	-6405.182946	-45829.547445	-45724.829522	-46092.068683	-46023.627642	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.769903	0.000000
199.000000	-40938.248150	-41203.697467	3969.602760	-6467.186685	-45819.109180	-45710.569109	-46080.311666	-46009.255470	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.769939	0.000000
200.000000	-40925.082973	-41193.505072	3234.990327	-6511.241974	-45803.909994	-45695.481681	-46064.620741	-45992.066978	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.769957	0.000000
201.000000	-40920.634976	-41187.581860	3179.714463	-6510.146738	-45801.496005	-45694.542908	-46063.391395	-45992.402255	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.769975	0.000000
202.000000	-40920.009127	-41184.139691	3720.023181	-6496.355712	-45803.619421	-45698.789739	-46066.028901	-45998.303115	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.769991	0.000000
203.000000	-40916.745772	-41181.882165	3719.084408	-6509.655000	-45798.545575	-45691.145443	-46059.926875	-45989.407121	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770008	0.000000
204.000000	-40909.034420	-41176.987133	2997.637152	-6536.231224	-45787.347351	-45682.361207	-46048.773354	-45975.079653	-0.186000	0.964000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770024	0.000000
205.000000	-40910.867263	-41177.210650	2828.479150	-6526.821140	-45792.018866	-45684.998713	-46053.355462	-45979.438243	-0.158000	0.952000	0.116000	192.000000	251.000000	16.000000	29.000000	192.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1674166302.770041	0.000000
206.000000	-40920.836141	-41183.513842	3436.737172	-6496.735692	-45805.228747	-45698.387408	-46066.990026	-45995.844423	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770058	0.000000
207.000000	-40927.988699	-41190.107607	3749.460429	-6484.218715	-45811.487235	-45702.813053	-46072.287389	-45998.794854	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770074	0.000000
208.000000	-40929.888598	-41194.533252	3278.889153	-6488.823174	-45810.213186	-45703.751827	-46070.387491	-45993.229269	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770091	0.000000
209.000000	-40936.415307	-41200.478816	3073.431918	-6462.761040	-45815.756418	-45712.871338	-46077.495346	-46001.477063	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770107	0.000000
210.000000	-40950.049871	-41210.872377	3472.902295	-6324.694315	-45832.631985	-45725.790647	-46094.370913	-46022.219482	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770124	0.000000
211.000000	-40955.973083	-41216.549720	3669.932922	-6027.617279	-45840.432744	-45731.311528	-46100.338829	-46027.405086	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770140	0.000000
212.000000	-40957.068319	-41220.729497	2967.596408	-5983.047901	-45839.225750	-45727.176455	-46097.589564	-46021.101895	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.770157	0.000000
213.000000	-40960.354025	-41225.021032	2207.190061	-5781.457517	-45839.002232	-45731.535045	-46100.696457	-46024.722877	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829802	0.000000
214.000000	-40967.216011	-41229.513732	2174.288294	-5144.142228	-45850.848657	-45741.883903	-46111.000611	-46038.446848	-0.158000	0.952000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829855	0.000000
215.000000	-40971.932229	-41232.888846	2143.062907	-4681.550524	-45855.296654	-45748.947054	-46115.940346	-46044.079488	-0.144000	0.962000	0.100000	192.000000	251.000000	128.000000	30.000000	16.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1674166302.829875	0.000000
216.000000	-40976.424930	-41239.661424	1366.786822	-4580.967674	-45856.056613	-45750.154048	-46115.828588	-46039.810305	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829893	0.000000
217.000000	-40978.816566	-41243.304758	424.146703	-4388.496803	-45857.263608	-45751.584560	-46117.594375	-46040.503209	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829910	0.000000
218.000000	-40987.600802	-41249.607950	257.782669	-3740.765600	-45869.266494	-45760.815830	-46130.424277	-46056.171782	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829927	0.000000
219.000000	-40993.322848	-41253.810078	423.565557	-3198.735797	-45878.050730	-45770.494136	-46137.174503	-46064.687796	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829943	0.000000
220.000000	-41001.123607	-41263.957770	53.465373	-3029.220167	-45878.944800	-45773.958656	-46139.923768	-46063.950189	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829960	0.000000
221.000000	-41009.259642	-41273.926648	-542.946225	-2880.603418	-45882.901059	-45780.708883	-46146.316367	-46068.979331	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829976	0.000000
222.000000	-41025.576416	-41287.963544	-234.402744	-2265.572818	-45904.045809	-45803.820587	-46166.723510	-46091.800462	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.829993	0.000000
223.000000	-41045.760041	-41305.956698	617.265775	-1641.065078	-45926.263443	-45825.367668	-46188.807033	-46116.186215	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.830009	0.000000
224.000000	-41062.434442	-41324.061611	950.016195	-1375.436947	-45939.115696	-45838.465791	-46202.195728	-46126.356259	-0.144000	0.962000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.830026	0.000000
225.000000	-41079.600582	-41343.373518	774.443242	-1243.472248	-45954.560751	-45853.687329	-46217.149045	-46139.163809	-0.092000	0.946000	0.072000	192.000000	253.000000	32.000000	29.000000	144.000000	2.000000	64.000000	0.000000	0.000000	0.000000	1674166302.830043	0.000000
226.000000	-41101.214719	-41362.998350	1204.759026	-705.018724	-45979.773519	-45876.195535	-46242.160647	-46165.315350	-0.092000	0.946000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.830060	0.000000
227.000000	-41121.890083	-41381.215022	2194.114291	-95.710170	-46001.789987	-45900.782454	-46266.144069	-46193.143272	-0.092000	0.946000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.830076	0.000000
228.000000	-41137.737469	-41397.643554	2638.757543	117.860749	-46016.385676	-45913.120617	-46279.264543	-46204.095626	-0.092000	0.946000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889230	0.000000
229.000000	-41149.427432	-41411.948670	2286.494051	78.253457	-46025.728706	-45919.848492	-46287.713502	-46209.258879	-0.092000	0.946000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889267	0.000000
230.000000	-41161.787946	-41423.482171	2297.334647	382.415996	-46040.167933	-45937.752239	-46302.420950	-46225.843874	-0.092000	0.946000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889286	0.000000
231.000000	-41176.003656	-41434.903912	2958.745117	887.230144	-46058.094032	-45954.784269	-46320.279994	-46248.240322	-0.092000	0.946000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889304	0.000000
232.000000	-41183.357380	-41442.682319	3232.151655	1035.846893	-46063.950189	-45959.120507	-46326.203206	-46253.157705	-0.092000	0.946000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889321	0.000000
233.000000	-41180.563412	-41443.241113	2528.630498	840.492647	-46057.736404	-45954.896027	-46319.564738	-46243.680566	-0.092000	0.946000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889338	0.000000
234.000000	-41182.284496	-41444.716328	2045.005804	891.924011	-46059.971578	-45958.159382	-46322.112837	-46247.748583	-0.030000	0.886000	0.004000	192.000000	255.000000	16.000000	27.000000	176.000000	0.000000	32.000000	0.000000	0.000000	0.000000	1674166302.889355	0.000000
235.000000	-41186.643086	-41446.638578	2431.154541	1216.694858	-46066.699453	-45964.842554	-46330.070058	-46260.198505	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889389	0.000000
236.000000	-41184.251450	-41444.738679	2640.299814	1187.235258	-46063.614912	-45962.003882	-46327.119628	-46257.806868	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889406	0.000000
237.000000	-41174.282572	-41438.144915	1946.255797	719.279137	-46050.405031	-45947.765821	-46312.523939	-46239.858417	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889423	0.000000
238.000000	-41162.793775	-41427.885464	1232.765762	374.369368	-46038.715069	-45940.277987	-46301.772750	-46229.353098	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889440	0.000000
239.000000	-41158.189316	-41420.934072	1292.109643	433.981470	-46038.871531	-45935.405306	-46301.437473	-46232.996432	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889457	0.000000
240.000000	-41150.142688	-41411.635746	1459.144230	372.111842	-46031.920139	-45925.436428	-46294.396674	-46226.425019	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889474	0.000000
241.000000	-41141.984301	-41406.316031	927.932671	8.091331	-46018.598499	-45913.411190	-46281.209145	-46210.041190	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889491	0.000000
242.000000	-41137.536304	-41403.522063	285.454128	-239.677756	-46014.999868	-45909.499634	-46275.978837	-46204.162682	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.889507	0.000000
243.000000	-41142.341929	-41405.354906	456.713194	19.222500	-46021.772447	-45916.071047	-46285.232459	-46215.673830	-0.030000	0.886000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.948967	0.000000
244.000000	-41143.168943	-41403.812635	920.735409	205.300773	-46023.605290	-45920.273175	-46286.372398	-46218.601909	-0.054000	0.944000	-0.028000	192.000000	254.000000	80.000000	29.000000	128.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1674166302.949004	0.000000
245.000000	-41141.380804	-41403.387952	855.557723	-51.364309	-46018.732610	-45914.662887	-46279.219839	-46207.671905	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949025	0.000000
246.000000	-41141.760783	-41405.980755	561.453469	-404.320705	-46017.413857	-45910.170187	-46277.208182	-46203.156853	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949044	0.000000
247.000000	-41147.616940	-41409.713496	1014.165701	-288.046931	-46027.650956	-45919.848492	-46286.551212	-46214.623298	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949062	0.000000
248.000000	-41155.864734	-41415.234377	1927.457980	-150.203723	-46037.530427	-45928.006879	-46296.967125	-46226.067391	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949080	0.000000
249.000000	-41158.792813	-41419.592967	2228.446570	-438.183598	-46037.597482	-45925.704649	-46297.302401	-46222.133484	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949098	0.000000
250.000000	-41154.121298	-41417.849531	1939.974957	-920.981279	-46031.450752	-45922.754219	-46290.149843	-46212.835158	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949117	0.000000
251.000000	-41158.435185	-41420.844665	2233.118085	-955.179448	-46038.335089	-45928.140989	-46297.525918	-46221.462932	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949135	0.000000
252.000000	-41162.234981	-41422.185769	3025.845054	-826.031068	-46043.475991	-45935.718231	-46304.343200	-46232.258824	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949153	0.000000
253.000000	-41158.412833	-41420.174112	3150.724250	-1085.847746	-46039.162104	-45932.588986	-46298.017657	-46225.128618	-0.054000	0.944000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949171	0.000000
254.000000	-41146.365243	-41412.730981	2189.331018	-1631.453828	-46024.298194	-45915.624012	-46283.377264	-46207.448388	-0.110000	0.982000	-0.032000	192.000000	252.000000	144.000000	30.000000	176.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949190	0.000000
255.000000	-41131.166057	-41398.045885	1187.101148	-1777.589533	-46012.496473	-45903.755236	-46271.262618	-46196.607792	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949208	0.000000
0.000000	-41132.395402	-41394.916641	1566.946693	-1606.755150	-46018.442037	-45910.661925	-46275.330636	-46204.050923	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949242	0.000000
1.000000	-41135.323481	-41397.129464	2282.850716	-1756.109507	-46021.727743	-45903.911698	-46275.710616	-46201.480472	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166302.949260	0.000000
2.000000	-41140.844362	-41405.556071	2511.553766	-2274.446461	-46017.190339	-45906.415094	-46276.023540	-46198.574745	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010548	0.000000
3.000000	-41150.209743	-41415.167322	2969.988044	-2494.097053	-46024.365249	-45921.502521	-46286.439453	-46210.242356	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010599	0.000000
4.000000	-41161.899705	-41424.018612	4029.259566	-2281.084929	-46045.420592	-45935.695879	-46303.449130	-46230.515388	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010633	0.000000
5.000000	-41170.616885	-41432.065240	5017.094912	-2312.936164	-46051.634377	-45941.596739	-46310.177006	-46236.997394	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010660	0.000000
6.000000	-41174.975476	-41439.553075	5307.958163	-2785.005007	-46052.729613	-45939.808600	-46309.797026	-46232.839970	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010697	0.000000
7.000000	-41180.339894	-41445.789211	5458.899493	-3097.102415	-46059.099860	-45948.749298	-46315.653183	-46238.204388	-0.110000	0.982000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010718	0.000000
8.000000	-41193.438017	-41456.003959	5751.752049	-2889.454709	-46072.443852	-45969.916400	-46332.618157	-46259.147973	-0.164000	1.002000	0.018000	192.000000	250.000000	224.000000	31.000000	80.000000	0.000000	144.000000	0.000000	0.000000	0.000000	1674166303.010737	0.000000
9.000000	-41200.434113	-41461.636598	5801.261163	-2818.577328	-46083.351503	-45973.492679	-46340.843599	-46268.155726	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010755	0.000000
10.000000	-41201.305831	-41465.436395	5798.176622	-3242.880493	-46078.791747	-45967.837687	-46337.446134	-46261.338444	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010774	0.000000
11.000000	-41198.936546	-41464.922305	5794.868564	-3672.704538	-46075.483689	-45967.077728	-46334.428648	-46257.181019	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010793	0.000000
12.000000	-41204.144502	-41468.006845	5790.979360	-3534.637813	-46088.045369	-45977.694807	-46344.352823	-46269.586238	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010811	0.000000
13.000000	-41205.932642	-41468.029197	5785.547887	-3395.274686	-46090.392302	-45986.344932	-46348.398489	-46277.007017	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010830	0.000000
14.000000	-41204.837406	-41469.124433	5782.373939	-3760.412784	-46083.351503	-45971.145746	-46343.414050	-46268.647464	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010848	0.000000
15.000000	-41197.886014	-41464.855250	5779.848192	-4286.662255	-46075.193116	-45961.534496	-46335.188608	-46257.404537	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010866	0.000000
16.000000	-41197.349572	-41462.329502	5774.617884	-4236.303775	-46079.886982	-45970.519897	-46339.167218	-46262.992473	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.010885	0.000000
17.000000	-41200.568223	-41462.843593	5769.745203	-4010.148824	-46086.257230	-45978.320656	-46345.001023	-46271.620246	-0.164000	1.002000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069506	0.000000
18.000000	-41197.886014	-41461.837764	5765.230151	-4251.100630	-46076.511869	-45973.157403	-46338.183741	-46263.305397	-0.158000	0.960000	0.092000	192.000000	251.000000	16.000000	30.000000	0.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1674166303.069543	0.000000
19.000000	-41187.179528	-41454.238171	5759.955139	-4801.489985	-46064.732500	-45959.791059	-46325.018564	-46248.419136	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069564	0.000000
20.000000	-41187.291287	-41452.919418	5755.305976	-4795.879697	-46068.621703	-45966.183658	-46328.594843	-46253.560037	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069583	0.000000
21.000000	-41195.650839	-41458.037967	5750.254482	-4450.768763	-46078.098843	-45970.005807	-46340.463619	-46267.462822	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069602	0.000000
22.000000	-41194.622659	-41458.105023	5745.202988	-4524.574223	-46078.076491	-45967.502411	-46337.289672	-46262.612493	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069635	0.000000
23.000000	-41188.721799	-41455.489869	5712.636496	-5035.199825	-46068.197020	-45958.896990	-46327.745477	-46250.050813	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069653	0.000000
24.000000	-41188.677095	-41454.439337	5621.083751	-5117.364838	-46070.543953	-45961.914475	-46329.175988	-46252.285987	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069671	0.000000
25.000000	-41195.717895	-41457.836802	5701.237106	-4732.713667	-46081.719825	-45972.062167	-46341.044765	-46266.591104	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069689	0.000000
26.000000	-41200.344706	-41462.530668	5729.981450	-4683.472774	-46083.753834	-45975.169060	-46343.481105	-46268.692168	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069707	0.000000
27.000000	-41193.952107	-41460.004921	5677.544257	-5167.969187	-46074.813136	-45966.250714	-46332.640509	-46255.392880	-0.158000	0.960000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069725	0.000000
28.000000	-41192.745113	-41458.887334	5493.924677	-5389.922010	-46072.130927	-45965.222533	-46331.567625	-46254.834086	-0.206000	0.934000	0.130000	192.000000	249.000000	144.000000	29.000000	48.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1674166303.069744	0.000000
29.000000	-41197.260165	-41459.848459	5625.777617	-5058.870323	-46082.680950	-45971.928057	-46341.558855	-46267.216953	-0.206000	0.934000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674166303.069762	0.000000
