252.000000	15.178779	38.438558	64.661747	87.303432	102.762683	112.217183	89.252354	53.947462	39.647762	-82.947503	-23.910259	-113.414174	-69.255623	31.714914	172.497818	322.887582	0.841189	0.965317	0.828013	0.805444	0.936016	0.887121	1.009537	546.201283	230989.204117	36.595799	1050.921509	988.684832	98.473155	1674167449.275011	0.000000
253.000000	16.816123	42.505996	67.571710	91.505184	82.721453	49.840437	22.357804	-50.007849	-75.816822	-33.832652	56.667042	143.162717	327.182819	453.726974	279.977924	350.939039	0.820701	0.828971	0.983814	0.850700	0.962478	0.912292	0.954651	541.172228	270461.172592	36.607130	942.217863	1049.491373	89.340957	1674167449.275066	0.000000
254.000000	18.552580	45.097567	66.961455	63.074960	34.268120	3.267282	-48.421263	-15.002905	66.335670	189.357047	235.174934	220.979402	228.594091	262.558309	-63.272413	-55.961738	0.997620	0.868070	0.857054	0.904318	0.842785	0.872473	0.940662	488.884776	271760.701658	36.591548	961.055157	1012.231159	98.551355	1674167449.275119	0.000000
255.000000	19.197919	46.792895	60.038083	38.848166	9.637622	-5.473802	21.073678	88.689185	196.483760	199.045555	212.015280	91.166186	-101.844784	-32.148051	135.107517	417.949609	0.875769	0.979790	0.830199	0.890319	0.869832	0.835478	1.064012	509.050277	253705.975585	36.600880	925.260486	1053.666442	92.274836	1674167449.290936	0.000000
0.000000	20.692149	48.040240	45.355283	10.149613	-4.938327	-2.906574	178.141883	387.381395	441.801083	254.897969	-9.612297	-90.505331	18.867717	403.472383	716.565423	754.646318	0.995978	0.858037	0.918375	0.863247	0.841251	0.938720	0.931707	466.447151	229144.956015	36.599524	901.086478	995.210604	90.659522	1674167449.291007	0.000000
1.000000	22.427270	42.994924	30.949121	-5.563240	-22.763172	59.861655	266.936284	346.151955	168.225065	-26.695256	-12.731050	275.248638	519.385249	723.082012	252.213555	-219.529295	0.807577	0.894220	0.824556	0.928870	0.803761	0.865828	0.942940	469.851674	232720.428419	36.596502	916.599663	928.702255	98.921601	1674167449.291021	0.000000
2.000000	23.295649	39.235486	14.063925	-11.988047	22.544706	104.590736	194.024856	82.291607	-4.129797	-52.881184	180.745282	320.985417	180.645180	-37.849507	-31.622096	158.615416	0.904422	0.806834	0.967878	0.839440	0.894207	0.809864	1.029675	511.046954	240017.170793	36.607424	1073.833776	1079.937264	81.951015	1674167449.291035	0.000000
3.000000	23.647808	34.303828	4.253626	-16.582857	65.790523	133.398127	112.332674	-16.924829	13.902576	185.066405	272.268231	126.571621	15.568304	50.082276	241.247947	233.975919	0.905477	0.995387	0.875050	0.809734	0.915011	0.846060	1.014823	519.663690	278121.150054	36.593823	1061.721503	1077.862927	91.105084	1674167449.306441	0.000000
4.000000	23.996555	29.126153	-12.415229	4.742344	101.576033	122.163114	6.914551	-38.937242	114.310203	271.173882	110.542191	-91.412925	51.569048	211.863461	212.098089	70.577074	0.842958	0.860579	0.840439	0.924075	0.910006	0.810048	1.052785	544.453672	237936.996961	36.600104	948.091142	1092.920639	98.742796	1674167449.306490	0.000000
5.000000	24.314685	22.142185	-12.927453	34.517456	113.201317	72.142554	4.189547	57.512619	197.520034	132.942837	-98.692673	85.834271	299.856852	155.625973	-17.304940	126.325578	0.963579	0.815906	0.914938	0.968551	0.976737	0.843623	1.059817	490.758031	256709.127468	36.596864	923.840388	957.502281	93.356086	1674167449.306535	0.000000
6.000000	23.935967	14.773192	-5.704615	59.774431	119.725889	11.447857	-21.883194	144.663624	130.290475	7.140061	55.618163	204.789156	142.471486	-46.415191	158.645114	299.658898	0.818876	0.881208	0.984785	0.849245	0.923074	0.931601	1.045380	520.653765	239284.547887	36.597655	1099.487726	977.841568	84.293633	1674167449.306576	0.000000
7.000000	23.569508	8.338890	-7.425752	86.193092	81.168704	-38.561869	75.158139	203.632590	7.673081	-16.516533	228.445689	168.833892	-51.015249	166.094242	432.458863	58.199684	0.941816	0.926389	0.883948	0.853521	0.933095	0.993532	0.959118	497.504170	251225.870401	36.600350	1032.978235	1086.045020	81.451618	1674167449.322325	0.000000
8.000000	23.368428	1.201973	10.230625	99.093054	34.650611	-14.304424	147.753849	103.622962	-76.597901	167.076253	173.990783	-22.999962	124.810912	285.727957	57.059297	53.200333	0.886971	0.828323	0.965815	0.806838	0.963154	0.976246	1.030847	482.355437	273692.121950	36.593680	961.460545	922.102727	97.262608	1674167449.322351	0.000000
9.000000	23.018729	-4.677173	24.262557	83.489353	-10.040916	36.328925	166.189308	-23.510761	37.428732	277.098495	23.295056	62.023612	409.929685	100.099872	110.417900	224.636357	0.897739	0.871959	0.965443	0.990048	0.967277	0.851381	1.075809	473.968470	260423.113994	36.597363	1054.247722	1012.864674	83.348218	1674167449.322388	0.000000
10.000000	21.363714	-4.104583	40.579645	74.410668	-23.137013	111.511198	110.172453	-15.344256	165.348123	119.009593	-106.389370	206.480490	102.604113	-36.382390	266.989445	65.872064	0.967721	0.817923	0.816964	0.979759	0.854820	0.819175	0.987695	451.733702	240052.979046	36.609950	1029.209108	1049.172542	96.082118	1674167449.322400	0.000000
11.000000	20.611590	-5.305805	56.326384	52.493694	-6.962435	126.097861	34.110600	46.625047	163.654641	-65.266521	141.272298	218.082850	-165.281849	354.533680	137.627862	-20.768046	0.975563	0.960865	0.920181	0.816236	0.864280	0.940684	0.971496	479.019017	275581.174521	36.604580	1026.348576	952.785695	87.204473	1674167449.338315	0.000000
12.000000	19.325625	-5.536949	68.840581	23.582210	20.412728	141.963564	-51.731848	162.434346	102.849747	33.322619	228.889722	16.641753	177.498238	229.600322	-180.473325	273.514580	0.868831	0.933062	0.925244	0.928328	0.941468	0.973478	0.997774	529.765715	244085.857464	36.606123	1043.497884	963.503572	95.382355	1674167449.338381	0.000000
13.000000	18.288621	-7.438029	76.754982	6.123285	61.817539	95.244223	-26.467252	159.987985	-54.910367	178.231894	123.113335	13.120229	267.071741	19.662972	336.301891	111.568866	0.979855	0.866599	0.909301	0.886531	0.950339	0.821538	1.016827	511.430236	255498.106103	36.599951	940.133410	981.768769	96.285696	1674167449.338412	0.000000
14.000000	16.705055	-3.928363	75.717465	-14.455554	93.738699	26.614576	59.975834	145.132907	19.773683	234.250625	-40.767319	302.989967	70.013679	116.240815	282.858285	-17.533990	0.843111	0.960782	0.830820	0.954322	0.879701	0.904945	1.014143	471.442110	248599.142683	36.602145	929.428633	932.913817	85.351906	1674167449.338444	0.000000
15.000000	15.051566	2.627687	64.685168	-11.369452	110.104782	-36.847144	138.309054	33.790206	112.382155	120.739959	13.450250	303.601316	-12.557501	301.850095	-210.353793	747.830505	0.999376	0.894567	0.855656	0.991946	0.817564	0.828797	0.911712	475.542055	258376.868718	36.601681	997.623650	1029.994027	86.355250	1674167449.353271	0.000000
16.000000	13.537511	7.541616	53.084417	-10.462735	96.922404	-40.980942	168.802794	-30.206257	212.389555	25.075213	236.322407	51.823557	266.303744	208.013770	331.924645	370.902856	0.842516	0.814956	0.997042	0.913711	0.800287	0.848097	1.052860	527.791876	252182.944472	36.609654	932.624230	1095.532667	80.042974	1674167449.353336	0.000000
17.000000	11.696091	14.507502	41.499375	24.218457	75.868547	17.839660	114.873820	36.399763	168.416195	-41.348616	284.688117	-29.719434	359.015489	-162.123891	631.578722	77.140400	0.968432	0.968616	0.933000	0.993445	0.822865	0.974815	0.937228	456.556401	264043.235713	36.595100	941.322104	1038.189475	86.861745	1674167449.353385	0.000000
18.000000	10.000000	21.294981	25.999894	48.447603	38.485080	84.690438	41.950871	118.341652	32.323469	190.634421	30.574724	169.194011	89.643014	540.448698	18.751536	278.297527	0.960003	0.831212	0.973259	0.986653	0.973472	0.881431	0.939931	472.875682	278763.514092	36.600674	1055.726321	1056.224560	85.015362	1674167449.353408	0.000000
19.000000	8.304998	28.549964	10.152056	70.013095	4.559475	122.720566	-14.965619	232.270678	-92.858345	260.596803	-35.853779	554.800530	-113.840182	312.309108	85.319257	236.295377	0.856447	0.929816	0.871641	0.857796	0.858028	0.821542	1.049187	507.377923	273144.929198	36.607382	1037.690943	1072.957606	87.126360	1674167449.368265	0.000000
20.000000	6.489777	36.021166	1.644729	93.568001	-13.191611	163.522840	-1.422761	134.863477	37.574189	118.416360	131.094512	124.792614	536.778148	-110.482441	441.013683	-103.612803	0.829149	0.951129	0.933303	0.850487	0.980970	0.841398	1.062525	537.882977	272969.648391	36.604565	1096.642986	950.946974	90.085349	1674167449.368304	0.000000
21.000000	4.959439	42.334465	-6.245198	92.272981	1.912092	95.146496	50.647225	49.318153	179.730581	36.557450	489.236976	-144.668689	215.166980	78.172181	133.312509	259.784649	0.803239	0.950600	0.949355	0.824308	0.808280	0.926041	1.041303	515.535176	273406.509307	36.591950	945.048875	1039.932991	93.705277	1674167449.368360	0.000000
22.000000	3.116854	46.764616	-15.212010	93.488379	16.032324	47.212456	123.003482	14.774513	247.651884	-50.468151	272.495182	199.361328	4.650464	214.135599	2.250124	265.616977	0.953832	0.937077	0.858028	0.898894	0.842363	0.835378	1.048014	454.122230	239307.228304	36.604429	1048.522349	943.027228	97.158153	1674167449.384148	0.000000
23.000000	1.543876	46.350941	-3.034591	66.332910	64.692407	4.625089	187.364999	-31.616363	130.014179	161.158354	-69.866006	344.958803	47.480150	135.830355	369.983563	3.988983	0.816020	0.991576	0.903556	0.923605	0.912368	0.809919	1.052206	480.878347	243634.122432	36.609249	999.837209	1073.509444	98.554758	1674167449.384194	0.000000
24.000000	0.141531	48.439543	-0.768125	38.575904	111.833298	-20.728944	153.412222	94.134373	-22.120595	411.588514	28.164157	95.126814	320.145964	-135.469881	234.705500	220.371519	0.832556	0.997328	0.992399	0.908827	0.956132	0.924409	0.912211	473.670046	233177.119276	36.594088	931.075176	1090.787382	89.484983	1674167449.384210	0.000000
25.000000	-0.480881	48.417451	15.735729	12.139016	122.174237	-10.837848	52.251451	204.745211	7.152115	235.267421	182.946296	-7.562624	231.571213	217.402099	-62.134810	430.248754	0.801241	0.839829	0.870442	0.966441	0.898395	0.899898	1.055418	546.949478	231912.695801	36.596270	1028.643715	1076.537042	80.075963	1674167449.384252	0.000000
26.000000	-2.214761	42.505006	28.898968	-5.860213	107.966425	59.914267	11.972013	192.485528	187.835367	-88.442838	266.102092	131.934231	37.980569	395.777016	154.387383	62.814739	0.925999	0.921851	0.928101	0.987533	0.866083	0.830125	1.038265	478.494007	278391.575754	36.590715	1036.921229	1044.069008	85.398617	1674167449.400171	0.000000
27.000000	-2.851805	40.590701	45.419402	-25.069151	79.445659	109.908373	-43.078847	83.742667	391.842257	-41.132611	83.973404	311.448258	27.996322	-56.125699	423.345514	158.935676	0.876460	0.910971	0.942334	0.832378	0.958756	0.921674	1.070068	539.153669	273134.362704	36.605621	939.541414	1075.644562	93.340717	1674167449.400218	0.000000
28.000000	-2.923472	35.641651	58.218097	-2.428925	38.591478	126.183687	31.964349	4.157951	320.284430	178.070934	-118.527729	128.430140	287.008923	31.526796	-4.932420	443.646229	0.837205	0.944243	0.961316	0.813306	0.901132	0.865441	1.005419	460.173709	274446.310523	36.591746	923.314242	970.979526	94.784564	1674167449.400234	0.000000
29.000000	-3.942892	29.585471	63.309697	5.672112	-10.501445	141.471371	134.749560	14.593535	66.217457	194.629021	109.674422	-7.208324	183.741033	435.256611	-32.599708	-21.387966	0.895899	0.899894	0.965738	0.961636	0.892434	0.987489	1.011351	538.947089	230585.478514	36.603241	967.093593	988.535182	98.648973	1674167449.400248	0.000000
30.000000	-4.787111	22.122871	67.961578	34.933207	-13.919334	69.453663	197.312939	124.366191	-14.954627	124.513462	191.403238	68.282747	-22.146078	153.854406	208.579766	202.228965	0.948749	0.834105	0.938558	0.993002	0.882677	0.978373	1.048449	502.569067	241571.923365	36.593091	997.063991	983.831785	87.066217	1674167449.415827	0.000000
31.000000	-4.638284	14.958927	73.874516	65.579634	-16.402861	0.606600	147.571639	332.098042	39.651792	-28.837502	193.523841	379.578739	101.503286	-72.375583	252.427940	836.122960	0.869039	0.810688	0.848284	0.940572	0.842160	0.828634	0.900898	515.221975	270792.033630	36.605393	935.004434	1082.379529	92.524123	1674167449.415870	0.000000
32.000000	-4.559363	9.418693	63.572721	75.613212	26.086011	-27.428532	65.550801	420.778694	125.645286	14.863013	-78.238867	192.345002	392.364718	156.177597	-144.316928	126.987448	0.870113	0.941345	0.808640	0.964112	0.926746	0.810321	0.952848	461.871238	256045.602245	36.596483	1079.399299	1061.763950	95.719826	1674167449.415912	0.000000
33.000000	-3.066645	1.056617	49.895402	95.896866	67.222280	-26.565257	-24.722827	101.970321	170.967938	191.018424	-54.242959	2.805479	133.085760	717.575391	515.722772	-26.304027	0.844207	0.976721	0.987260	0.985777	0.984495	0.855782	1.025285	450.322774	253047.464283	36.600261	1036.926802	970.211534	90.693494	1674167449.415926	0.000000
34.000000	-3.324143	-0.569150	36.452235	92.248952	110.856598	35.269976	-53.717618	-10.591621	135.085284	229.628514	211.110045	20.326635	-37.992327	34.758800	284.618123	312.706911	0.909242	0.965475	0.843376	0.940861	0.951308	0.816144	1.052855	450.969583	232911.996439	36.601789	1017.667694	1049.313341	80.231336	1674167449.431191	0.000000
35.000000	-1.880650	-6.384342	19.160156	77.714933	104.332990	101.263853	48.048007	-1.127663	37.857076	119.877070	281.661278	269.916874	139.066589	60.544802	-64.357693	84.324962	0.907998	0.939172	0.880656	0.964802	0.976398	0.872562	0.987116	527.409435	254661.409997	36.605792	1025.550410	1058.913302	99.999357	1674167449.431222	0.000000
36.000000	-0.406364	-8.114009	3.885614	54.761195	111.950828	124.077902	214.263629	37.907414	-50.889128	9.152614	63.121625	171.366058	286.177262	276.628509	153.979340	12.207827	0.996346	0.942325	0.918135	0.978661	0.925103	0.819400	1.057432	525.235911	257181.225521	36.603830	923.957932	934.265894	85.565039	1674167449.431278	0.000000
37.000000	0.423292	-9.121510	-7.671648	26.716021	80.997206	134.381429	187.375585	121.876643	78.126311	34.485773	-5.608652	-6.779570	180.463227	239.797331	376.439715	265.319658	0.893090	0.916063	0.936050	0.838263	0.950088	0.981595	0.947380	488.906074	230224.776465	36.595414	986.640199	1057.805040	88.236467	1674167449.431339	0.000000
38.000000	1.829026	-4.082676	-9.349438	3.101022	33.586877	95.901942	146.349154	166.482538	192.856513	184.761439	90.532338	-18.420643	3.695777	-56.008670	-52.891336	142.025437	0.996205	0.958388	0.915419	0.976003	0.868012	0.836910	0.932432	487.300244	229610.346514	36.605707	944.197255	942.742409	95.013020	1674167449.446633	0.000000
39.000000	3.213178	-2.554903	-10.808061	-15.010015	-3.097332	20.699269	76.091086	149.279342	160.387774	219.622943	285.542358	448.189292	362.873327	105.852874	66.546332	-95.152992	0.937109	0.866850	0.950503	0.853460	0.827162	0.855278	0.927841	501.592869	249466.391282	36.603609	1009.066228	1014.072407	81.271946	1674167449.446732	0.000000
40.000000	4.793297	0.749502	-0.987704	-10.790020	-13.504665	-14.447123	2.930830	38.488663	68.248378	114.469429	220.150790	521.109964	215.393901	241.865050	233.012563	450.123856	0.963195	0.993379	0.906528	0.859929	0.988164	0.914892	1.033465	470.821153	245107.432851	36.596838	945.393476	1060.040726	92.042725	1674167449.446764	0.000000
41.000000	6.473550	6.688493	0.473928	-9.863573	-15.216077	-16.946186	-30.138490	10.692922	-74.073546	6.936140	49.839853	-27.317347	2.073545	87.351907	129.632208	195.680811	0.968153	0.985453	0.932724	0.823085	0.989646	0.997558	0.969019	511.763794	239429.841615	36.591227	959.213718	971.182090	95.789722	1674167449.446794	0.000000
42.000000	8.268263	14.559340	17.119125	23.540732	14.151007	18.659465	19.244821	28.637955	23.268791	33.274725	-35.382826	55.612762	60.820459	58.495452	-68.787793	62.770497	0.877448	0.916815	0.953333	0.911678	0.991212	0.863964	1.092250	542.319032	265186.206169	36.604065	974.326213	1089.598898	99.733552	1674167449.461741	0.000000
43.000000	10.000000	21.537633	34.831683	48.312451	60.683672	83.314517	92.600152	121.364201	128.201515	192.126762	365.635399	230.003859	247.748220	242.097904	381.400157	229.140914	0.894568	0.910193	0.831841	0.861894	0.892192	0.915808	0.988626	488.945369	277142.846029	36.591396	952.377887	963.938370	86.462015	1674167449.461768	0.000000
44.000000	11.796595	28.543005	47.388028	78.819704	114.518141	116.256543	192.916204	174.442219	213.749586	198.649543	478.419678	301.673651	354.210704	325.958624	243.156939	519.842998	0.933599	0.914415	0.907227	0.835973	0.990669	0.980037	1.041793	456.222202	232516.303402	36.609876	937.930434	997.533047	93.043015	1674167449.461788	0.000000
45.000000	13.529999	34.968838	63.192985	87.868258	103.495131	125.278542	182.188667	141.355047	135.319197	113.296045	200.446284	22.738313	14.834945	-21.798433	33.719224	18.398617	0.854616	0.808587	0.907304	0.876987	0.935020	0.916301	0.950465	511.704528	238123.394827	36.592646	914.322958	1029.956474	97.813007	1674167449.461845	0.000000
46.000000	15.079479	40.990431	71.233015	98.270390	103.923794	122.073211	83.183766	58.240105	-10.195997	17.145951	-68.507662	-13.266034	38.816631	66.796619	158.906266	512.194127	0.875439	0.844747	0.955101	0.901929	0.989341	0.811661	0.935395	461.097191	239755.031759	36.598329	1008.495451	1019.463786	81.487059	1674167449.476966	0.000000
47.000000	16.726531	43.890996	67.617554	79.171802	76.494134	51.790957	-7.146413	-47.531272	7.572065	-29.332153	86.518827	165.710792	183.319937	215.291679	773.812158	371.491929	0.862086	0.987441	0.852328	0.949918	0.825328	0.862521	0.967199	511.170883	249427.836559	36.596895	1083.187397	968.336522	82.091016	1674167449.477032	0.000000
48.000000	18.021505	45.753909	68.313765	68.439632	37.555387	-19.068827	-3.384111	-43.906023	49.158960	187.737830	250.549847	355.300115	273.210494	133.320559	68.758492	-131.251471	0.913805	0.934687	0.950872	0.956115	0.970120	0.941009	1.053712	531.694246	250316.989490	36.590192	1053.333254	1081.738637	99.157204	1674167449.477078	0.000000
49.000000	19.659926	45.751215	56.626218	38.429676	0.992108	-2.883036	10.585438	88.605925	165.362335	441.905251	208.940241	104.076303	-95.440113	-46.312801	146.164093	249.119501	0.844855	0.990195	0.899952	0.854886	0.923398	0.930588	1.029655	510.652910	276570.242044	36.598265	1095.251169	907.894865	97.799373	1674167449.477108	0.000000
50.000000	20.377311	47.323660	46.012686	12.970411	-11.180269	-14.672158	86.651200	211.204975	197.217736	232.390486	-32.550183	-83.914471	56.413591	424.086477	252.487957	357.427318	0.980837	0.925068	0.828360	0.908920	0.992203	0.923487	0.963496	458.304899	249624.377929	36.600482	1026.127583	1039.219783	82.821662	1674167449.492052	0.000000
51.000000	21.724197	45.915646	31.148645	-15.416836	-15.050343	59.916059	136.120416	192.481109	87.427537	-88.956916	-26.684425	130.814141	316.388055	489.055594	130.330908	106.496304	0.803691	0.935688	0.967258	0.970719	0.820911	0.893919	0.968543	541.824597	255854.797239	36.599537	923.992973	904.414048	89.469522	1674167449.492119	0.000000
52.000000	22.549089	40.049035	16.753826	-25.588528	26.416990	126.048727	151.652264	83.858494	-17.123243	-31.536368	195.297066	316.004536	195.413050	-58.034107	-116.067740	158.501785	0.888597	0.985133	0.995140	0.998307	0.847856	0.836606	0.912749	454.668571	265901.030696	36.608529	1086.129893	936.857799	91.214210	1674167449.492132	0.000000
53.000000	23.538286	35.033565	-0.051287	-11.361869	64.543590	122.391731	96.358254	-41.150677	-16.519782	163.967612	311.231781	137.179995	-16.587647	37.939075	226.703607	240.471225	0.945057	0.834743	0.963599	0.882251	0.945863	0.854501	1.067906	453.210409	239007.064345	36.603302	939.882866	1004.307158	98.190066	1674167449.507748	0.000000
54.000000	23.483481	28.323076	-6.448365	4.256263	99.871392	137.126951	15.646220	17.499436	242.065346	259.846928	110.408326	-121.837761	56.165516	271.939726	179.859111	8.137083	0.819198	0.853227	0.868916	0.871448	0.883654	0.830966	0.916945	462.122293	245475.441691	36.597942	1097.222715	1077.882107	89.853023	1674167449.507774	0.000000
55.000000	23.919201	22.276430	-11.207328	34.529092	123.251159	71.057504	-51.752062	64.603961	415.927336	121.864388	-106.142773	102.586759	325.157185	163.585262	-191.724203	129.360945	0.958855	0.902011	0.992987	0.904427	0.953651	0.857817	1.034407	532.049450	278750.326847	36.597486	1024.254671	903.992765	82.571594	1674167449.507804	0.000000
56.000000	23.946760	15.476733	-11.854202	64.280813	97.659681	22.464090	-6.914792	181.684902	151.158180	2.142088	74.809924	271.339067	326.258455	-61.977242	162.075965	355.875173	0.899488	0.952918	0.840495	0.974437	0.927866	0.969831	1.006301	481.360580	274401.079094	36.600971	1019.550409	1053.295921	98.765723	1674167449.507864	0.000000
57.000000	24.203690	7.946893	-2.833337	82.836516	79.709052	-7.176210	73.586080	163.154659	53.888741	-52.575615	220.049074	155.494067	-159.284601	169.338426	378.914840	55.782598	0.945069	0.821196	0.990290	0.964198	0.895281	0.805454	0.936734	511.567773	264911.838843	36.600411	1085.000685	993.602332	98.170126	1674167449.523410	0.000000
58.000000	24.060739	3.079663	11.816356	95.796980	38.545452	-28.325539	123.845431	101.610517	-67.504877	131.241526	184.755067	-130.537103	271.563097	337.024286	45.496359	94.455614	0.923096	0.911952	0.872851	0.914215	0.892334	0.874253	0.925520	510.029899	265765.529459	36.599499	963.743779	1097.814448	94.752944	1674167449.523445	0.000000
59.000000	22.284148	-2.442824	23.062972	87.639610	-5.289392	39.159569	183.753283	2.218670	32.959339	194.570433	61.655933	49.586972	264.711829	38.400166	14.648512	614.832652	0.957369	0.879924	0.999375	0.969416	0.950054	0.972664	0.948276	453.023821	273588.793712	36.603519	1029.296344	1001.282994	89.032926	1674167449.523464	0.000000
60.000000	21.584781	-5.422002	39.004079	73.930751	-28.255503	104.747675	112.238001	-8.693676	146.838798	135.644455	43.413025	408.866924	111.119343	40.211005	216.234358	162.805386	0.837012	0.863216	0.871983	0.808306	0.901134	0.845613	0.960707	534.300703	269640.306733	36.604819	900.034264	944.961391	84.863247	1674167449.523482	0.000000
61.000000	21.127385	-6.196160	54.408521	50.811045	0.039182	125.783940	40.544883	63.243658	243.308962	4.871798	146.504487	394.467278	-131.924760	309.775375	127.121902	-37.614211	0.921098	0.957330	0.926001	0.950628	0.953268	0.873539	1.043585	482.910260	276694.503043	36.605074	939.827406	1055.761157	83.681900	1674167449.539251	0.000000
62.000000	19.851623	-6.654282	63.142005	27.182657	14.365933	140.151043	-42.774889	252.480351	108.322903	-14.193447	188.951256	42.387892	159.784255	287.983119	-24.756149	270.904815	0.818202	0.961014	0.834034	0.995766	0.977480	0.821054	1.095325	456.124925	248610.616005	36.598375	1090.144582	1087.387204	98.889736	1674167449.539320	0.000000
63.000000	18.185621	-7.220625	66.070683	-2.444367	67.185262	91.043229	-38.794540	324.573155	-60.156717	135.942201	131.448965	-3.293622	239.378535	43.358816	575.309157	127.948821	0.842615	0.882847	0.909542	0.892000	0.890545	0.888862	1.031353	454.782545	268415.300308	36.604038	1000.781446	1021.364469	94.767031	1674167449.539385	0.000000
64.000000	16.922545	-0.854685	67.322399	-24.294697	96.069592	34.899485	64.400090	143.151574	-4.113088	284.739901	-99.266525	270.873731	55.005477	129.123740	420.304333	33.160462	0.874631	0.854632	0.951445	0.839646	0.854445	0.809267	0.905020	461.099586	256501.014614	36.598247	1015.143482	1000.844136	80.773909	1674167449.539481	0.000000
65.000000	15.233176	0.535610	62.274966	-21.399675	108.815009	-10.927836	163.604235	37.703191	114.577976	128.320921	53.374690	302.865820	-144.144540	344.303329	16.935051	388.368756	0.898269	0.963683	0.960640	0.966408	0.965457	0.955701	0.947984	538.666263	269389.435792	36.603681	970.819908	951.523100	88.640720	1674167449.555273	0.000000
66.000000	13.482381	8.623515	57.694574	5.734803	109.876942	-12.545831	150.410591	-42.631979	177.532503	-62.196023	460.824244	10.180577	192.825143	78.669824	160.941968	169.030111	0.807364	0.843031	0.850507	0.817564	0.843416	0.902371	0.905374	503.340585	254203.764040	36.593208	1082.684132	1055.428297	98.219559	1674167449.555301	0.000000
67.000000	11.792715	14.620471	41.506458	17.396109	72.430751	11.824995	111.287487	-3.511063	180.555025	2.748696	445.570467	34.917249	307.347810	-62.848289	374.877024	109.188570	0.859282	0.903032	0.891232	0.874684	0.869907	0.847023	1.057617	464.426564	269104.490095	36.606853	954.658745	982.832286	82.505848	1674167449.555330	0.000000
68.000000	10.000000	21.364596	26.088865	48.830986	34.454601	87.278021	36.834416	116.344053	30.650661	153.929326	58.001753	165.744717	80.337012	511.189853	69.233046	395.361932	0.862841	0.946079	0.963640	0.956079	0.984771	0.920038	0.990062	480.042587	236103.651071	36.594075	914.303690	952.099960	82.686447	1674167449.555373	0.000000
69.000000	8.156364	29.182848	7.625911	74.576424	-14.430213	131.031469	-28.263099	161.737547	-0.542180	207.506118	15.765803	337.265933	31.837337	492.332585	89.359125	256.276890	0.946545	0.834640	0.971800	0.916360	0.841763	0.815609	0.911163	526.717972	239606.379841	36.590987	961.863747	902.833224	84.192847	1674167449.570161	0.000000
70.000000	6.563601	34.689529	-1.812683	82.252939	-11.346257	118.546129	-13.498306	152.905781	19.889066	130.487012	118.866099	61.423287	210.027786	-57.529854	298.997384	-123.892462	0.872003	0.810234	0.963984	0.814529	0.839887	0.955666	0.995621	543.405008	269023.429860	36.600674	959.397709	1012.204842	94.049155	1674167449.570246	0.000000
71.000000	5.000068	41.241686	-10.703091	100.571654	-13.371797	107.455451	104.918295	53.203019	159.396848	-0.961581	333.977026	-28.746559	228.951211	78.646264	134.934213	272.657689	0.977930	0.846172	0.806263	0.929761	0.943381	0.875552	0.919365	524.663872	252041.958898	36.592917	901.264121	934.893541	96.943283	1674167449.570278	0.000000
72.000000	3.336293	43.542288	-14.414893	93.151745	18.064112	48.759464	138.603459	-20.786103	261.341889	-24.842729	163.283281	152.553374	-85.048562	225.974093	-88.147483	301.438825	0.859621	0.815533	0.882605	0.924347	0.925053	0.886491	0.959512	545.270808	268977.208049	36.593199	1052.987134	1091.360866	88.915459	1674167449.570307	0.000000
73.000000	1.457933	49.417116	-11.760201	66.100437	66.623002	-18.530181	183.476932	-25.088893	127.047669	144.643603	-74.794016	365.985399	38.118864	134.827583	225.384557	-184.637740	0.911354	0.953472	0.836115	0.828433	0.917948	0.872650	0.901847	450.590495	264341.036800	36.607039	913.595016	1007.782500	98.647952	1674167449.586217	0.000000
74.000000	-0.126753	46.617839	2.516781	38.658902	91.584710	-19.113144	145.297293	88.850890	-22.093098	501.637156	26.946768	103.325885	306.445574	-169.934453	233.717004	394.395016	0.984241	0.983770	0.879091	0.977153	0.844500	0.878957	0.978273	494.286749	270720.721295	36.601325	986.086286	977.672775	81.824597	1674167449.586304	0.000000
75.000000	-0.897093	47.232971	14.120965	8.608324	116.109833	14.232407	49.070526	159.222458	-63.499516	237.669809	171.985848	-120.700894	443.091477	261.964873	-157.507757	765.773314	0.973578	0.971240	0.940029	0.812340	0.887215	0.840488	0.997899	502.397620	259205.426608	36.597179	1051.496096	1006.453733	81.614643	1674167449.586327	0.000000
76.000000	-1.528073	43.107552	28.991565	-17.269277	119.797215	59.916694	-43.730767	189.769582	92.349729	-97.879787	279.350337	124.658569	-169.223141	254.064111	158.827023	-6.356841	0.820525	0.831166	0.988076	0.934987	0.815568	0.866391	0.973694	450.510069	253569.466157	36.593076	905.187828	1066.143996	94.451965	1674167449.586350	0.000000
77.000000	-3.266721	41.800497	46.721789	-25.487168	82.544059	114.117793	9.181619	83.385253	222.289612	0.730021	56.074921	301.562209	96.572362	70.503137	321.764712	158.650721	0.800758	0.851014	0.802332	0.957099	0.842041	0.876140	0.969260	493.866099	271980.962602	36.595512	1042.473772	1076.773602	96.036081	1674167449.602324	0.000000
78.000000	-3.111291	34.432469	58.372036	-19.559977	33.723143	133.635722	43.197030	-43.680887	178.496650	181.514168	-59.220177	137.335401	286.020903	64.123267	-27.021287	314.368084	0.910197	0.835937	0.899657	0.987509	0.891932	0.926651	0.924191	508.356746	241241.346036	36.605660	908.798698	958.240979	98.572827	1674167449.602351	0.000000
