9.000000	48917.373886	50652.383346	3824.025848	7404.842365	16065.964528	27844.059806	6799.199498	20996.692299	-0.038000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667274.952031	0.000000
10.000000	50246.028631	50723.730114	3795.013284	7381.417737	16039.030676	27854.542775	6893.143880	21458.635802	-0.038000	0.948000	0.232000	192.000000	254.000000	208.000000	29.000000	160.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1674667274.952051	0.000000
11.000000	49635.401325	50663.849791	3830.261985	7413.648953	15966.700431	27799.937463	6542.042678	21105.522943	-0.038000	0.948000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667274.952071	0.000000
12.000000	48361.553056	50597.353351	3852.166695	7435.508959	15990.102707	27801.680899	6457.530732	20714.456822	-0.038000	0.948000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667274.952092	0.000000
13.000000	48699.623191	50637.899415	3821.343639	7408.351589	16052.061743	27833.822707	6738.067477	20911.263932	-0.038000	0.948000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.011917	0.000000
14.000000	50120.188310	50723.372486	3786.117290	7377.617941	16044.864481	27856.621487	6909.751226	21423.901191	-0.038000	0.948000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.011956	0.000000
15.000000	49894.927430	50686.290942	3817.342677	7403.613019	15975.059983	27816.544809	6607.063902	21217.460479	-0.038000	0.948000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.011979	0.000000
16.000000	48500.312686	50610.697342	3855.653567	7434.212558	15981.497286	27803.647852	6438.554101	20730.885354	-0.038000	0.948000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012000	0.000000
17.000000	48519.803407	50635.820703	3837.369840	7417.471101	16047.211414	27834.247391	6684.915028	20831.334094	-0.038000	0.948000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012020	0.000000
18.000000	49945.554131	50730.994431	3796.376741	7382.445917	16061.047144	27866.500958	6926.112703	21362.031563	-0.038000	0.948000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012040	0.000000
19.000000	50131.900624	50712.598945	3815.845110	7394.493508	15990.840315	27822.915056	6683.193944	21317.708053	-0.040000	0.954000	0.230000	192.000000	254.000000	192.000000	29.000000	208.000000	7.000000	48.000000	0.000000	0.000000	0.000000	1674667275.012060	0.000000
20.000000	48718.242194	50624.600127	3851.317328	7428.065828	15976.535198	27793.634271	6427.624098	20780.729745	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012080	0.000000
21.000000	48407.597650	50630.344526	3842.175465	7419.907441	16041.757589	27818.824687	6617.971554	20775.454733	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012099	0.000000
22.000000	49721.477893	50718.142178	3802.322305	7386.178659	16073.809990	27861.203594	6915.383865	21284.403954	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012136	0.000000
23.000000	50283.668969	50733.721344	3814.347543	7394.873487	16013.884963	27833.845059	6756.082983	21395.447421	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012156	0.000000
24.000000	48935.657613	50642.079191	3855.362994	7427.775255	15979.172704	27793.030774	6435.201339	20832.429329	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012176	0.000000
25.000000	48330.081800	50620.934441	3845.438820	7417.068770	16025.105539	27804.899550	6559.655852	20726.146785	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012195	0.000000
26.000000	49464.522238	50708.106245	3812.313534	7390.157269	16076.246330	27853.402836	6882.325635	21173.539302	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012215	0.000000
27.000000	50367.532714	50750.239283	3801.987028	7376.008615	16023.272696	27839.611809	6808.900155	21437.334590	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.012235	0.000000
28.000000	49210.829939	50666.554352	3843.002479	7427.127055	15968.712088	27791.421448	6449.014717	20917.254200	-0.040000	0.954000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071576	0.000000
29.000000	48319.934108	50634.233729	3848.635119	7432.200901	16013.616742	27803.133762	6507.218660	20700.755203	-0.044000	0.956000	0.230000	192.000000	254.000000	160.000000	29.000000	224.000000	7.000000	48.000000	0.000000	0.000000	0.000000	1674667275.071616	0.000000
30.000000	49211.299325	50708.374466	3817.610898	7404.663551	16070.747801	27846.429091	6835.342268	21076.957414	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071639	0.000000
31.000000	50393.751311	50768.008920	3796.533203	7384.189353	16026.446644	27846.540850	6849.267405	21468.850549	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071659	0.000000
32.000000	49508.108140	50695.186936	3837.638061	7416.174700	15961.045439	27792.069649	6485.045729	21019.312265	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071679	0.000000
33.000000	48384.128318	50636.066572	3852.792544	7427.484682	15997.590542	27799.289262	6468.103107	20701.135183	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071699	0.000000
34.000000	48973.901448	50687.989675	3826.775113	7399.522650	16067.752667	27842.472832	6783.150945	20974.139389	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071719	0.000000
35.000000	50319.096484	50768.277141	3795.415615	7371.202990	16045.892661	27858.119054	6890.014635	21440.977924	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071739	0.000000
36.000000	49778.765414	50714.521195	3825.232843	7406.049360	15972.400126	27799.825704	6545.216625	21121.213868	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071759	0.000000
37.000000	48490.634381	50648.382383	3855.854732	7432.022087	15996.785879	27795.400059	6447.315985	20714.546229	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071779	0.000000
38.000000	48775.753233	50682.759366	3827.982107	7404.730607	16053.559310	27830.961684	6718.599107	20887.973414	-0.044000	0.956000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071799	0.000000
39.000000	50204.275573	50776.256713	3794.096863	7379.741356	16047.278469	27860.331876	6903.313923	21410.981883	-0.042000	0.958000	0.226000	192.000000	254.000000	176.000000	29.000000	240.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1674667275.071819	0.000000
40.000000	50051.210827	50747.914701	3817.633249	7398.874450	15972.288367	27809.012271	6607.667399	21230.692712	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071839	0.000000
41.000000	48653.600949	50682.267628	3852.077288	7425.204805	15977.675137	27795.489466	6422.259679	20733.545212	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071859	0.000000
42.000000	48633.327917	50757.190675	3827.982107	7389.509069	16042.159920	27816.276588	6653.913159	20802.612102	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.071879	0.000000
43.000000	50076.267132	50861.573322	3785.446737	7352.516932	16056.286222	27846.607905	6907.940734	21333.980123	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131737	0.000000
44.000000	50336.977880	50824.558833	3809.586621	7389.017330	15985.721765	27814.376690	6676.935455	21314.422347	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131777	0.000000
45.000000	48928.080371	50835.086505	3847.204607	7414.453615	15965.336974	27788.940405	6404.490042	20758.780331	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131799	0.000000
46.000000	48551.185256	50774.960312	3841.303747	7413.358380	16030.805234	27811.694480	6590.277742	20733.187584	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131820	0.000000
47.000000	49806.146301	50724.132445	3801.897621	7387.922095	16066.657432	27849.066597	6893.456804	21237.286477	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131840	0.000000
48.000000	50481.660722	50806.319810	3798.321342	7379.763708	16006.106556	27819.718757	6744.705945	21387.557255	-0.042000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131860	0.000000
49.000000	49156.716365	50798.563754	3848.858636	7411.681999	15974.948224	27791.466152	6425.143054	20827.221373	-0.048000	0.966000	0.226000	192.000000	254.000000	128.000000	30.000000	48.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1674667275.131880	0.000000
50.000000	48492.243706	50798.988438	3848.769230	7400.059092	16030.067626	27806.866504	6553.062088	20709.584142	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131900	0.000000
51.000000	49586.741577	50846.552950	3814.705171	7370.331272	16077.967415	27851.391179	6878.861115	21152.863938	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131920	0.000000
52.000000	50460.381861	50803.101159	3814.682819	7364.944502	16021.663370	27845.825594	6821.618297	21435.792319	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131940	0.000000
53.000000	49311.770417	50686.603866	3859.833343	7388.860868	15969.337937	27798.462248	6469.243046	20919.556429	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131959	0.000000
54.000000	48388.375150	50680.613599	3864.728375	7386.893915	16019.919934	27815.494277	6524.384800	20693.334424	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131979	0.000000
55.000000	49206.538404	50777.150783	3823.087075	7340.737562	16079.755554	27856.822652	6852.553112	21042.178099	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.131999	0.000000
56.000000	50392.589020	50884.237991	3783.703301	7297.978675	16036.996667	27850.988847	6884.873734	21440.620296	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.132019	0.000000
57.000000	49522.480312	50848.654014	3806.859709	7312.976696	15963.481780	27794.908320	6519.914451	21012.293817	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.132039	0.000000
58.000000	48306.791283	50810.454882	3826.998630	7317.648210	15994.595408	27795.154189	6495.774567	20676.883540	-0.048000	0.966000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192048	0.000000
59.000000	48782.861088	50865.373119	3790.900563	7276.833925	16049.670106	27823.831478	6798.439538	20935.716741	-0.048000	0.966000	0.228000	192.000000	254.000000	128.000000	30.000000	48.000000	7.000000	32.000000	0.000000	0.000000	0.000000	1674667275.192088	0.000000
60.000000	50087.398301	50952.209646	3759.742231	7243.552177	16029.262963	27835.990827	6923.095217	21430.271438	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192110	0.000000
61.000000	49503.280163	50936.719887	3795.147395	7264.607521	15961.425419	27781.273756	6597.586763	21131.763891	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192131	0.000000
62.000000	48086.514841	50925.678125	3815.621592	7263.244064	15976.065812	27763.392361	6483.212886	20700.218761	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192151	0.000000
63.000000	48316.626050	51081.134508	3786.452566	7231.638698	16048.731333	27790.952062	6753.154904	20864.325269	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192171	0.000000
64.000000	49775.747928	51309.032894	3739.335089	7189.572715	16062.432952	27819.629350	6958.902712	21400.074232	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192207	0.000000
65.000000	49669.711252	51071.567961	3754.802496	7221.893337	15972.534236	27764.197023	6666.497191	21246.473044	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192227	0.000000
66.000000	48076.233038	50781.352911	3815.532185	7288.412128	15973.875341	27756.686837	6481.692968	20751.605421	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192247	0.000000
67.000000	47852.872056	50713.068332	3827.937404	7293.307161	16055.302746	27791.846131	6732.300726	20828.562478	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192266	0.000000
68.000000	49219.278898	50768.679472	3780.037615	7242.814570	16075.553426	27827.050129	6994.933724	21350.274545	-0.048000	0.966000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192286	0.000000
69.000000	49448.183113	50811.952449	3788.218354	7229.694096	16010.331036	27800.697422	6785.408471	21362.746818	-0.050000	0.984000	0.226000	192.000000	254.000000	112.000000	30.000000	192.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1674667275.192306	0.000000
70.000000	47912.350048	50775.362644	3810.480691	7232.890395	15989.409803	27782.950137	6513.432445	20814.212658	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192326	0.000000
71.000000	47377.495155	50790.360664	3789.894735	7181.324921	16035.432045	27808.721698	6672.912141	20765.061172	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192346	0.000000
72.000000	48574.721643	50887.568401	3746.130019	7111.185147	16062.209435	27856.107397	6967.284616	21254.564375	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.192366	0.000000
73.000000	49213.020410	50916.513910	3747.851103	7089.414548	15989.521562	27837.711911	6832.011858	21425.197592	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252318	0.000000
74.000000	47799.898422	50817.786255	3790.319418	7100.903344	15936.994962	27797.456419	6503.061235	20853.685838	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252358	0.000000
75.000000	46996.286153	50771.004053	3783.792708	7086.441766	15979.619739	27810.733355	6619.916155	20721.832898	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252381	0.000000
76.000000	48026.209834	50850.710374	3733.143655	7055.506951	16009.816946	27837.980132	6924.950412	21136.390702	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252402	0.000000
77.000000	49026.159826	50887.680160	3715.664591	7049.673146	15948.483759	27806.665338	6875.038967	21420.257857	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252422	0.000000
78.000000	47872.228667	50795.389807	3756.389470	7086.240600	15889.609264	27736.458509	6522.373143	20894.656586	-0.050000	0.984000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252442	0.000000
79.000000	46837.946396	50745.500713	3764.100822	7098.109376	15922.891012	27725.483802	6557.979471	20648.474473	-0.040000	0.958000	0.226000	192.000000	254.000000	192.000000	29.000000	240.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1674667275.252462	0.000000
80.000000	47626.270071	50801.961220	3734.775333	7073.209533	15969.181474	27755.301029	6859.146876	20981.180189	-0.040000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252482	0.000000
81.000000	48887.355493	50858.622892	3713.921155	7053.137666	15921.818128	27751.456529	6894.976723	21389.904188	-0.040000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252502	0.000000
82.000000	48073.751995	50782.269333	3757.127077	7093.236696	15849.867862	27690.592729	6544.791942	20976.665136	-0.040000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252522	0.000000
83.000000	46845.300120	50710.006143	3772.996816	7106.156004	15871.191427	27682.322583	6501.161337	20640.830176	-0.040000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252542	0.000000
84.000000	47349.689585	50755.022556	3748.588711	7085.480641	15933.508090	27709.949340	6786.436652	20889.493333	-0.040000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252562	0.000000
85.000000	48780.178878	50836.002926	3722.213652	7071.287283	15920.812299	27726.869610	6913.416912	21384.696231	-0.040000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252582	0.000000
86.000000	48356.725080	50786.806737	3758.736403	7110.335780	15852.885348	27679.796836	6593.518745	21106.372309	-0.040000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252618	0.000000
87.000000	46983.992694	50706.563974	3783.099804	7137.895481	15868.956252	27677.963993	6471.679386	20675.810656	-0.040000	0.958000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.252638	0.000000
88.000000	47166.651150	50736.068277	3760.323377	7121.668115	15936.972611	27715.380814	6722.287145	20829.165975	-0.034000	0.936000	0.226000	192.000000	254.000000	240.000000	29.000000	64.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1674667275.311764	0.000000
89.000000	48638.066487	50828.492740	3721.029010	7094.778966	15941.442959	27752.350599	6918.826034	21359.528167	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311805	0.000000
90.000000	48635.630147	50807.303286	3731.824903	7106.804205	15868.308052	27711.603369	6644.301909	21244.506090	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311828	0.000000
91.000000	47208.761836	50731.910852	3761.530371	7136.487321	15872.130200	27699.578130	6437.592976	20742.597668	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311849	0.000000
92.000000	47071.164497	50755.514295	3747.851103	7127.434865	15946.047419	27738.939552	6648.392278	20789.201056	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311869	0.000000
93.000000	48502.704323	50860.075755	3711.909498	7097.438824	15974.098858	27785.744105	6907.046665	21315.092899	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311889	0.000000
94.000000	48916.256299	50875.319645	3725.432304	7104.189051	15907.892991	27753.512890	6704.696322	21348.061722	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311909	0.000000
95.000000	47514.109017	50800.441301	3776.506040	7142.812865	15899.935770	27736.927895	6432.586185	20794.587826	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311928	0.000000
96.000000	47081.669817	50803.168214	3771.812173	7134.766237	15968.510922	27762.095959	6596.066844	20756.187529	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311948	0.000000
97.000000	48377.422795	50909.763683	3733.434228	7111.095740	16008.788766	27806.061841	6885.477231	21233.464328	-0.034000	0.936000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.311968	0.000000
98.000000	49173.033139	50951.874370	3733.277766	7120.192900	15949.601346	27792.024945	6764.263721	21427.946857	-0.034000	0.944000	0.230000	192.000000	254.000000	240.000000	29.000000	128.000000	7.000000	48.000000	0.000000	0.000000	0.000000	1674667275.311988	0.000000
99.000000	47899.028408	50873.307988	3772.549781	7149.361926	15902.774442	27749.981314	6427.981726	20878.943310	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.312008	0.000000
100.000000	47156.525809	50855.203075	3770.493420	7146.165627	15951.791817	27763.682933	6517.902794	20717.653122	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.312028	0.000000
101.000000	48237.210302	50953.953082	3744.811266	7128.463045	16009.079338	27815.606036	6835.006992	21130.243973	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.312048	0.000000
102.000000	49368.700310	51014.839234	3733.657746	7124.149158	15962.788875	27812.275626	6804.318047	21461.787398	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.312068	0.000000
103.000000	48360.994263	50945.727640	3777.623627	7156.916816	15905.836631	27757.133872	6446.511322	20969.601985	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371404	0.000000
104.000000	47368.219181	50915.061046	3789.291238	7159.017880	15953.065867	27769.270869	6471.612331	20706.924284	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371444	0.000000
105.000000	48164.522429	50988.464175	3755.741269	7124.417379	16016.544821	27810.286320	6776.266608	21027.716521	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371467	0.000000
106.000000	49487.924515	51071.232685	3734.998850	7113.330914	15987.688719	27821.685710	6830.603699	21458.434636	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371488	0.000000
107.000000	48773.674521	51024.964574	3767.610045	7141.002374	15915.246715	27766.499253	6475.903866	21071.458885	-0.034000	0.944000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371524	0.000000
108.000000	47556.018538	50984.910248	3787.234877	7160.895426	15941.219442	27766.834529	6413.296630	20703.638578	-0.032000	0.944000	0.234000	192.000000	255.000000	0.000000	29.000000	128.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1674667275.371545	0.000000
109.000000	48017.894985	51055.362946	3767.990025	7142.857569	16013.527335	27812.230922	6701.231802	20920.830479	-0.032000	0.944000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371565	0.000000
110.000000	49480.593143	51151.654262	3738.798647	7118.315353	16009.749891	27839.544754	6854.520065	21432.730130	-0.032000	0.944000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371585	0.000000
111.000000	49145.138162	51118.841901	3768.526467	7142.701106	15937.978439	27787.040506	6534.510140	21168.264290	-0.032000	0.944000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371605	0.000000
112.000000	47780.966494	51055.474705	3798.276639	7165.723403	15951.344782	27778.323326	6390.050815	20711.841668	-0.032000	0.944000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371625	0.000000
113.000000	47909.198452	51091.751586	3784.575019	7150.680679	16026.066664	27811.314501	6639.272766	20830.350617	-0.032000	0.944000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371644	0.000000
114.000000	49387.252258	51180.689178	3739.089219	7110.782815	16031.498138	27840.058844	6856.911702	21362.836225	-0.032000	0.944000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1674667275.371664	0.000000
