,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
382,126.0,79256.22364952847,58859.206302071376,4146.159189481639,-25083.507607401327,17928.580096790804,33400.2340913098,-19590.20877959833,-13712.95168554207,-0.064,0.872,0.47000000000000003,192.0,254.0,0.0,27.0,64.0,14.0,176.0,0.0,0.0,0.0,1678557385.3237,0.0
383,127.0,78469.4198929572,58617.025150898124,4174.925884595619,-25077.025601509285,17904.39550929016,33249.58333368103,-19770.18502595246,-13979.831514338437,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.32372,0.0
384,128.0,78234.6148174542,58622.903659689866,4198.797547673887,-25040.301685369217,17949.6354400677,33349.65209360744,-19675.257167250773,-13837.875585302781,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.323756,0.0
385,129.0,78992.96480333386,58865.39773528549,4174.814125873342,-25044.30264762672,17979.542074148903,33499.788761113734,-19475.387868331418,-13545.917099227561,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.323775,0.0
386,130.0,79338.723938313,58894.924389710955,4151.188331984083,-25079.976031777387,17940.001838207467,33419.61305375255,-19548.43336921136,-13655.932385436581,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.323795,0.0
387,131.0,78620.45063024171,58655.0454682166,4168.8685618482305,-25085.452209168936,17909.514058770426,33270.25869730219,-19754.359990878107,-13962.821836807947,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.323815,0.0
388,132.0,78195.07458151276,58598.02616811111,4194.774233671932,-25048.460072095404,17941.387646363695,33325.73572704026,-19716.742004959822,-13899.901676166259,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.323835,0.0
389,133.0,78839.49772590373,58823.17529000942,4171.371957227225,-25046.850746494623,17974.490579902005,33527.348462027134,-19507.015586735677,-13589.011262537393,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.323854,0.0
390,134.0,79373.01151430745,58919.89128826753,4140.124218478706,-25079.57370037719,17941.40999810815,33474.1513102235,-19521.320703187073,-13609.97719883647,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.323874,0.0
391,135.0,78768.91091691387,58695.79269835862,4153.959948296541,-25089.006136537333,17903.993177889966,33284.07207537557,-19739.8090052377,-13925.42736833422,-0.064,0.872,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383774,0.0
392,136.0,78187.72085758697,58580.36828999142,4185.073576578328,-25050.136452929553,17939.867727740733,33309.82128498808,-19749.152034420018,-13933.161071915756,-0.062,0.858,0.47600000000000003,192.0,254.0,16.0,26.0,208.0,14.0,224.0,0.0,0.0,0.0,1678557385.383815,0.0
393,137.0,78687.21529092971,58783.120963945505,4172.82482061682,-25037.127737656563,17972.858902556767,33496.63716514554,-19539.71618887379,-13621.51069897541,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383837,0.0
394,138.0,79363.84729908076,58932.69883784042,4139.230148700493,-25068.420179893994,17950.596565079282,33493.53027266625,-19497.694909297814,-13564.401991892099,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383858,0.0
395,139.0,78921.41686933242,58745.23475709376,4144.639270858678,-25087.083886514174,17895.924198141598,33310.22361638828,-19711.37758629055,-13878.108725322334,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383878,0.0
396,140.0,78214.47589569997,58577.50726670114,4179.530343953413,-25059.52418560078,17916.68896874058,33270.52691823565,-19775.124761477087,-13976.188179992221,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383898,0.0
397,141.0,78538.84441123539,58743.37956230397,4184.090099822295,-25031.204525375906,17967.60624260977,33448.51385933326,-19574.361392779516,-13681.771002026917,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383918,0.0
398,142.0,79317.24391189146,58940.03021002177,4151.30009070636,-25054.09271169814,17964.07466698583,33500.54872042522,-19467.944737427802,-13538.988058446415,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383937,0.0
399,143.0,79067.17259492548,58798.14133621947,4150.495427905968,-25075.751552075333,17912.129212871696,33323.008814216715,-19663.65661187847,-13821.78232929496,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383957,0.0
400,144.0,78290.09184719228,58592.37117676392,4188.247524290982,-25050.605839563115,17920.801689720356,33265.78834841113,-19770.475598630383,-13986.425278952753,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383977,0.0
401,145.0,78411.28300562895,58701.29122749463,4191.712044681554,-25019.894542681523,17968.36620192125,33419.50129503028,-19609.20776238534,-13735.124616041734,-0.062,0.858,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.383997,0.0
402,146.0,79230.8544195717,58928.47435813837,4154.831666330298,-25041.19575514743,17981.866655572256,33525.29210153724,-19464.591975759504,-13525.19703211749,-0.06,0.872,0.47400000000000003,192.0,254.0,32.0,27.0,64.0,14.0,208.0,0.0,0.0,0.0,1678557385.384017,0.0
403,147.0,79196.90211974409,58847.33752576561,4141.6888405905775,-25076.265642197806,17933.20690789305,33389.59466094907,-19623.69169279238,-13762.48315125503,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.384037,0.0
404,148.0,78386.96430766158,58608.82206068302,4166.879256591708,-25066.274412426283,17921.047558909366,33269.34227577952,-19781.58441562467,-13990.783869121537,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.384056,0.0
405,149.0,78302.3853066427,58654.79959902759,4185.140631811694,-25033.19383063243,17966.198082709085,33389.25938478224,-19654.246527462787,-13794.803773737405,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.384076,0.0
406,150.0,79107.89747332304,58896.801936245196,4156.955082053552,-25046.15784241651,17981.397268938694,33512.88688336455,-19469.621118261948,-13532.10372115418,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.443943,0.0
407,151.0,79293.2604900909,58875.187799356914,4137.240843443971,-25084.088752757165,17922.701587999058,33397.462474997345,-19586.0737068741,-13703.675711593118,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.443984,0.0
408,152.0,78515.35272781286,58631.93376444981,4166.8122013583425,-25079.64075561056,17902.428555778093,33254.210144783276,-19772.397848653538,-13982.044337039511,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.44401,0.0
409,153.0,78234.32424477629,58619.21562185474,4189.901553380675,-25042.738025514846,17948.517852844936,33364.15837575893,-19687.684737167925,-13857.500416934541,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444034,0.0
410,154.0,78970.59070713409,58861.73204919482,4168.130954281206,-25041.82160399218,17980.771420093944,33530.075374850676,-19483.61331029097,-13558.501131355899,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444059,0.0
411,155.0,79363.91435431414,58909.83300326264,4142.694669091066,-25075.28216544177,17929.429463080105,33442.277722630235,-19544.521813931682,-13640.17440559559,-0.06,0.872,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444083,0.0
412,156.0,78663.58949704046,58671.98809051372,4161.246616988971,-25075.215110208406,17897.287654553373,33271.48804324723,-19755.455226356415,-13948.293202911998,-0.066,0.878,0.47000000000000003,192.0,253.0,240.0,27.0,112.0,14.0,176.0,0.0,0.0,0.0,1678557385.444107,0.0
413,157.0,78201.98127054946,58603.61410422494,4187.934599868608,-25038.312380112697,17941.87938474171,33325.936892740356,-19723.96161841889,-13901.935684911692,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.44413,0.0
414,158.0,78818.77765879365,58828.24913600077,4168.622692659223,-25033.01501667679,17975.69757410259,33517.424287488975,-19515.08456648404,-13592.11815501668,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444154,0.0
415,159.0,79387.9871830925,58936.319820442186,4138.9842795114855,-25065.357990903616,17941.901736486165,33472.43022590044,-19514.77164206167,-13596.432041696555,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444178,0.0
416,160.0,78816.2519116702,58717.71975966928,4152.976471540507,-25078.411409665518,17899.50047725445,33278.3053253061,-19729.28133359925,-13915.570249029428,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444201,0.0
417,161.0,78201.42247693807,58588.97371160671,4184.805355644865,-25050.136452929553,17927.998951434965,33292.16340686839,-19755.611688567602,-13953.098827969889,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444224,0.0
418,162.0,78670.22796514368,58790.56409484913,4182.994864343985,-25023.157897371995,17981.17375149414,33476.23002245784,-19543.180709264365,-13636.106388104725,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444247,0.0
419,163.0,79377.21364226505,58948.76974210379,4154.272872718915,-25051.72342678588,17966.488655387006,33496.525406423265,-19476.10312415399,-13550.476855096444,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444271,0.0
420,164.0,78970.43424492292,58767.117114915505,4158.0056140429515,-25073.896357285543,17911.0786808823,33313.911654223404,-19686.723612156347,-13859.713239635616,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.444292,0.0
421,165.0,78239.10751808972,58587.00675809464,4185.788832400898,-25052.14810993053,17915.68314024009,33281.23340382974,-19763.747723549335,-13972.120162501356,-0.066,0.878,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.50464,0.0
422,166.0,78519.04076564798,58735.042361622145,4184.559486455856,-25027.561191029694,17967.22626295403,33449.18441166692,-19574.24963405724,-13686.196647429068,-0.062,0.876,0.47200000000000003,192.0,254.0,16.0,27.0,96.0,14.0,192.0,0.0,0.0,0.0,1678557385.504681,0.0
423,167.0,79309.6219670322,58936.14100648654,4142.649965602156,-25054.986781476353,17967.919167032145,33503.11917103758,-19468.771751972647,-13533.377770588133,-0.062,0.876,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504707,0.0
424,168.0,79096.7216010954,58798.18603970839,4124.790921782365,-25091.464828427415,17905.803669190846,33316.88443623596,-19664.30481246767,-13814.808585024904,-0.062,0.876,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504731,0.0
425,169.0,78299.70309730805,58580.815324880525,4150.562483139334,-25074.34339217465,17894.851314407744,33249.35981623648,-19790.234540728874,-13998.651683169805,-0.062,0.876,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504755,0.0
426,170.0,78374.8496621668,58676.14551498241,4158.407945443148,-25046.33665637215,17939.912431229644,33423.52460903223,-19629.41373937294,-13749.899119126692,-0.062,0.876,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504777,0.0
427,171.0,79202.51240760236,58913.96807598688,4131.205872441038,-25057.691342555445,17959.157283205663,33534.23279931937,-19469.24113860621,-13522.91715418305,-0.062,0.876,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504818,0.0
428,172.0,79217.80100080979,58847.27047053224,4128.322497406304,-25075.170406719495,17915.727843729,33385.37018124702,-19612.672282775915,-13739.57261318834,-0.062,0.876,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504839,0.0
429,173.0,78413.85345624131,58610.252572328165,4164.331157723804,-25063.05576122472,17906.29540756886,33264.4025402549,-19768.35218290713,-13976.38934569232,-0.062,0.876,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504859,0.0
430,174.0,78295.45626586155,58651.491540848205,4179.39623348668,-25035.87603996707,17955.625707581727,33383.64909692396,-19654.492396651793,-13802.336311618843,-0.062,0.876,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504878,0.0
431,175.0,79088.18323471346,58895.125555411054,4151.680070362099,-25045.73315927186,17976.345774691796,33519.033613089756,-19472.1468653854,-13537.378732845633,-0.062,0.874,0.47400000000000003,192.0,254.0,16.0,27.0,80.0,14.0,208.0,0.0,0.0,0.0,1678557385.504899,0.0
432,176.0,79316.39454560215,58883.033261660734,4128.680125317589,-25083.73112484588,17920.980503675997,33408.79480943618,-19577.915320147913,-13688.476525363509,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504919,0.0
433,177.0,78548.96975147365,58638.10284591948,4156.664509375633,-25075.237461952864,17901.646244722157,33250.67856915934,-19767.68163057347,-13972.835418323926,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504939,0.0
434,178.0,78220.5108667029,58609.045578127574,4175.596436929278,-25045.442586593937,17940.471224841025,33345.2711516942,-19698.45827799538,-13862.976594326092,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504958,0.0
435,179.0,78935.92315148392,58847.49398797679,4151.478904662002,-25047.34248487264,17971.540149633904,33502.91800533748,-19489.38006036044,-13562.457390124488,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.504978,0.0
436,180.0,79373.07856954081,58908.760119528786,4121.9075467476305,-25082.948813789943,17929.094186913277,33433.33702484811,-19540.945534818835,-13638.252155572434,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.563852,0.0
437,181.0,78698.01118350163,58678.67126210586,4141.86765454622,-25082.635889367568,17896.147715586154,33250.05272031459,-19752.996534466332,-13951.064819224457,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.563892,0.0
438,182.0,78198.04736352531,58593.71228143124,4162.386555956192,-25053.176290175474,17926.233163622997,33300.16533138339,-19740.166633148987,-13920.442929320685,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.563914,0.0
439,183.0,78788.71456250126,58818.54847890717,4149.713116850033,-25040.078167924665,17965.415771653148,33498.20178725741,-19527.9591712903,-13602.087033043746,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.563935,0.0
440,184.0,79395.16209306265,58941.0136867778,4128.546014850857,-25070.00715375032,17945.96975397703,33479.605135870595,-19505.42861287935,-13585.92672180256,-0.062,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.563955,0.0
441,185.0,78854.33928422205,58725.20759406181,4139.00663125594,-25088.357935948126,17902.652073222645,33280.02640962916,-19719.111289872086,-13909.714091982138,-0.058,0.868,0.47400000000000003,192.0,254.0,48.0,27.0,32.0,14.0,208.0,0.0,0.0,0.0,1678557385.563975,0.0
442,186.0,78211.57016892078,58585.82211563851,4170.813163615842,-25058.406598378016,17922.79099497688,33298.06426740459,-19753.488272844348,-13959.08909548391,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.563995,0.0
443,187.0,78638.73435720615,58774.13556267448,4167.415698458636,-25035.339598100138,17971.003707766977,33468.4516153874,-19545.415883709895,-13651.529091778886,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.564014,0.0
444,188.0,79364.69666537007,58942.66771586749,4133.731619564488,-25064.352162403127,17950.30599240136,33502.873301848565,-19476.885435209922,-13556.82475052175,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.564034,0.0
445,189.0,78998.82096038116,58772.079202184585,4142.761724324432,-25080.981860277876,17900.014567376922,33308.97191869878,-19678.408763218973,-13850.79489359795,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.564054,0.0
446,190.0,78256.00543689793,58588.75019416216,4177.87631486372,-25051.23168840786,17914.520849528417,33251.259714515174,-19763.323040404684,-13970.779057834037,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.564073,0.0
447,191.0,78489.98349785608,58724.64880045043,4172.243675260982,-25031.673912009468,17963.001783251977,33432.17473413643,-19585.53726500717,-13699.42888014661,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.564093,0.0
448,192.0,79297.03793490386,58937.43740766495,4139.431314400592,-25055.679685554467,17967.60624260977,33512.88688336455,-19458.84757743449,-13526.314619340255,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.56413,0.0
449,193.0,79142.85560165114,58821.655371386456,4131.697610819056,-25084.714601601914,17907.725919214,33347.79689881765,-19644.501166880273,-13792.63565452524,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.56415,0.0
450,194.0,78345.92650484163,58604.55287749206,4166.119297280228,-25059.27831641177,17913.962055917033,33274.88550840443,-19769.670935829992,-13982.223150995154,-0.058,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.564169,0.0
451,195.0,78378.24712732401,58686.24850347621,4171.416660716136,-25032.746795743322,17955.40219013717,33423.815181710146,-19621.478870091305,-13754.39181976221,-0.058,0.876,0.47400000000000003,192.0,254.0,48.0,27.0,96.0,14.0,208.0,0.0,0.0,0.0,1678557385.623533,0.0
452,196.0,79193.1470266756,58915.48799460984,4134.91626202062,-25054.09271169814,17967.18155946512,33522.49813348033,-19461.70860072477,-13526.985171673916,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623573,0.0
453,197.0,79250.92628609257,58853.4395520019,4117.280735645382,-25089.184950492974,17921.02520716491,33386.89009986998,-19605.11739315002,-13735.973982331036,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623596,0.0
454,198.0,78453.01371252701,58617.248668342676,4148.170846482617,-25076.265642197806,17906.8765529247,33247.77284238015,-19775.638851599557,-13988.43693595373,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623617,0.0
455,199.0,78283.02869594439,58639.48865407571,4166.901608336164,-25039.96640920239,17941.320591130327,33373.38964621897,-19667.568167158148,-13824.30807641841,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623637,0.0
456,200.0,79062.34461812313,58883.14502038301,4146.293299948371,-25036.05485392271,17969.97552752203,33516.7090316664,-19470.76105722917,-13534.785930488817,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623657,0.0
457,201.0,79334.43240337759,58890.230523375336,4125.752046793944,-25071.21414795091,17929.87649796921,33404.927957645414,-19558.134026304964,-13669.254025131944,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623677,0.0
458,202.0,78579.77045533305,58641.67912503232,4144.3263464363035,-25075.28216544177,17892.59378821776,33243.660121400375,-19759.880871758567,-13965.973432776145,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623696,0.0
459,203.0,78215.32526198927,58603.45764201375,4163.526494923412,-25040.18992664694,17932.15637590365,33325.62396831798,-19704.716766442867,-13871.358498496831,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623716,0.0
460,204.0,78904.51895052422,58836.56398493815,4140.124218478706,-25042.24628713683,17958.822007038834,33509.042383318236,-19499.70656629879,-13566.078372726248,-0.058,0.876,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623736,0.0
461,205.0,79375.42550270862,58911.84466026362,4115.492596088958,-25075.595089864146,17930.234125880495,33468.42926364294,-19531.088415514045,-13621.018960597392,-0.064,0.874,0.47400000000000003,192.0,254.0,0.0,27.0,80.0,14.0,208.0,0.0,0.0,0.0,1678557385.623756,0.0
462,206.0,78728.52131468312,58686.09204126502,4134.178654453594,-25080.803046322235,17898.405241776138,33283.222709086265,-19740.36779884908,-13932.199946904177,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623775,0.0
463,207.0,78198.6061571367,58589.9795401072,4161.671300133622,-25049.19767966243,17929.228297380007,33318.13613392546,-19731.740025489336,-13916.620781018828,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623795,0.0
464,208.0,78755.5445737296,58802.58933336608,4146.338003437281,-25036.993627189833,17973.238882212507,33487.13767375203,-19521.47716539826,-13604.992759822937,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623815,0.0
465,209.0,79384.07562781282,58929.77075931678,4104.9425727060525,-25076.10917998662,17939.77832076291,33456.06874895916,-19504.132211700944,-13580.539951388831,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.623835,0.0
466,210.0,78880.37906651248,58728.78387317466,4115.358485622226,-25089.989613293365,17897.578227231294,33278.93117415085,-19718.351330560607,-13894.98429238609,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.684806,0.0
467,211.0,78219.50503820242,58585.151563304855,4150.58483488379,-25054.71856054289,17921.762814731934,33270.39280776892,-19759.813816525202,-13958.217377450155,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.684846,0.0
468,212.0,78611.44287722622,58764.323146858595,4147.1426662376725,-25032.925609698967,17971.160169978164,33470.26210668828,-19556.63645942646,-13655.664164503118,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.684868,0.0
469,213.0,79365.4342729371,58947.11571301409,4115.403189111136,-25059.8147582787,17951.31182090185,33514.406801987505,-19476.61721427646,-13543.905442226584,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.684889,0.0
470,214.0,79043.03271091374,58787.054870969645,4117.995991467952,-25085.362802191117,17900.796878432855,33332.105974210026,-19677.246472507297,-13838.568489380896,-0.064,0.874,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.684925,0.0
471,215.0,78284.36980061172,58593.24289479767,4149.377840683203,-25067.369647904594,17912.710358227534,33253.18196453834,-19770.363839908106,-13983.787773107026,-0.068,0.868,0.47400000000000003,192.0,253.0,224.0,27.0,32.0,14.0,208.0,0.0,0.0,0.0,1678557385.684946,0.0
472,216.0,78472.23621275857,58715.886916623946,4147.947329038064,-25040.18992664694,17959.336097161307,33409.15243734747,-19600.44587855886,-13721.959438557558,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.684966,0.0
473,217.0,79281.43641727406,58933.637611107544,4113.5703460658015,-25060.641772823546,17971.83072231182,33519.99473810133,-19468.70469673928,-13533.891860710606,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.684985,0.0
474,218.0,79163.39685480557,58824.717560376834,4102.014494182407,-25094.7728866068,17909.938741915077,33367.73465487178,-19646.959858770355,-13792.054509169402,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.685005,0.0
475,219.0,78360.70100792659,58599.188458822784,4131.362334652225,-25080.400714922038,17891.0738695948,33262.99438035421,-19790.793334340255,-14002.965569849679,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.685024,0.0
476,220.0,78353.23552527852,58669.43999164581,4147.38853542668,-25044.05677843771,17946.014457465943,33401.91047214394,-19645.66345759195,-13781.951520675602,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.685044,0.0
477,221.0,79170.59411652018,58908.38013987305,4120.454683358036,-25055.8137960212,17976.636347369713,33526.11911608209,-19465.776618215637,-13529.15329088608,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.685064,0.0
478,222.0,79275.15557708211,58864.95070039639,4108.38474135217,-25082.792351578755,17924.377968833207,33395.383762763,-19591.818105199112,-13718.76313910045,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.685083,0.0
