sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
682,170.0,51287.06112945809,61758.0263922246,-32347.578686187113,-19585.872541174,-14898.398804473736,-10397.785651419837,-25188.158474941072,-15553.662544925517,-0.008,0.984,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.555638,1.0
683,171.0,51273.42656534035,61790.905808318355,-28557.438082389606,-19649.396198915983,-14956.848616224363,-10429.189852379544,-25136.235372571395,-15569.040545110769,-0.008,0.984,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615821,1.0
684,172.0,51202.83975635049,61670.54166442653,-29612.90980731366,-19636.499242365273,-15056.559748239488,-10620.789005850436,-25608.773602101042,-15781.873855814203,-0.008,0.984,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615833,0.0
685,173.0,51212.85333786647,61631.33670465192,-33374.41782646392,-19570.494540988748,-14997.908770788763,-10589.697729313104,-25683.249614626126,-15767.747553318448,-0.008,0.984,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.61584,0.0
686,174.0,51274.00771069619,61729.75143548864,-32930.534533325976,-19576.59656722505,-14894.241380005049,-10422.752549976416,-25257.895917641632,-15576.237806825378,-0.008,0.984,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615846,0.0
687,175.0,51276.064071186076,61790.81640134054,-28995.48757022471,-19640.209631944854,-14932.015828134518,-10408.894468414124,-25098.55033141975,-15544.006591320825,-0.006,0.98,0.06,192.0,255.0,208.0,30.0,160.0,1.0,224.0,0.0,0.0,0.0,1675725320.615852,0.0
688,176.0,51208.49474769768,61689.11596406889,-29013.324262300048,-19645.439940147393,-15046.590870212422,-10603.868735297769,-25541.427796057204,-15756.996364235445,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615858,0.0
689,177.0,51205.49961394067,61629.43680637322,-32867.90494536221,-19582.385669038973,-15022.316875733957,-10616.184546492643,-25727.170792480803,-15789.249931484454,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615864,0.0
690,178.0,51270.00674843869,61715.133394614866,-33406.671393712924,-19568.862863643513,-14913.396825003247,-10442.891471730647,-25342.452566916058,-15602.366996093631,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.61587,0.0
691,179.0,51283.686016045336,61795.04088104259,-29595.631908849708,-19629.83842251759,-14916.794290160453,-10379.300758755298,-25074.812778808213,-15518.994989275336,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615876,0.0
692,180.0,51218.08364606901,61711.93709515776,-28595.346640985805,-19649.575012871624,-15031.88342236083,-10566.608377290771,-25453.853661281308,-15717.366721316186,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615882,0.0
693,181.0,51202.593887161485,61628.922716250745,-32313.6263863595,-19588.26417783072,-15034.431521228735,-10629.506186188006,-25736.6255803854,-15801.766908379426,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615888,0.0
694,182.0,51257.15449537689,61690.90410362531,-33765.61805792071,-19565.24188104175,-14937.156729359238,-10477.760193080925,-25426.696291768112,-15640.275554689832,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615894,0.0
695,183.0,51282.143745677924,61783.97676753721,-30287.686620674926,-19619.623675301515,-14912.346293013847,-10373.534008685829,-25075.617441608603,-15514.16701247299,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.6159,0.0
696,184.0,51226.219681050745,61730.35493258893,-28296.325003662707,-19650.469082649837,-15012.705625618175,-10534.89125190869,-25357.629401401213,-15676.284215007332,-0.006,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.615906,0.0
697,185.0,51198.950552815266,61631.11318720737,-31633.775727006883,-19597.98718666878,-15043.439274244223,-10642.716067161093,-25734.993903040162,-15812.428690484607,-0.006,0.982,0.062,192.0,255.0,208.0,30.0,176.0,1.0,240.0,0.0,0.0,0.0,1675725320.615912,0.0
698,186.0,51255.18754186482,61678.007147074604,-33944.4096618187,-19560.05627632812,-14931.457034523135,-10504.850507360758,-25505.396783995246,-15674.071392306256,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676636,0.0
699,187.0,51293.63254232795,61785.76490709364,-31070.645877199877,-19607.84430597357,-14878.170475741683,-10367.879017338637,-25092.269491227806,-15513.87643979507,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676649,0.0
700,188.0,51239.31780330155,61756.372363134906,-28273.41446559602,-19655.475873407828,-14998.489916144601,-10494.099318277755,-25281.968746419996,-15641.52725237933,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676656,0.0
701,189.0,51188.91461955484,61640.65738208978,-30975.248631864626,-19615.17567815491,-15060.091323863428,-10641.710238660604,-25721.89578078935,-15816.295542275375,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676662,0.0
702,190.0,51231.51704448665,61656.5047689086,-33958.98299920357,-19568.214663054307,-14967.041011695983,-10543.317859568342,-25589.305232680468,-15717.992570160935,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676668,0.0
703,191.0,51285.27298990166,61763.12258996041,-31840.104680073822,-19598.478925046795,-14894.286083493958,-10384.508715213386,-25147.143023865585,-15535.155300516522,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676674,0.0
704,192.0,51255.41105930937,61772.64443309837,-28390.604661775193,-19651.944297783888,-14975.042936210983,-10456.950718993035,-25200.384879158126,-15601.160001893044,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676687,0.0
705,193.0,51198.391759203885,61658.091742764926,-30254.51663190325,-19619.288399134686,-15059.68899246323,-10632.836596111847,-25668.11748362988,-15801.342225234775,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676693,0.0
706,194.0,51222.21871879324,61647.20644321519,-33759.2701624954,-19567.54411072065,-14996.25474169907,-10566.742487757503,-25653.588849733933,-15747.49687284194,-0.006,0.982,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676699,0.0
707,195.0,51277.67339678686,61744.771807762605,-32523.129287139094,-19593.963872666824,-14912.390996502758,-10394.410538007085,-25219.115641011675,-15562.782056663282,-0.008,0.984,0.06,192.0,255.0,192.0,30.0,192.0,1.0,224.0,0.0,0.0,0.0,1675725320.676705,0.0
708,196.0,51266.22930362574,61781.473372158216,-28697.807037568935,-19655.922908296932,-14967.91272972974,-10423.668971499083,-25152.060407645753,-15576.617786481118,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676711,0.0
709,197.0,51199.88932608239,61669.06644929248,-29594.067286737834,-19643.80826280216,-15066.55097801101,-10620.274915727963,-25616.10497428238,-15791.663919885626,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676717,0.0
710,198.0,51217.390741990894,61637.97517275515,-33408.81716118064,-19575.92601489139,-15012.97384655164,-10600.024235251456,-25707.434202126766,-15780.957434291535,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676723,0.0
711,199.0,51283.618960811975,61734.11002565742,-33129.420355489296,-19575.25546255773,-14906.780708644475,-10426.887622700648,-25284.047458654342,-15587.503086030853,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676729,0.0
712,200.0,51289.38571088144,61799.26536074464,-29181.409380603956,-19633.481756863806,-14935.457996780635,-10395.282256040842,-25099.690270386967,-15539.759759874316,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.676735,0.0
713,201.0,51220.765855403646,61695.419156005286,-29037.195925378317,-19640.142576711485,-15048.110788835382,-10590.502392113494,-25534.230534342594,-15752.369553133198,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736395,0.0
714,202.0,51221.34700075949,61627.84983251689,-32897.78922769895,-19581.379840538484,-15029.06710255946,-10619.447901183117,-25739.06192053103,-15796.067213543323,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736408,0.0
715,203.0,51281.361434621984,61708.22670557818,-33576.25407889534,-19565.800674653136,-14922.29281929646,-10449.596995067239,-25367.799445128378,-15615.0851386887,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736414,0.0
716,204.0,51301.232135442755,61796.5384479211,-29804.486609040097,-19611.666454275426,-14925.802043175941,-10373.623415663651,-25083.52995914578,-15518.637361364052,-0.008,0.984,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.73642,0.0
717,205.0,51237.37320153394,61716.07216788199,-28629.701272213613,-19637.773291799225,-15047.842567901918,-10557.801789975381,-25448.60100133431,-15710.795308446326,-0.006,0.992,0.066,192.0,255.0,208.0,31.0,0.0,2.0,16.0,0.0,0.0,0.0,1675725320.736426,0.0
718,206.0,51219.60356469197,61632.208422685675,-32315.079249749095,-19576.97654688079,-15031.190518282714,-10626.622811153271,-25744.38163571139,-15800.045824056368,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736432,0.0
719,207.0,51277.874562486955,61695.39680426083,-33894.431161216635,-19554.624802425482,-14915.564944215412,-10476.419088413608,-25437.045149450918,-15639.940278523003,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736438,0.0
720,208.0,51307.40121691242,61788.245950728175,-30512.053431517295,-19611.778212997702,-14887.871132835286,-10368.080183038734,-25070.9682787619,-15508.512021125796,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736444,0.0
721,209.0,51256.66275699887,61742.08959842797,-28379.764065714367,-19643.36122791305,-14998.86989580034,-10520.74259766848,-25341.044407015375,-15665.510674179874,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.73645,0.0
722,210.0,51225.61618395045,61641.70791407918,-31643.521087589397,-19587.370108052506,-15026.340189735913,-10630.422607710672,-25722.61103661192,-15802.146888035166,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736456,0.0
723,211.0,51270.34202460552,61674.721440639674,-34052.234477071106,-19550.288564001152,-14922.784557674475,-10503.062367804334,-25501.86520837131,-15670.29394749331,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736462,0.0
724,212.0,51313.033856515154,61782.70271810326,-31296.733772365307,-19592.60041625505,-14877.075240263373,-10357.53015965583,-25085.720430102403,-15505.315721668689,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736468,0.0
725,213.0,51271.169039150365,61765.22365393921,-28354.506594479873,-19645.931678525412,-14986.44232588319,-10467.567797609307,-25249.46930998198,-15619.577839324218,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736474,0.0
726,214.0,51226.08557058401,61649.66513510527,-30930.008701087085,-19606.525553050706,-15056.22447207266,-10623.314752973885,-25700.79573402354,-15801.208114768044,-0.006,0.992,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.736487,0.0
727,215.0,51265.983434436734,61662.67385037826,-34021.36671797833,-19559.408075738917,-14963.82236049442,-10531.247917562476,-25586.06422973445,-15711.890543924635,-0.006,0.98,0.066,192.0,255.0,208.0,30.0,160.0,2.0,16.0,0.0,0.0,0.0,1675725320.736493,0.0
728,216.0,51316.78894958365,61770.11868597492,-32030.742708533136,-19592.063974388122,-14892.5649991709,-10370.941206329013,-25145.287829075794,-15532.428387692975,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795533,0.0
729,217.0,51282.47902184475,61780.624005868915,-28522.412898828137,-19649.910289038457,-14972.740706532088,-10439.628117040173,-25186.07976270673,-15591.526400032808,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795545,0.0
730,218.0,51228.76777991865,61670.452257448705,-30253.22023072484,-19620.473041590816,-15051.821178414963,-10623.158290762698,-25652.135986344336,-15794.323777475809,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795552,0.0
731,219.0,51257.75799247718,61659.56695789898,-33814.613081766736,-19559.363372250005,-14984.721241560132,-10563.680298767125,-25647.866803153374,-15739.606707049217,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795558,0.0
732,220.0,51315.1125687495,61760.95447074825,-32726.99954831595,-19575.791904424656,-14891.46976369259,-10391.907142628092,-25208.27504495085,-15547.180539033478,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795564,0.0
733,221.0,51301.83563254304,61801.20996251226,-28869.24491754114,-19638.55560285516,-14941.33650557238,-10408.983875391947,-25118.421032240516,-15549.862748368116,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.79557,0.0
734,222.0,51235.294489299595,61689.339481513445,-29589.015792490936,-19624.8316317596,-15046.009724856583,-10605.120432987265,-25578.263470919548,-15763.83599803877,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795576,0.0
735,223.0,51245.933919660325,61647.07233274846,-33405.53145474571,-19559.229261783275,-15005.061329014461,-10584.512124599472,-25686.98235595016,-15762.36078290472,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795599,0.0
736,224.0,51304.093158733034,61735.965220447215,-33260.53568846413,-19561.933822862367,-14904.120851054295,-10413.565983005285,-25273.85506318272,-15574.18144633549,-0.006,0.98,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795617,0.0
737,225.0,51305.0095802557,61798.14777352188,-29324.61700732911,-19626.865640505035,-14930.942944400662,-10390.968369360968,-25076.846787553644,-15527.242782979345,-0.006,0.98,0.068,192.0,255.0,208.0,30.0,160.0,2.0,32.0,0.0,0.0,0.0,1675725320.795623,0.0
738,226.0,51244.346945804,61708.763147445105,-29008.965672131264,-19631.179527184908,-15044.556861466988,-10583.305130398885,-25500.412344981713,-15735.941020958546,-0.006,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795629,0.0
739,227.0,51232.165245075856,61634.465948875666,-32869.849547129816,-19573.623785212494,-15020.931067577729,-10609.680188856148,-25722.94631277875,-15786.41125993863,-0.006,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795635,0.0
740,228.0,51275.706443274794,61693.89923738233,-33683.56480402527,-19563.789017652158,-14916.302551782437,-10449.574643322783,-25366.34658173878,-15614.191068910488,-0.006,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795642,0.0
741,229.0,51302.50618487671,61785.78725883809,-29941.39104382885,-19614.9298089659,-14908.90412436773,-10367.700203382994,-25069.738932816857,-15513.54116362824,-0.006,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795648,0.0
742,230.0,51234.57923347703,61708.763147445105,-28593.67026015166,-19637.0356842322,-15025.669637402254,-10541.775589200925,-25415.229846862538,-15697.317206539776,-0.006,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.795653,0.0
743,231.0,51201.386892960894,61607.91207646276,-32221.55955094809,-19579.50229400424,-15042.92518412175,-10621.191337250631,-25733.876315817397,-15802.325701990809,-0.006,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.841683,0.0
744,232.0,51252.23711159672,61664.84196959042,-33950.42228107718,-19555.429465225872,-14933.334581057381,-10475.92735003559,-25447.952800745108,-15650.557357139274,-0.006,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.841694,0.0
745,233.0,51275.59468455252,61759.94864224776,-30635.390357421682,-19607.82195422911,-14895.76129862801,-10365.755601615383,-25076.243290453353,-15513.608218861607,-0.006,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.841701,0.0
746,234.0,51221.749332159685,61708.561981745006,-28366.28596380782,-19645.12701572502,-15007.654131371277,-10512.740673153481,-25326.404014397147,-15661.95674681148,-0.008,0.98,0.068,192.0,255.0,192.0,30.0,160.0,2.0,32.0,0.0,0.0,0.0,1675725320.841707,0.0
747,235.0,51184.15369798586,61603.821707227435,-31498.79354224128,-19597.31663433512,-15059.17490234076,-10633.77536937897,-25728.646007614854,-15812.160469551143,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.841719,0.0
748,236.0,51232.70168694278,61640.880899534335,-34018.97508132161,-19555.787093137158,-14958.77086624752,-10510.818423130326,-25534.610513998334,-15688.667081435571,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.841725,0.0
749,237.0,51279.81916425457,61749.28686014258,-31369.77927324525,-19596.69078549037,-14901.103365552828,-10362.849874836193,-25112.74368914887,-15519.59848637563,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.841731,0.0
750,238.0,51240.70361145778,61736.47931056969,-28327.32687322222,-19644.03178024671,-14996.187686465704,-10467.009003997922,-25243.18846979004,-15617.119147434134,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.841737,0.0
751,239.0,51182.32085494052,61616.7410155226,-30760.94010602714,-19606.056166417144,-15064.986355899138,-10634.468273457083,-25696.437143854757,-15803.152716535655,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.894945,0.0
752,240.0,51224.52094847214,61627.64866681679,-33925.969472643075,-19555.38476173696,-14970.505532086556,-10545.530682269417,-25599.385869429814,-15717.277314338366,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.894956,0.0
753,241.0,51281.33908287753,61734.422950079796,-32076.563784666516,-19580.999860882745,-14879.243359475537,-10379.904255855592,-25149.378198311115,-15527.846280079637,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.894963,0.0
754,242.0,51251.298338329594,61749.84565375396,-28468.567546435304,-19638.712065066346,-14955.038124923483,-10436.632983283162,-25161.179919383518,-15574.337908546677,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.894969,0.0
755,243.0,51189.60752363295,61631.11318720737,-30034.53076297412,-19614.661588032435,-15051.351791781402,-10618.442072682628,-25638.099090826403,-15780.152771491144,-0.008,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.894975,0.0
756,244.0,51219.42475073633,61613.52236432104,-33658.75436767988,-19556.077665815075,-14989.258645684558,-10562.56271154436,-25654.147643345314,-15736.321000614287,-0.006,0.976,0.07,192.0,255.0,208.0,30.0,128.0,2.0,48.0,0.0,0.0,0.0,1675725320.894981,0.0
757,245.0,51278.52276307616,61714.59695274794,-32718.796458100853,-19575.92601489139,-14896.543609683946,-10384.48636346893,-25217.349853199703,-15548.141664045057,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.894987,0.0
758,246.0,51268.97856819374,61766.49770337316,-28821.16631521777,-19627.379730627505,-14937.00026714805,-10396.086918841234,-25108.362747235627,-15540.653829652529,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.894993,0.0
759,247.0,51207.488919197196,61661.42215268876,-29386.933670870505,-19622.03766370269,-15042.433445743734,-10600.627732351748,-25568.138130681295,-15757.912785758113,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.894999,0.0
760,248.0,51210.95343958777,61611.95774220917,-33225.197580480286,-19566.560633964615,-15008.883477316318,-10600.784194562935,-25703.52264684709,-15773.871931299202,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.895005,0.0
761,249.0,51271.63842578392,61704.80688867652,-33257.27233377365,-19561.35267750653,-14900.544571941446,-10426.440587811541,-25292.42936282508,-15583.479772028897,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.895011,0.0
762,250.0,51283.596609067514,61781.58513088049,-29344.018321516316,-19618.371977612016,-14911.295761024448,-10377.825543621248,-25065.313287414705,-15515.485765395853,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.895017,0.0
763,251.0,51216.85430012397,61688.1101355684,-28847.183745763752,-19631.514803351736,-15031.414035727268,-10571.056374437378,-25475.93718480315,-15722.909953941102,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.895023,0.0
764,252.0,51203.82323310652,61616.51749807805,-32660.234887627947,-19573.24380555675,-15026.675465902743,-10615.335180203341,-25718.56537086551,-15789.31698671782,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.895029,0.0
765,253.0,51269.29149261612,61694.77095541608,-33620.30936721675,-19557.0164390822,-14916.459013993624,-10456.168407937099,-25367.35241023927,-15617.65558930106,-0.006,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.895035,0.0
766,254.0,51294.77248129517,61784.9825960377,-29924.671938976284,-19611.88997171998,-14903.495002209545,-10367.789610360815,-25053.042179708744,-15508.176744958968,-0.004,0.98,0.07200000000000001,192.0,255.0,224.0,30.0,160.0,2.0,64.0,0.0,0.0,0.0,1675725320.947193,0.0
767,255.0,51228.164282818354,61710.372473045885,-28432.62594135117,-19644.679980835914,-15029.871765359852,-10545.933013669612,-25399.963605399564,-15696.378433272654,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947206,0.0
768,0.0,51196.916544069834,61614.304675376974,-32000.053763395998,-19588.890026675468,-15051.642364459321,-10635.00471532401,-25743.66637988882,-15811.132289306199,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.94722,0.0
769,1.0,51251.23128309623,61669.759353370595,-33860.83648930031,-19557.552880949126,-14943.57168001791,-10486.83500132978,-25459.12867297276,-15655.005354285879,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947226,0.0
770,2.0,51286.882315502444,61770.45396214175,-30631.098822486263,-19607.665492017924,-14900.343406241347,-10361.844046335704,-25067.973145004886,-15505.606294346608,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947232,0.0
771,3.0,51237.261442811665,61728.79031047706,-28198.53612167074,-19653.59832687358,-15005.508363903567,-10509.052635318356,-25307.62854905469,-15654.915947308058,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947238,0.0
772,4.0,51198.14589001488,61620.51846033555,-31269.911679018936,-19601.384651825985,-15054.83866391643,-10635.988192080045,-25720.12999297738,-15808.60654218275,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947244,0.0
773,5.0,51241.28475681362,61654.73898109663,-33918.39223127273,-19558.49165421625,-14951.57360453291,-10518.641533689683,-25536.39865355476,-15687.728308168449,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.94725,0.0
774,6.0,51289.74333879272,61763.860197527436,-31373.891994225025,-19593.762706966725,-14884.585426400356,-10368.393107461108,-25105.747593134358,-15512.490631638842,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947256,0.0
775,7.0,51249.33138481753,61749.376267120395,-28220.95492135941,-19647.74216982629,-14981.614349080844,-10471.434649400075,-25223.876562580655,-15607.150269407068,-0.004,0.98,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947263,0.0
776,8.0,51195.91071556935,61630.889669762815,-30565.85408042122,-19611.018253686223,-15058.45964651819,-10633.82007286788,-25688.65873678431,-15797.922408333114,-0.006,0.978,0.07200000000000001,192.0,255.0,208.0,30.0,144.0,2.0,64.0,0.0,0.0,0.0,1675725320.947269,0.0
777,9.0,51231.248823553186,61636.969344254656,-33814.657785255644,-19559.765703650202,-14970.639642553288,-10545.128350869221,-25600.838732819408,-15714.304532325808,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947275,0.0
778,10.0,51290.592705082025,61746.33642987448,-32087.44908421625,-19582.11744810551,-14887.513504924002,-10379.792497133314,-25150.07110238923,-15524.225297477878,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947281,0.0
779,11.0,51274.030062440645,61770.31985167502,-28431.955389017512,-19639.494376122282,-14958.05561042495,-10428.184023879056,-25143.34322730818,-15561.396248507053,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.94729,0.0
