sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
1262,238.0,26293.809866167292,42801.8024923566,-38093.22870889053,-33382.88913761248,187500.0,9155.565101571692,-32476.414141227502,-11919.35830347041,-0.022,0.99,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387402,0.0
1263,239.0,26312.384165809653,42805.66934414737,-38003.10647524673,-33332.19538118784,187500.0,9215.065445311719,-32330.658415634447,-11815.66856094224,-0.022,0.99,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387408,0.0
1264,240.0,26422.0865275963,42879.877135738985,-37904.848206621195,-33305.82032273058,187500.0,9287.350986880183,-31869.25135484354,-11341.72217151191,-0.022,0.99,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387414,0.0
1265,241.0,26435.9893126475,42911.01311576523,-37957.19599213552,-33329.222599175286,187500.0,9250.470608528925,-31910.9820617416,-11316.107072366129,-0.022,0.99,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.38742,0.0
1266,242.0,26323.805907226313,42835.30775729511,-38062.02567363092,-33354.21184947632,187500.0,9183.39302341855,-32408.710707272377,-11845.15051187879,-0.022,0.99,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387426,0.0
1267,243.0,26326.376357838675,42821.606137944,-38002.92766129108,-33309.88834022145,187500.0,9233.572689720713,-32381.17335810344,-11855.25350037259,-0.022,0.99,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387432,0.0
1268,244.0,26448.215716864554,42907.77211281921,-37877.22145047444,-33256.73589190673,187500.0,9330.489853678924,-31898.64389880227,-11383.877561554618,-0.022,0.99,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387438,0.0
1269,245.0,26500.80937156789,42963.986750124306,-37895.72869488343,-33270.213993813275,187500.0,9326.46653967697,-31799.268042953976,-11217.357065362581,-0.032,1.006,0.064,192.0,255.0,0.0,31.0,112.0,2.0,0.0,0.0,0.0,0.0,1676478084.387444,0.0
1270,246.0,26398.773658129416,42902.09476972756,-38014.59527189675,-33306.155598897414,187500.0,9248.056620127752,-32291.25229015974,-11733.414141346711,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.38745,0.0
1271,247.0,26368.93407928158,42866.98017918828,-37980.37475113568,-33276.56188923858,187500.0,9277.627978042125,-32376.88182316802,-11867.077573189446,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387456,0.0
1272,248.0,26483.620880081762,42941.478543457815,-37848.164182682536,-33220.88369380042,187500.0,9363.101048839218,-31922.716727580635,-11440.852158171196,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387462,0.0
1273,249.0,26565.137692110264,43012.93707048143,-37838.10589767765,-33223.18592347931,187500.0,9379.753098458421,-31711.403335500163,-11153.520483198225,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387468,0.0
1274,250.0,26472.154435176188,42959.96343612235,-37968.483623085456,-33271.130415335945,187500.0,9288.625036314135,-32172.586878846512,-11615.106357944771,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.387474,0.0
1275,251.0,26408.07198382282,42906.63217385199,-37971.85873649821,-33251.77380463765,187500.0,9288.446222358492,-32386.98481166182,-11876.197084927213,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453715,0.0
1276,252.0,26500.2058744676,42963.78558442421,-37854.936761252495,-33202.689373813795,187500.0,9371.527656498869,-31993.504702270595,-11520.580830643277,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453728,0.0
1277,253.0,26584.136674897276,43033.970062013876,-37825.946548693966,-33201.929414502316,187500.0,9413.683046541577,-31683.821282842313,-11143.149273770961,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453741,0.0
1278,254.0,26507.179618737653,43000.08481741963,-37947.6070937642,-33248.01871156916,187500.0,9325.550118154302,-32062.370426937396,-11499.883115277662,-0.032,1.006,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453747,0.0
1279,255.0,26413.346995514275,42925.49704617227,-37989.315448917805,-33247.3481592355,187500.0,9298.660969574568,-32393.913852442965,-11872.553750580997,-0.04,0.972,0.062,192.0,254.0,192.0,30.0,96.0,1.0,240.0,0.0,0.0,0.0,1676478084.453768,0.0
1280,0.0,26471.52858633144,42949.50281971727,-37893.40411346008,-33209.17137970583,187500.0,9366.319700040782,-32083.96221208122,-11596.308540857857,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453795,0.0
1281,1.0,26577.431151560682,43028.53858811124,-37826.88532196108,-33189.27832714061,187500.0,9417.527546587891,-31687.978707311002,-11160.15895130145,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453813,0.0
1282,2.0,26536.415700485195,43015.775742027254,-37932.56436974578,-33236.664025385864,187500.0,9340.905766595099,-31955.50673669657,-11393.220590736937,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453819,0.0
1283,3.0,26424.94755088658,42929.56506366313,-38006.168664237106,-33252.15378429339,187500.0,9290.212010170462,-32383.609698249067,-11861.087305675424,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453825,0.0
1284,4.0,26448.349827331287,42927.48635142879,-37924.51774174187,-33221.509542645166,187500.0,9345.84550211972,-32161.679227552326,-11677.087745319337,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.45383,0.0
1285,5.0,26559.326238551886,43006.969154711864,-37836.72008952142,-33200.83417902401,187500.0,9402.060139424819,-31713.347937267776,-11209.6457135255,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453836,0.0
1286,6.0,26535.946313851633,43011.7524280253,-37926.97643363195,-33247.81754586906,187500.0,9343.27505150736,-31869.854851943834,-11310.809708930221,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453842,0.0
1287,7.0,26410.843600135282,42915.17054023392,-38032.81194362783,-33281.21105208529,187500.0,9285.31697813475,-32362.35318927207,-11835.874537929838,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453848,0.0
1288,8.0,26420.723071184526,42901.133644715985,-37961.196954393024,-33248.264580758165,187500.0,9313.502527892892,-32242.637245969447,-11755.967051502115,-0.04,0.972,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.453854,0.0
1289,9.0,26528.883162603757,42972.83804092861,-37856.09905196417,-33223.320033946045,187500.0,9368.979557630964,-31770.009609461977,-11282.46769696089,-0.044,0.966,0.062,192.0,254.0,160.0,30.0,48.0,1.0,240.0,0.0,0.0,0.0,1676478084.45386,0.0
1290,10.0,26535.901610362722,42998.56489879667,-37917.991032360915,-33255.57360119505,187500.0,9344.012659074386,-31805.28066221245,-11235.260812671282,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511876,0.0
1291,11.0,26404.272187265422,42905.80515930714,-38029.23566451498,-33287.04485738812,187500.0,9270.430716327515,-32306.183255455886,-11762.650223094251,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.51189,0.0
1292,12.0,26382.143960254667,42867.360158844014,-37982.69933255903,-33256.98176109573,187500.0,9297.40927188507,-32295.744990795254,-11793.987368820593,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511897,0.0
1293,13.0,26473.137911932223,42922.36780194852,-37881.378874943126,-33234.04887128459,187500.0,9354.875606879665,-31840.037624840454,-11351.15460767205,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511903,0.0
1294,14.0,26502.977490780057,42959.69521518889,-37916.538168971325,-33270.370456024466,187500.0,9330.199281001005,-31755.592734288304,-11190.982006905318,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511909,0.0
1295,15.0,26381.18283524309,42877.574906060094,-38050.51452523643,-33327.5685700856,187500.0,9240.077047357208,-32258.57403976608,-11713.364626570301,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511915,0.0
1296,16.0,26338.334541122265,42833.49726599423,-38031.4261354716,-33301.79700872863,187500.0,9249.151855606062,-32371.78562543221,-11868.508084834586,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511921,0.0
1297,17.0,26426.98155963201,42880.21241190582,-37925.612977220175,-33272.82914791455,187500.0,9310.149766224595,-31953.85270760688,-11469.104763162704,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511927,0.0
1298,18.0,26492.986261008533,42941.8361713691,-37913.2971660253,-33283.289764319634,187500.0,9323.471405919958,-31732.481030521518,-11179.31439629965,-0.044,0.966,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511933,0.0
1299,19.0,26373.762056083928,42862.17455413038,-38062.02567363092,-33358.391625689466,187500.0,9216.473605212404,-32190.69179185531,-11638.329820433835,-0.038,0.966,0.06,192.0,254.0,208.0,30.0,48.0,1.0,224.0,0.0,0.0,0.0,1676478084.511939,0.0
1300,20.0,26288.937185876035,42782.13295723593,-38093.65339203518,-33364.71716937031,187500.0,9201.855564338633,-32453.99534153883,-11940.346591513944,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511945,0.0
1301,21.0,26354.673666319093,42815.59351868553,-37985.113320960205,-33333.625892832984,187500.0,9264.082820902207,-32083.939860336766,-11599.638950781698,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511951,0.0
1302,22.0,26437.442176037097,42882.51464158471,-37947.07065189727,-33335.68225332287,187500.0,9276.59979779718,-31778.838548521824,-11230.522242846757,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511965,0.0
1303,23.0,26357.020599486903,42833.02787936066,-38073.58152551431,-33396.12137033002,187500.0,9177.916846027,-32152.626771047926,-11584.260950596446,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511971,0.0
1304,24.0,26244.43486266552,42739.731698004216,-38135.16058148868,-33412.10286761557,187500.0,9140.209453130896,-32513.495685278856,-11985.586522291485,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.511977,0.0
1305,25.0,26290.12182833217,42755.713195289754,-38044.63601644469,-33381.100998056056,187500.0,9188.48922115436,-32229.09208882953,-11734.4199698472,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.56959,0.0
1306,26.0,26381.94279455457,42824.26599553418,-37983.23577442596,-33375.446006708866,187500.0,9230.197576307963,-31839.88116262927,-11300.885534392064,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569602,0.0
1307,27.0,26317.368604823187,42795.432245186836,-38099.21897640455,-33436.91330396096,187500.0,9159.72252604038,-32111.454857761248,-11531.689647637564,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569608,0.0
1308,28.0,26194.65752776355,42700.414979507324,-38194.32564906188,-33467.53519386473,187500.0,9092.779051396734,-32569.39739816158,-12032.636944369906,-0.038,0.966,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569614,0.0
1309,29.0,26231.96258925946,42700.079703340496,-38111.020697476946,-33436.108641160565,187500.0,9133.638040261036,-32364.54366022869,-11869.044526701515,-0.026000000000000002,0.994,0.06,192.0,255.0,48.0,31.0,16.0,1.0,224.0,0.0,0.0,0.0,1676478084.56962,0.0
1310,30.0,26334.132413164665,42778.10964323398,-38016.2716527309,-33405.59850997907,187500.0,9200.290942226762,-31908.433962873696,-11388.414965679047,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569626,0.0
1311,31.0,26325.974026438478,42788.45850091678,-38093.20635714607,-33440.84721098509,187500.0,9151.787656758745,-32047.23829594115,-11473.061021931295,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569632,0.0
1312,32.0,26207.46507733644,42699.16328181783,-38197.87957643027,-33463.06484497367,187500.0,9092.533182207726,-32541.122441425618,-11999.3328451315,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569638,0.0
1313,33.0,26210.236693648898,42690.11082531343,-38133.68536635463,-33424.32927183262,187500.0,9135.649697262013,-32438.99732100932,-11936.479739723176,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569644,0.0
1314,34.0,26321.50367754742,42768.34193090701,-38025.726440635495,-33392.54509121717,187500.0,9206.102395785141,-31958.03248382002,-11460.164065380583,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.56965,0.0
1315,35.0,26349.30924764982,42804.39529471342,-38071.34635106878,-33421.088268886604,187500.0,9182.476601895882,-31969.07424558094,-11399.34496871769,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569656,0.0
1316,36.0,26238.198725962488,42727.50529378716,-38187.8659949143,-33455.10762394758,187500.0,9112.158013839486,-32470.066245802194,-11930.936507098259,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569662,0.0
1317,37.0,26220.09381295369,42703.25365105315,-38145.24121823802,-33420.12714387502,187500.0,9143.338697354638,-32480.70567616292,-11981.831429222993,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569668,0.0
1318,38.0,26336.568753310294,42779.51780313466,-38022.68660338958,-33372.0261898072,187500.0,9234.802035665756,-32013.598920535915,-11527.219298746502,-0.026000000000000002,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569674,0.0
1319,39.0,26389.65414639165,42836.38064102896,-38042.46789723252,-33385.79486439167,187500.0,9231.024590852809,-31887.177453896697,-11329.361656828125,-0.028,0.994,0.06,192.0,255.0,32.0,31.0,16.0,1.0,224.0,0.0,0.0,0.0,1676478084.56968,0.0
1320,40.0,26285.852645141204,42768.856021029475,-38169.381102249754,-33427.90555094547,187500.0,9146.356182856105,-32383.006201148775,-11837.14858736379,-0.028,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.569686,0.0
1321,41.0,26259.164662261566,42735.32840434652,-38146.76113686099,-33394.444989495874,187500.0,9159.208435917906,-32510.746420710853,-12010.352255147965,-0.028,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628677,0.0
1322,42.0,26353.39961688514,42796.7509981097,-38025.659385402134,-33344.60059936054,187500.0,9245.396762537572,-32078.195462011754,-11601.427090338122,-0.028,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628688,0.0
1323,43.0,26423.449984008075,42866.24257162125,-38005.09578050325,-33341.516058625704,187500.0,9270.162495394052,-31838.428299239673,-11291.654263932021,-0.028,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628713,0.0
1324,44.0,26336.904029477126,42823.17076005587,-38128.76798257446,-33387.85122488156,187500.0,9188.48922115436,-32277.68478127537,-11730.664876778708,-0.028,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628719,0.0
1325,45.0,26269.401761222096,42760.675282558834,-38152.59494216382,-33383.42557947941,187500.0,9175.52520937028,-32539.49076408038,-12034.894470559891,-0.028,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628725,0.0
1326,46.0,26350.44918661704,42804.9540883248,-38047.05000484586,-33339.1691254579,187500.0,9246.7825706938,-32162.439186863805,-11690.521143736976,-0.028,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628731,0.0
1327,47.0,26445.220583107544,42887.47672885379,-37999.95487927853,-33321.2653781492,187500.0,9314.441301160014,-31814.847208839325,-11275.493952690835,-0.028,0.994,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628737,0.0
1328,48.0,26377.60655613024,42858.37475757298,-38118.12855221374,-33369.79101536167,187500.0,9243.675678214513,-32163.288553153106,-11599.14721240368,-0.03,0.978,0.048,192.0,255.0,16.0,30.0,144.0,1.0,128.0,0.0,0.0,0.0,1676478084.628743,0.0
1329,49.0,26288.311337031286,42784.36813168146,-38176.69012268664,-33367.399378704955,187500.0,9195.686482868969,-32527.689043007977,-12013.302685416065,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628749,0.0
1330,50.0,26350.225669172487,42816.197015785816,-38072.709807480554,-33313.95635771231,187500.0,9279.594931554191,-32222.252455026206,-11740.65610655023,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628754,0.0
1331,51.0,26454.72007450105,42897.780883047686,-37994.836329798265,-33292.14105512393,187500.0,9341.12928403965,-31801.10088599931,-11269.883664832552,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.62876,0.0
1332,52.0,26417.727937427517,42898.607897592534,-38085.986743687004,-33332.28478816566,187500.0,9269.737812249401,-32040.108089459907,-11474.133905665149,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.628766,0.0
1333,53.0,26301.901197660114,42813.29128900663,-38167.145927804224,-33346.50049763924,187500.0,9217.05475056824,-32486.137150065562,-11958.116228355913,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.68214,0.0
1334,54.0,26336.88167773267,42814.14065529593,-38091.73114201202,-33308.12255240948,187500.0,9275.728079763423,-32296.9743367403,-11802.481031713609,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682166,0.0
1335,55.0,26453.580135533826,42897.93734525888,-37995.37277166519,-33279.48996776223,187500.0,9339.028220060853,-31840.574066707384,-11331.060389406728,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682172,0.0
1336,56.0,26447.254591852976,42915.41640942293,-38069.5358597679,-33315.364517613,187500.0,9295.867001517654,-31951.595181416895,-11390.314863957747,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682178,0.0
1337,57.0,26342.78253826887,42839.129905596965,-38166.92241035967,-33328.954378241826,187500.0,9247.341364305183,-32428.246131926317,-11902.192163728734,-0.03,0.978,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682184,0.0
1338,58.0,26352.058512217824,42823.84131238953,-38102.95171772858,-33291.1575783679,187500.0,9285.808716512765,-32342.236619262294,-11846.29045084601,-0.03,0.984,0.044,192.0,255.0,16.0,30.0,192.0,1.0,96.0,0.0,0.0,0.0,1676478084.68219,0.0
1339,59.0,26450.294429098896,42888.95194398784,-37993.94226002005,-33263.06143558758,187500.0,9354.003888845908,-31871.106549633332,-11371.986433504395,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682196,0.0
1340,60.0,26466.790016506915,42924.22299673832,-38042.87022863272,-33294.17506386937,187500.0,9323.158481497585,-31864.31161931892,-11296.102261078628,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682202,0.0
1341,61.0,26349.8680412612,42846.327167311574,-38165.91658185919,-33335.995177745244,187500.0,9241.127579346607,-32375.540718500702,-11838.847319942393,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682208,0.0
1342,62.0,26321.92836069207,42810.89965234991,-38126.80102906239,-33307.92138670938,187500.0,9265.669794758534,-32408.330727616638,-11912.384559200354,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682214,0.0
1343,63.0,26424.254646808466,42873.14926065794,-38014.08118177428,-33273.432645014844,187500.0,9333.79791185831,-31953.830355862425,-11470.512923063388,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.68222,0.0
1344,64.0,26489.47703712905,42933.25310149826,-38024.16181852363,-33291.336392323545,187500.0,9326.779464099343,-31827.386537478753,-11267.223807242372,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682233,0.0
1345,65.0,26382.948623055057,42863.806231475624,-38150.47152644057,-33338.40916614642,187500.0,9231.24810829736,-32313.849903804054,-11778.251740724058,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682239,0.0
1346,66.0,26340.994398712446,42809.357381982496,-38140.43559318013,-33315.34216586854,187500.0,9246.000259637864,-32453.32478920517,-11964.061792381024,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682245,0.0
1347,67.0,26404.585111687793,42847.53416151216,-38028.34159473677,-33278.3053253061,187500.0,9324.32077220926,-32035.05659521301,-11564.81493292033,-0.03,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.682251,0.0
1348,68.0,26458.721036758547,42903.234708694785,-38016.00343179744,-33295.42676155886,187500.0,9338.804702616299,-31791.377877161252,-11253.790408824732,-0.03,0.972,0.042,192.0,255.0,16.0,30.0,96.0,1.0,80.0,0.0,0.0,0.0,1676478084.735281,0.0
1349,69.0,26379.93113755359,42863.82858322008,-38139.92150305766,-33342.007797003724,187500.0,9249.844759684178,-32221.693661414825,-11685.402594256711,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735294,0.0
1350,70.0,26302.571749993775,42798.89676557741,-38165.5589539479,-33330.98838698726,187500.0,9229.795244907767,-32497.62594671559,-12013.749720305172,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735313,0.0
1351,71.0,26384.40148644465,42842.61677773199,-38038.26576927493,-33282.328639308056,187500.0,9307.467556889958,-32117.51218050864,-11664.816637613374,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735319,0.0
1352,72.0,26465.985353706525,42906.69922908536,-37991.72943731897,-33280.33933405153,187500.0,9345.33141199725,-31770.18842341762,-11256.22674897036,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735325,0.0
1353,73.0,26384.133265511187,42864.45443206483,-38128.67857559664,-33348.668616851406,187500.0,9253.309280074749,-32135.17005862833,-11595.10154665727,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735331,0.0
1354,74.0,26298.414325525086,42788.48085266124,-38184.624991968274,-33360.64915187945,187500.0,9195.798241591245,-32516.826095202698,-12027.451339656274,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735337,0.0
1355,75.0,26357.31117216482,42816.62169893047,-38075.88375519321,-33295.605575514506,187500.0,9282.657120544567,-32214.47404795576,-11749.306231654435,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735343,0.0
1356,76.0,26452.753120988982,42888.46020560982,-38008.76146659392,-33278.01475262818,187500.0,9335.27312699236,-31811.270929726474,-11295.699929678432,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735349,0.0
1357,77.0,26421.46067875155,42879.20658340533,-38112.31709865536,-33327.43445961887,187500.0,9259.053678399763,-32047.730034319167,-11488.617836072188,-0.03,0.972,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735355,0.0
1358,78.0,26302.616453482682,42787.117396249465,-38194.4150560397,-33345.293503438654,187500.0,9206.258857996329,-32486.76299891031,-11978.098687898957,-0.042,0.972,0.056,192.0,254.0,176.0,30.0,96.0,1.0,192.0,0.0,0.0,0.0,1676478084.735361,0.0
1359,79.0,26316.40747981161,42781.37299792445,-38126.53280812893,-33316.437401346855,187500.0,9254.583329508701,-32309.53601712418,-11841.685991488219,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735379,0.0
1360,80.0,26420.79012641789,42856.13958312745,-38037.79638264136,-33296.231424359255,187500.0,9309.523917379847,-31856.756729693025,-11373.193427704982,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735385,0.0
1361,81.0,26415.738632170993,42872.92574321339,-38104.78456077392,-33331.055442220626,187500.0,9267.346175592682,-31955.618495418847,-11414.074768313738,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735391,0.0
1362,82.0,26299.53191274785,42785.61982937096,-38219.62782378529,-33366.058274037634,187500.0,9181.850753051132,-32461.080844531163,-11957.333917299977,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.735396,0.0
