sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
1500,220.0,31435.49340194385,43163.00668275436,-32968.15251924426,-27458.80513892235,28513.65101500166,9185.807011819723,-24161.92283176456,-3021.687629424051,-0.064,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.435474,1
1501,221.0,31582.701990926504,43267.545791571836,-32836.54544789141,-27391.928719512074,28672.370752378793,9304.450071388492,-23637.617962076423,-2398.1186626098947,-0.064,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.435499,1
1502,222.0,31608.87588368367,43313.29981247185,-32899.219739344095,-27425.56809491731,28598.56529218737,9260.350079578171,-23696.514808716158,-2368.9719878401743,-0.064,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.435523,1
1503,223.0,31457.822794654705,43203.5974506852,-33047.434156827236,-27498.814761497353,28426.188638948042,9122.149243611007,-24258.169443389113,-3044.6205192351963,-0.064,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.435548,1
1504,224.0,31428.609064651617,43159.56451410824,-32998.841464381396,-27468.796368693875,28486.270128043907,9157.934386483954,-24240.668027480606,-3099.114072217235,-0.064,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494048,1
1505,225.0,31573.58247918874,43259.8120879903,-32848.92831431965,-27389.13475145516,28659.987885950555,9302.036082987319,-23708.65180595539,-2488.889096842897,-0.064,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494088,1
1506,226.0,31628.50071531543,43322.754600376444,-32872.62116344227,-27404.959786529518,28620.09002209783,9303.131318465628,-23628.789023016576,-2285.9352571887084,-0.066,0.97,0.166,192.0,253.0,240.0,30.0,80.0,5.0,48.0,0.0,0.0,0.0,1676478422.494117,1
1507,227.0,31481.672105988517,43220.629479960146,-33030.93856941922,-27492.846845727785,28428.647330838125,9146.691459022935,-24193.37173621318,-2948.8656459886606,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494142,1
1508,228.0,31420.49538141434,43156.05529022876,-33020.25443556958,-27480.19575836608,28446.573429891283,9141.103522909109,-24309.019662024937,-3156.9156833786587,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494167,1
1509,229.0,31543.899362552092,43237.706212724,-32869.11193956279,-27398.3660219152,28633.05403388191,9278.656158287067,-23800.85275183353,-2605.6099063885104,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494192,1
1510,230.0,31639.006035209422,43328.633109168186,-32847.83307884134,-27386.720763053985,28649.99665617903,9317.570545383758,-23578.162321825304,-2249.837189893388,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494216,1
1511,231.0,31518.843057017693,43253.21832337598,-33005.16700806225,-27477.446493798077,28457.659895141114,9159.387249873549,-24099.427354267522,-2840.1020574691365,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494241,1
1512,232.0,31428.69847162944,43168.10288049017,-33024.45656352718,-27484.755514234963,28435.01757800789,9125.792577957223,-24338.926296106136,-3192.253791362499,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494265,1
1513,233.0,31533.52815312483,43231.738296954434,-32880.690143190644,-27404.93743478506,28606.74603065801,9262.026460412319,-23890.97498547733,-2724.4317799129226,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.49429,1
1514,234.0,31655.903954017635,43339.741926162475,-32820.631005839234,-27369.286402378846,28668.86152849931,9335.630754903646,-23546.244030743128,-2236.493198453569,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494314,1
1515,235.0,31553.600019645695,43279.01223647741,-32976.93675481519,-27462.96256339104,28481.889186130666,9190.791450833256,-23991.7142977374,-2710.1713669504365,-0.066,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494354,1
1516,236.0,31433.325282731686,43178.63055212862,-33036.526505533046,-27487.59418578079,28413.112868441687,9125.747874468312,-24351.979714868037,-3194.0419309189238,-0.066,0.972,0.162,192.0,253.0,240.0,30.0,96.0,5.0,16.0,0.0,0.0,0.0,1676478422.494379,1
1517,237.0,31510.550559824773,43219.35543052619,-32907.06520164791,-27412.492324410956,28570.42444591814,9240.054695612753,-23987.98155641336,-2830.759028286818,-0.066,0.972,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494404,1
1518,238.0,31644.72808178998,43326.62145216721,-32823.290863429414,-27367.386504100145,28665.642877297745,9335.027257803353,-23565.7124001637,-2265.7069284566555,-0.066,0.972,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.494428,1
1519,239.0,31580.846796136713,43301.69925709954,-32951.76869055852,-27440.275542768904,28514.858009202246,9224.363771005126,-23893.25486341177,-2578.005501986206,-0.066,0.972,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554441,1
1520,240.0,31435.403994966033,43191.21458425696,-33046.31656960447,-27484.330831090312,28404.842722993224,9123.959734911889,-24351.82325265685,-3168.3597765397762,-0.066,0.972,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554483,1
1521,241.0,31471.435007027987,43198.12127329365,-32947.030120733994,-27426.28335073988,28532.15825941065,9212.718512143912,-24098.15330483357,-2935.655765015574,-0.066,0.972,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554514,1
1522,242.0,31615.223779108976,43307.89069031366,-32832.723299589554,-27364.726646509964,28671.655496556225,9331.249812990405,-23600.894045936355,-2314.6125453248674,-0.066,0.972,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554544,1
1523,243.0,31594.481360254453,43313.81390259432,-32928.791097258465,-27424.003472805438,28559.002704501476,9246.7825706938,-23790.32508019508,-2459.0271662506066,-0.066,0.972,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554573,1
1524,244.0,31443.674140414496,43200.78113088383,-33047.076528915946,-27487.035392169404,28412.419964363573,9124.607935501092,-24315.05463302787,-3115.207328225056,-0.066,0.972,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554602,1
1525,245.0,31451.497250973855,43184.82198534274,-32962.966914530625,-27441.57194394731,28507.280767831897,9185.24821820834,-24170.371791168665,-3023.632231191663,-0.06,0.97,0.164,192.0,254.0,32.0,30.0,80.0,5.0,32.0,0.0,0.0,0.0,1676478422.554632,1
1526,246.0,31595.889520155135,43286.5671261033,-32829.303482687894,-27375.4107803596,28662.29011562945,9317.03410351683,-23643.898802268362,-2394.788252686054,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.55466,1
1527,247.0,31614.374412819674,43321.212330009024,-32895.55405325342,-27419.063737280816,28580.572137900846,9270.229550627417,-23708.36123327747,-2366.9603308391966,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554689,1
1528,248.0,31464.28244880229,43213.83454964573,-33037.219409611156,-27498.47948533052,28413.33638588624,9120.316400565673,-24270.84288249527,-3054.7682112179054,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554718,1
1529,249.0,31435.918085088502,43173.19907822598,-32987.352667731364,-27463.52135700242,28474.736627904967,9157.040316705743,-24254.257888109434,-3112.078084001313,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554747,1
1530,250.0,31580.355057758698,43272.32906488527,-32839.093546759315,-27381.490454851446,28644.341664831838,9299.398577141594,-23722.107556117484,-2500.4225969818353,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554775,1
1531,251.0,31641.285913143864,43338.266711028424,-32864.79805288292,-27397.829580048274,28604.533207956938,9291.642521815602,-23637.55090684306,-2288.013969423052,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554803,1
1532,252.0,31497.36303059614,43245.97635817246,-33016.67815645673,-27481.715676989043,28424.66872032508,9137.571947285169,-24186.68856462104,-2939.880244717627,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554829,1
1533,253.0,31429.12315477409,43177.33415095021,-33003.53533071701,-27469.310458816348,28445.366435690696,9138.488368807837,-24299.117839231236,-3154.6134536997624,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.554855,1
1534,254.0,31554.874069079648,43259.923846712576,-32851.051730042906,-27385.26789966439,28624.940350644632,9280.399594354581,-23799.578702399576,-2601.7430545977422,-0.06,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.61376,1
1535,255.0,31644.236343411965,43344.61460645373,-32836.701910102594,-27380.194053673036,28634.95393216061,9315.000094771398,-23578.117618336397,-2234.861521108332,-0.064,0.972,0.168,192.0,254.0,0.0,30.0,96.0,5.0,64.0,0.0,0.0,0.0,1676478422.613801,1
1536,0.0,31517.09962095018,43260.92967521306,-33002.55185396098,-27474.697229230074,28439.86790655469,9156.705040538913,-24096.67808969952,-2817.146815913536,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.613853,1
1537,1.0,31421.948244803938,43171.85797355866,-33029.75392696309,-27483.81674096784,28412.039984707833,9117.27656331975,-24344.648342686694,-3183.7377767250273,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.613878,1
1538,2.0,31524.118068709144,43231.42537253206,-32889.27321306148,-27409.85481856523,28586.94238507061,9240.077047357208,-23905.660081584465,-2727.829245070129,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.613904,1
1539,3.0,31646.58327657977,43333.41638248162,-32826.867142542265,-27375.589594315243,28655.025798681476,9320.99036228542,-23555.251783758617,-2232.0899047958737,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.613928,1
1540,4.0,31552.035397533826,43280.822727778286,-32973.874565824815,-27461.085016856792,28484.68315418758,9189.830325821678,-23982.4606755329,-2683.7516050042636,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.613953,1
1541,5.0,31419.958939547414,43172.88615380361,-33042.047386413506,-27493.673860272633,28409.42483060656,9112.672103961957,-24353.656095702183,-3185.458861048086,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.613977,1
1542,6.0,31491.886853204593,43211.331154266736,-32910.84264646085,-27417.47676342449,28559.65090509068,9224.229660538394,-23999.5150565523,-2836.659888823019,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.614002,1
1543,7.0,31630.15474440512,43320.69823988655,-32817.5464651044,-27369.644030290132,28659.25027838353,9328.813472844777,-23562.7619698956,-2256.2968440409713,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.614026,1
1544,8.0,31575.48237746744,43299.30762044282,-32942.71623405412,-27442.935400359085,28510.678232989103,9218.507613957836,-23875.44052308089,-2558.850056988008,-0.064,0.972,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.614051,1
1545,9.0,31428.005567551325,43183.65969463107,-33045.06487191497,-27493.942081206096,28395.52204555536,9115.130795852041,-24341.51909846295,-3157.00509035648,-0.062,0.97,0.166,192.0,254.0,16.0,30.0,80.0,5.0,48.0,0.0,0.0,0.0,1676478422.614076,1
1546,10.0,31459.454471999943,43188.89000283361,-32947.38774864528,-27439.873211368707,28518.300177848363,9194.412433435016,-24101.26019731286,-2946.429305843032,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.614101,1
1547,11.0,31609.54643601733,43300.82753906579,-32831.42689841115,-27378.338858883246,28650.108414901308,9313.971914526453,-23603.062165148516,-2328.5823856094344,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.614125,1
1548,12.0,31596.984755633446,43311.75754210443,-32925.99712920155,-27431.84893510925,28544.36231188325,9241.485207257892,-23784.178350469872,-2452.00871849164,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.61415,1
1549,13.0,31443.69649215895,43198.07656980474,-33052.26213362958,-27493.986784695004,28391.409324575583,9116.427197030449,-24314.00410103847,-3111.7651595789384,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675031,1
1550,14.0,31445.864611371115,43183.54793590879,-32975.260373981044,-27445.5282027159,28481.531558219383,9180.710814083912,-24177.859625561196,-3025.3533155147215,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.67507,1
1551,15.0,31591.91090964209,43293.22794595098,-32836.61250312478,-27368.23587038945,28651.985961435556,9324.767807098366,-23638.243810921173,-2384.8417264034424,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675099,1
1552,16.0,31613.525046530372,43331.71764990302,-32901.857245189814,-27408.916045298105,28573.352524441783,9276.622149541636,-23689.138733045904,-2338.9759467811523,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675124,1
1553,17.0,31463.94717263546,43224.83160791774,-33047.88119171634,-27485.738990990998,28400.171208402066,9124.607935501092,-24255.710751499028,-3022.536995713353,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675149,1
1554,18.0,31435.49340194385,43183.994970797896,-32998.260319025554,-27452.546650474866,28456.743473618448,9157.308537639206,-24252.33563808628,-3099.8963832731706,-0.062,0.97,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675174,1
1555,19.0,31576.10822631219,43278.296980654835,-32850.93997132063,-27374.472007092478,28633.992807149032,9292.760109038367,-23717.592503737513,-2502.814233638553,-0.066,0.976,0.164,192.0,253.0,240.0,30.0,128.0,5.0,32.0,0.0,0.0,0.0,1676478422.675199,1
1556,20.0,31643.006997466924,43346.805077410354,-32865.46860521658,-27385.156140942116,28610.32230977086,9296.962236995965,-23613.187505386773,-2274.379405305315,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675223,1
1557,21.0,31498.27945211881,43249.12795414066,-33021.483781514624,-27470.316287316837,28421.897104012623,9150.155979413508,-24169.433017901545,-2922.982325909415,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675248,1
1558,22.0,31429.436079196465,43180.30693296277,-33014.73355468912,-27462.15790059065,28437.699787342524,9148.703116023913,-24302.00121426597,-3152.3559275097764,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675288,1
1559,23.0,31546.08983350871,43253.978282687465,-32873.135253564746,-27390.542911355846,28616.42433600716,9279.013786198353,-23810.061670549116,-2618.395104216946,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675313,1
1560,24.0,31649.2207824255,43349.84491465627,-32845.93318056264,-27372.88503323615,28648.47673755607,9322.398522186104,-23573.13317932286,-2245.4785997246026,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675338,1
1561,25.0,31534.064594991756,43280.21923067799,-32996.65099342477,-27455.251211553958,28468.813415624314,9177.514514626804,-24072.29233649878,-2810.6871617659526,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675362,1
1562,26.0,31433.347634476144,43191.57221216825,-33027.76462170656,-27467.656429726652,28433.47530764047,9135.269717606274,-24335.975865838038,-3187.9622564270803,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675387,1
1563,27.0,31528.454307133474,43245.61873026118,-32893.11771310779,-27396.913158525607,28601.381611988738,9255.231530097906,-23907.671738585443,-2735.2723759737464,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.675412,1
1564,28.0,31649.69016905906,43350.85074315676,-32831.15867747768,-27361.910326708596,28669.06269419941,9333.484987435935,-23559.588022182947,-2233.766285630022,-0.066,0.976,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.733836,1
1565,29.0,31562.406606961085,43302.39216117766,-32974.500414669565,-27443.605952692742,28496.551930493348,9202.459061438925,-23979.75611445381,-2676.107308400549,-0.064,0.972,0.158,192.0,254.0,0.0,30.0,96.0,4.0,240.0,0.0,0.0,0.0,1676478422.733877,1
1566,30.0,31441.058986313223,43199.507081449876,-33033.95605492068,-27469.71279021654,28431.217781450487,9131.536976282237,-24344.268363030955,-3175.1994103431,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.733909,1
1567,31.0,31508.315385379243,43230.24073007593,-32911.4684953056,-27402.612853361712,28581.33209721233,9233.371524020617,-23996.251701861824,-2837.889234768061,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.733939,1
1568,32.0,31648.907858003124,43343.944054120075,-32815.28893891441,-27348.61103875769,28694.946014278656,9340.99517357292,-23551.85431860141,-2250.6418526937787,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.733968,1
1569,33.0,31597.25297656691,43326.30852774483,-32937.77649852949,-27418.70610936953,28548.318570651838,9243.988602636886,-23862.901194441463,-2535.492484032212,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.733997,1
1570,34.0,31449.88792537307,43206.771398397854,-33042.71793874716,-27478.20645310956,28428.647330838125,9136.52141529577,-24346.548240965396,-3156.5133519784636,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.734026,1
1571,35.0,31490.56810028173,43218.30489853679,-32933.70848103863,-27414.772202345397,28568.7927685729,9221.435692481482,-24094.53232223181,-2941.735439507418,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.734055,1
1572,36.0,31636.904971230626,43328.72251614601,-32812.0926394573,-27350.13095738065,28708.78174409649,9340.861063106187,-23580.352792781927,-2309.471644100147,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.734084,1
1573,37.0,31620.588197778252,43339.92074011812,-32909.970928427094,-27409.85481856523,28579.40984718917,9264.55220753577,-23762.27364090367,-2426.0583431790287,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.734111,1
1574,38.0,31464.237745313378,43223.490503250425,-33040.080432901435,-27478.474674043024,28424.780479047356,9131.335810582139,-24300.525999131918,-3093.503784358953,-0.064,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.734139,1
1575,39.0,31459.253306299845,43196.53429943732,-32966.185565732194,-27436.363987489225,28517.45081155906,9184.689424596956,-24171.377619669154,-3031.209472562012,-0.064,0.966,0.166,192.0,254.0,0.0,30.0,48.0,5.0,48.0,0.0,0.0,0.0,1676478422.734168,1
1576,40.0,31609.4123255506,43304.62733562319,-32827.202418709094,-27362.536175553345,28676.572880336393,9319.962182040475,-23638.132052198896,-2399.012732388107,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.734196,1
1577,41.0,31637.620227053194,43350.06843210083,-32883.52881473646,-27394.633280591166,28601.8509986223,9287.283931646816,-23675.861796839454,-2330.5493391215014,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.734224,1
1578,42.0,31475.525376263307,43234.08523012224,-33038.2475898561,-27480.44162755509,28416.398574876617,9133.7050954944,-24248.60289676224,-3019.653620678618,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.734252,1
1579,43.0,31437.639169411563,43188.75589236688,-32996.96391784715,-27449.61857195122,28466.0194475674,9166.070421465685,-24258.88469921168,-3106.4901478874863,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797187,1
1580,44.0,31573.984810588936,43280.48745161146,-32854.49389868902,-27373.712047781,28642.665283997692,9303.041911487808,-23734.35631207899,-2507.0163615961505,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797227,1
1581,45.0,31638.15666892012,43345.86630414323,-32874.34224776534,-27389.537082855357,28617.27370229646,9302.617228343157,-23626.889124737874,-2271.1607541037506,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797255,1
1582,46.0,31501.676917276018,43255.52055305488,-33029.306892073975,-27476.95475542006,28423.394670891128,9147.00438344531,-24176.160892982592,-2917.103817117669,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.79728,1
1583,47.0,31438.577942678687,43191.92984007953,-33015.0911826004,-27461.554403490354,28445.075863012775,9149.351316613116,-24309.511400402953,-3155.3287095223322,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797305,1
1584,48.0,31554.829365590736,43261.600227546725,-32869.223698285066,-27388.93358575506,28623.085155854842,9277.002129197375,-23814.75553688473,-2617.9480693278397,-0.064,0.966,0.166,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.79733,1
1585,49.0,31650.36072139272,43346.33569077679,-32849.33064571985,-27383.27859440787,28631.779984447956,9309.255696446384,-23578.587004969955,-2235.0179833195193,-0.066,0.968,0.168,192.0,253.0,240.0,30.0,64.0,5.0,64.0,0.0,0.0,0.0,1676478422.797355,1
1586,50.0,31533.081118235725,43271.233829406956,-33006.41870575174,-27471.232708839503,28437.900953042623,9160.370726629582,-24083.937595359996,-2795.644437747531,-0.066,0.968,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.79738,1
1587,51.0,31433.146468776045,43182.29623821929,-33033.75488922058,-27475.367781563735,28405.915606727078,9125.390246557028,-24350.97388636755,-3180.519125523463,-0.066,0.968,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797405,1
1588,52.0,31524.47569662043,43233.213512088485,-32897.99039339905,-27400.690603338553,28574.648925620193,9244.949727648465,-23920.92632304744,-2738.1110475195705,-0.066,0.968,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797429,1
1589,53.0,31648.527878347384,43339.71957441802,-32835.07023275736,-27365.33014361026,28647.09092939984,9326.243022232416,-23560.012705327597,-2228.9383088276754,-0.066,0.968,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797454,1
1590,54.0,31557.779795858838,43290.746902316445,-32980.66949613923,-27448.590391706275,28479.29638377385,9198.726320114889,-23970.79306492723,-2652.660328466932,-0.066,0.968,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797479,1
1591,55.0,31430.59836990814,43184.889040576105,-33048.41763358327,-27479.01111590995,28398.51717931237,9119.802310443201,-24359.57930798284,-3170.9078754076813,-0.066,0.968,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797503,1
1592,56.0,31500.380516097608,43214.50510197939,-32923.404326844735,-27410.592426132254,28549.011474729956,9223.693218671468,-24014.423670103988,-2837.3304411566787,-0.066,0.968,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797528,1
1593,57.0,31647.007959724422,43331.427077225104,-32825.190761708116,-27356.635315017145,28664.279420885974,9328.969935055964,-23563.790150140543,-2249.63602419329,-0.066,0.968,0.168,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.797553,1
1594,58.0,31599.97988939046,43318.44071369657,-32946.78425154498,-27429.18907751907,28516.10970689174,9222.419169237515,-23865.561052031644,-2532.497350275201,-0.064,0.968,0.17,192.0,254.0,0.0,30.0,64.0,5.0,80.0,0.0,0.0,0.0,1676478422.854434,1
1595,59.0,31447.675102671994,43196.914279093064,-33052.239781885124,-27484.621403768233,28390.649365264104,9113.56617374017,-24344.424825242142,-3148.8243518858376,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854476,1
1596,60.0,31479.50398677635,43201.74225589541,-32950.96402775813,-27425.34457747276,28519.574227282315,9199.933314315476,-24113.86658118565,-2946.2951953763004,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854507,1
1597,61.0,31628.388956593153,43316.13848401767,-32828.6999855876,-27358.199937129015,28668.10156918783,9325.393655943115,-23604.895008193853,-2317.898251759798,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854537,1
1598,62.0,31623.717442001995,43336.255054027446,-32912.80959997292,-27406.43500166357,28561.46139639156,9261.467666800936,-23760.03846645814,-2405.5841452579675,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854566,1
1599,63.0,31465.020056369314,43219.780113670844,-33045.958941693185,-27480.732200233007,28397.421943834062,9125.457301790393,-24299.922502031626,-3078.7516330184503,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854595,1
