,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
3354,26.0,24270.17233016161,41927.87163589855,-40112.30648902732,-36016.192855381116,187500.0,9126.597240757614,-37014.24294879949,-14039.197747611732,-0.042,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.815165,1
3355,27.0,24491.81222818044,42095.62147803563,-39957.56536216323,-35977.41257875116,187500.0,9182.700119340434,-36308.46426587871,-13225.840118627564,-0.042,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.81519,1
3356,28.0,24533.185307167212,42165.51538294737,-40067.714758838985,-36048.71464356359,187500.0,9098.27758053274,-36358.55452520306,-13200.202667737327,-0.042,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.815215,1
3357,29.0,24276.4308186091,41960.88516245904,-40292.193328403635,-36127.7280602131,187500.0,8995.25839033823,-37141.49142998355,-14119.418158461829,-0.042,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.815239,1
3358,30.0,24173.948070281516,41829.59101552857,-40276.16712762918,-36121.51427525452,187500.0,9019.9794197058,-37204.97038423662,-14251.785189126158,-0.042,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874631,1
3359,31.0,24361.658020217183,41961.39925258151,-40110.04896283734,-36092.09937955134,187500.0,9079.144487278996,-36512.28982356666,-13476.827857116206,-0.076,0.9520000000000001,0.058,192.0,253.0,160.0,29.0,192.0,1.0,208.0,0.0,0.0,0.0,1676477947.874673,1
3360,32.0,24451.64614339425,42069.51464051183,-40156.920570960116,-36154.259580881546,187500.0,9005.204916620842,-36378.022894623624,-13231.226889041292,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874704,1
3361,33.0,24201.328957239268,41879.681274852905,-40385.51186150454,-36257.81521294299,187500.0,8875.408336568873,-37153.896648156246,-14125.654295164859,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874734,1
3362,34.0,24029.779318544784,41708.33280185852,-40394.65372498676,-36257.12230886487,187500.0,8869.127496376932,-37402.626860454904,-14463.635023073557,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874764,1
3363,35.0,24184.4086866866,41801.807797170615,-40212.844635587295,-36218.76671537956,187500.0,8928.203156972308,-36759.61187596463,-13761.991412877014,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874793,1
3364,36.0,24322.900095331683,41939.09221161511,-40202.45107441558,-36265.12423337987,187500.0,8871.832057456024,-36441.92653202135,-13322.220840718848,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874822,1
3365,37.0,24122.650816756584,41801.3160587926,-40416.849007230885,-36368.188127063295,187500.0,8743.197768115731,-37141.089098583354,-14110.70097812426,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874852,1
3366,38.0,23925.55313414969,41611.34858266695,-40475.6564468928,-36380.213365580246,187500.0,8742.884843693357,-37565.01228392271,-14642.94071709403,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874881,1
3367,39.0,24055.036789779282,41680.102548611474,-40302.07279945288,-36326.36801318741,187500.0,8826.390960978384,-37001.8824341157,-14039.15304412282,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.87491,1
3368,40.0,24244.221954849,41854.110879196036,-40225.78629562692,-36332.78296384608,187500.0,8820.89243184238,-36493.98374485776,-13384.246931582324,-0.076,0.9520000000000001,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874939,1
3369,41.0,24107.943368904995,41779.18783178185,-40406.74601873708,-36414.612700296966,187500.0,8720.48839574914,-37045.22246661454,-13979.026851538045,-0.024,0.984,0.076,192.0,255.0,64.0,30.0,192.0,2.0,96.0,0.0,0.0,0.0,1676477947.874969,1
3370,42.0,23875.39581959198,41566.622742011874,-40499.617516948885,-36436.2491889297,187500.0,8682.065747030467,-37610.25221470025,-14672.847351175233,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.874998,1
3371,43.0,23960.64537294452,41593.93657373626,-40342.30593947243,-36382.3367813035,187500.0,8762.084992180466,-37177.9247734457,-14228.695837103825,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.875027,1
3372,44.0,24192.812942601795,41793.358837766515,-40233.9446823531,-36358.50982171414,187500.0,8805.872059568414,-36574.695894085875,-13472.223397758413,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.875054,1
3373,45.0,24114.850057941683,41771.811756111594,-40412.89274846229,-36446.39688091241,187500.0,8710.541869466528,-36978.45780592654,-13878.108725322334,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.934936,1
3374,46.0,23871.596023034577,41572.4118438258,-40564.86225901393,-36471.47553819127,187500.0,8668.81116256847,-37639.912979592445,-14685.565493770302,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.934978,1
3375,47.0,23912.902046787985,41568.54499203504,-40451.27069369205,-36409.06946767205,187500.0,8765.348346870942,-37335.95160674472,-14397.630321697035,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.93501,1
3376,48.0,24163.599212598707,41765.039177541636,-40298.92120348468,-36364.29892352807,187500.0,8816.667952140326,-36633.838609914616,-13560.06575346777,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.93504,1
3377,49.0,24176.585576127243,41809.5191490077,-40412.490417062094,-36415.663232286366,187500.0,8748.1151518959,-36823.76138255136,-13704.458022649053,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.935069,1
3378,50.0,23925.620189383055,41606.56530935351,-40581.98369526669,-36453.23651471573,187500.0,8695.946180337212,-37552.22708609427,-14579.618225052147,-0.024,0.984,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.935099,1
3379,51.0,23910.175133964436,41554.195172094725,-40473.801252103,-36386.494205772186,187500.0,8754.038364176557,-37414.74150594968,-14497.073232778697,-0.052000000000000005,0.976,0.08600000000000001,192.0,254.0,96.0,30.0,128.0,2.0,176.0,0.0,0.0,0.0,1676477947.935128,1
3380,52.0,24162.816901542774,41746.88956104393,-40277.21765961858,-36320.489504395664,187500.0,8826.905051100857,-36679.23500290335,-13666.169484397113,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.935156,1
3381,53.0,24239.729254213486,41847.673576792906,-40343.24471273956,-36366.44469099578,187500.0,8776.323053398497,-36696.55760485621,-13602.154088277113,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.935185,1
3382,54.0,24009.975672957382,41668.077310094515,-40528.18304636276,-36416.6467090424,187500.0,8714.118148579377,-37454.1923349133,-14494.05574727723,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.935214,1
3383,55.0,23932.392767953013,41567.11448038989,-40467.878039822346,-36357.548696702564,187500.0,8779.228780177687,-37503.9026145819,-14611.290646945316,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.935243,1
3384,56.0,24157.49718636241,41731.57861609204,-40267.06996763587,-36296.0143442171,187500.0,8857.504589260172,-36783.50589078735,-13815.233268169555,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.93527,1
3385,57.0,24298.76021131995,41885.29156271119,-40266.958208913595,-36317.58377761648,187500.0,8833.69998141527,-36593.00197279477,-13511.67422672203,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.9353,1
3386,58.0,24109.373880550134,41757.9536745493,-40439.60308308638,-36363.53896421659,187500.0,8753.412515331807,-37303.16159762879,-14335.537175600193,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.935328,1
3387,59.0,23985.232291845357,41634.41558294482,-40411.75280949507,-36312.55463511403,187500.0,8812.488175927183,-37510.04934430711,-14632.927135578053,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.935356,1
3388,60.0,24191.87416933467,41778.5619829371,-40192.95158302207,-36225.78516313853,187500.0,8915.060331232587,-36825.41541164105,-13895.744251697572,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996622,1
3389,61.0,24388.904796708204,41978.766558023286,-40134.725288716,-36216.28567174503,187500.0,8930.058351762098,-36433.03053772814,-13371.595844220621,-0.05,0.974,0.09,192.0,254.0,112.0,30.0,112.0,2.0,208.0,0.0,0.0,0.0,1676477947.996664,1
3390,62.0,24248.245268850955,41899.99901056278,-40305.827892521374,-36258.86574493239,187500.0,8876.302406347086,-37048.79874572739,-14059.9178147218,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996695,1
3391,63.0,24104.14357234759,41759.607703639,-40321.74233457355,-36211.1447705203,187500.0,8914.680351576848,-37411.701668703754,-14533.014837862831,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996725,1
3392,64.0,24276.117894186726,41874.383911417,-40107.05382908032,-36105.4210192467,187500.0,9023.332181374095,-36810.216225411445,-13900.639283733284,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996755,1
3393,65.0,24514.23102786911,42094.25802162386,-39991.38355152411,-36070.75346359652,187500.0,9086.9452460939,-36261.74911996712,-13204.628313139478,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996784,1
3394,66.0,24423.840573291847,42061.04332936327,-40142.70486148654,-36122.92243515521,187500.0,9022.013428451231,-36760.61770446512,-13742.67950566763,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996813,1
3395,67.0,24227.122870340692,41886.275039467226,-40212.37524895373,-36109.98077511558,187500.0,9009.295285856162,-37291.67280097876,-14403.620589211057,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996842,1
3396,68.0,24337.227563527533,41942.64613898351,-40026.4981420634,-36018.83036122684,187500.0,9126.016095401776,-36839.295844947796,-13940.045409207989,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996884,1
3397,69.0,24598.519456210073,42169.58340043824,-39876.5626402572,-35973.88100312722,187500.0,9203.48724168387,-36201.31000295997,-13160.684783540342,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996914,1
3398,70.0,24568.992801784614,42190.28111580385,-40005.711019719965,-36021.221997883564,187500.0,9094.053100830686,-36562.84946952456,-13512.881220922616,-0.05,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.996943,1
3399,71.0,24346.704703176583,42005.253375202825,-40115.3686780177,-36028.754535765,187500.0,9063.40885918246,-37203.8304452694,-14295.728718725291,-0.054,0.984,0.098,192.0,254.0,80.0,30.0,192.0,3.0,16.0,0.0,0.0,0.0,1676477947.996972,1
3400,72.0,24386.1555321402,42000.559508867205,-39963.01918781033,-35944.667273124134,187500.0,9166.606863332614,-36905.568767257784,-14015.527250233561,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.997001,1
3401,73.0,24636.49507003964,42203.55805201031,-39782.97588622283,-35883.31173459432,187500.0,9251.252919584862,-36195.990287779605,-13173.492333113234,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.997029,1
3402,74.0,24660.813768007014,42269.45099466455,-39875.46740477889,-35933.20082821856,187500.0,9189.897381055043,-36358.263952525136,-13284.401689100469,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477947.997058,1
3403,75.0,24419.325520911876,42077.62832374911,-40043.70898529398,-35973.053988582375,187500.0,9127.983048913842,-37086.43908339013,-14156.879682168923,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055501,1
3404,76.0,24386.87078796277,42010.08135200517,-39962.996836065875,-35919.74507805647,187500.0,9201.073253282697,-36986.63854439718,-14100.642693119371,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055543,1
3405,77.0,24632.650569993326,42203.13336886566,-39776.404473352966,-35854.47798424697,187500.0,9284.333501378716,-36247.39930002681,-13260.418267299923,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055575,1
3406,78.0,24707.84183834098,42305.504358470964,-39843.63852067453,-35902.802455759345,187500.0,9228.789416407279,-36226.88039861684,-13150.872367724463,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055605,1
3407,79.0,24467.31471625742,42120.20839693647,-40042.345528882215,-35969.567116447346,187500.0,9144.635098533046,-36978.18958499308,-14038.393084811341,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055635,1
3408,80.0,24370.978697655046,41996.715008820895,-40006.62744124263,-35938.54289514338,187500.0,9179.14619197204,-37059.795803999405,-14194.14004017592,-0.054,0.984,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055664,1
3409,81.0,24581.286261235033,42146.09171701571,-39808.16630222396,-35875.533327523866,187500.0,9275.236341385405,-36356.72168215772,-13408.722091760887,-0.048,0.984,0.108,192.0,254.0,128.0,30.0,192.0,3.0,96.0,0.0,0.0,0.0,1676477948.055694,1
3410,82.0,24711.172248264822,42285.56660241683,-39822.29260471971,-35908.05511570634,187500.0,9235.941974632977,-36157.21001114965,-13084.621797158934,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055723,1
3411,83.0,24487.61010022284,42121.66126032606,-40041.76438352637,-35995.629250482234,187500.0,9121.143415110519,-36885.76512167038,-13922.588696788394,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055752,1
3412,84.0,24308.639682369198,41943.54020876172,-40081.148157256626,-35998.31145981687,187500.0,9133.146301883018,-37173.45442455464,-14300.668454249913,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.05578,1
3413,85.0,24461.41385572122,42039.63035817508,-39917.533387843774,-35947.90827607016,187500.0,9186.857543809121,-36560.23431542329,-13634.3182485483,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055809,1
3414,86.0,24618.72543319767,42198.551261252316,-39905.28463188227,-35978.35135201828,187500.0,9171.323081412684,-36205.4450756842,-13134.108559382983,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055838,1
3415,87.0,24440.60438163333,42080.57875401721,-40123.86234091072,-36060.82928905836,187500.0,9059.22908296932,-36849.354129952684,-13844.603460383829,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055867,1
3416,88.0,24242.41146354812,41886.83383307861,-40195.25381270097,-36065.45610016061,187500.0,9057.999737024276,-37282.97797238564,-14386.722670402845,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055896,1
3417,89.0,24367.38006679774,41949.10579313109,-40027.19104614151,-36005.66518374267,187500.0,9135.560290284193,-36755.36504451812,-13833.762864323005,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.055925,1
3418,90.0,24564.030714515535,42124.81285629426,-39957.96769356343,-36016.86340771477,187500.0,9134.9567931839,-36256.13883210884,-13195.844077568541,-0.048,0.984,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.115863,1
3419,91.0,24445.07473052439,42063.65848346454,-40148.449259811554,-36108.684373937176,187500.0,9004.35555033154,-36776.241573839376,-13743.305354512377,-0.056,0.97,0.11,192.0,254.0,64.0,30.0,80.0,3.0,112.0,0.0,0.0,0.0,1676477948.115903,1
3420,92.0,24205.59814043023,41847.49476283727,-40267.517002524975,-36145.587104032886,187500.0,8959.137971298453,-37358.504516900124,-14450.29103163374,-0.056,0.97,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.115931,1
3421,93.0,24262.930364958094,41853.50738209574,-40130.29964331385,-36097.10617030933,187500.0,9033.770446034723,-36972.1769657346,-14068.590291570461,-0.056,0.97,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.115957,1
3422,94.0,24471.203919792646,42037.50694245183,-40007.96854590995,-36080.45412069013,187500.0,9067.566283651147,-36357.61575193593,-13327.719369854853,-0.056,0.97,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.115982,1
3423,95.0,24401.55588406991,42024.58763415666,-40166.55417282035,-36168.16236593275,187500.0,8962.222512033286,-36708.02404976178,-13663.219054129011,-0.056,0.97,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.116006,1
3424,96.0,24137.96176170847,41801.13724483696,-40326.21268346461,-36220.48779970262,187500.0,8889.825211742545,-37392.59092719447,-14472.285148177762,-0.056,0.97,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.116031,1
3425,97.0,24128.77519473734,41744.31911043157,-40231.441286974106,-36187.943659775694,187500.0,8948.967927571288,-37177.74595949006,-14277.243826060752,-0.056,0.97,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.116056,1
3426,98.0,24355.757159680983,41920.85318813958,-40085.03736079185,-36162.39561586328,187500.0,8987.658797223425,-36519.73295447027,-13503.515839995844,-0.056,0.97,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.11608,1
3427,99.0,24363.71438070707,41964.81906948317,-40198.919498791634,-36238.704471433695,187500.0,8905.627895072448,-36692.154311198516,-13611.698283159529,-0.056,0.97,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.116105,1
3428,100.0,24105.596435737185,41755.49498265922,-40382.53907949199,-36305.62559433289,187500.0,8817.114987029432,-37433.047584658576,-14471.234616188362,-0.028,0.986,0.10200000000000001,192.0,255.0,32.0,30.0,208.0,3.0,48.0,0.0,0.0,0.0,1676477948.11613,1
3429,101.0,24045.738464085873,41669.552525228566,-40311.68404956866,-36267.20294561421,187500.0,8865.439458541807,-37384.20902302373,-14467.971261497887,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.116154,1
3430,102.0,24250.100463640745,41819.353916568034,-40142.81662020882,-36225.4498869717,187500.0,8929.834834317546,-36710.84036956315,-13702.848697048272,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.116179,1
3431,103.0,24301.397717165677,41901.3401152301,-40219.32664147933,-36290.56051857001,187500.0,8849.256795556164,-36696.93758451195,-13596.074413785269,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.116204,1
3432,104.0,24056.534356657787,41713.33959261651,-40425.83440850191,-36368.21047880775,187500.0,8752.384335086863,-37432.22057011373,-14443.943136208432,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.116229,1
3433,105.0,23940.841727357118,41579.296181118036,-40410.29994610548,-36350.351434987955,187500.0,8778.133544699376,-37561.257190854216,-14642.985420582942,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175295,1
3434,106.0,24121.242656855902,41697.13457788641,-40246.21579005907,-36307.99487924515,187500.0,8834.996382593677,-36928.434601835565,-13943.509929598562,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175336,1
3435,107.0,24241.092710625257,41829.54631203965,-40260.230333832544,-36341.34368197247,187500.0,8792.908047784334,-36726.0172040483,-13623.879983887671,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175364,1
3436,108.0,24042.65392335104,41688.46210103775,-40455.361062927375,-36417.674889287344,187500.0,8693.085157046933,-37398.06710458602,-14392.064737327664,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.17539,1
3437,109.0,23879.776761505218,41519.3488024889,-40487.72638889866,-36415.998508453195,187500.0,8697.734319893638,-37687.924526682444,-14774.056050068863,-0.028,0.986,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175415,1
3438,110.0,24020.190420173458,41606.498254120146,-40319.6189188503,-36363.24839153867,187500.0,8770.913931240313,-37125.0628978089,-14175.006946922178,-0.03,0.988,0.07,192.0,255.0,16.0,30.0,224.0,2.0,48.0,0.0,0.0,0.0,1676477948.175439,1
3439,111.0,24190.39895420062,41771.09650028902,-40282.179746887654,-36372.90434514336,187500.0,8763.53785557006,-36765.60214347865,-13685.32492939531,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175464,1
3440,112.0,24045.447891407955,41681.91303991235,-40465.73227235464,-36443.66996808886,187500.0,8658.037621741012,-37339.19260969074,-14322.9307917274,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175489,1
3441,113.0,23843.835156421086,41495.36538068836,-40535.827342966484,-36455.51639265018,187500.0,8643.687801800705,-37763.652236897025,-14860.043210988428,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175514,1
3442,114.0,23944.619172170063,41544.36040453439,-40385.84713767137,-36408.041287427106,187500.0,8706.183279297744,-37310.89530121032,-14385.001586079787,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175539,1
3443,115.0,24149.40585486959,41724.001374721694,-40292.193328403635,-36393.15502561987,187500.0,8722.34359053893,-36822.464981372956,-13762.214930321566,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175563,1
3444,116.0,24063.86572883913,41687.076292881524,-40442.218237187655,-36460.03144503015,187500.0,8644.648926812282,-37261.85557387538,-14211.775566551158,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175588,1
3445,117.0,23858.989639161784,41507.03299129403,-40527.713659729205,-36470.69322713533,187500.0,8627.907470215257,-37792.46363549992,-14864.178283712661,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175613,1
3446,118.0,23924.59200913811,41527.32837525944,-40385.89184116028,-36400.553453034576,187500.0,8693.733357636138,-37456.56161982556,-14529.975000616909,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175637,1
3447,119.0,24147.617715313165,41717.54172057411,-40262.331397811344,-36367.53992647409,187500.0,8716.666247447283,-36880.91479312358,-13825.49271887454,-0.03,0.988,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.175662,1
3448,120.0,24138.051168686292,41752.05281401311,-40373.75484392105,-36413.98685145222,187500.0,8666.866560800858,-37139.1668485602,-14065.371640368896,-0.022,1.0,0.034,192.0,255.0,80.0,31.0,64.0,1.0,16.0,0.0,0.0,0.0,1676477948.234925,1
3449,121.0,23927.430680683934,41584.77235850959,-40494.32015351298,-36428.13550569242,187500.0,8657.90351127428,-37734.86319003859,-14780.806276894366,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.234967,1
3450,122.0,23939.344160478613,41557.88320992985,-40389.445768528676,-36369.84215615298,187500.0,8737.766294213092,-37534.18922831884,-14604.674530586546,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.234999,1
3451,123.0,24184.31927970878,41756.0537762706,-40218.56668216785,-36308.84424553445,187500.0,8795.16557397432,-36896.002220630915,-13871.179684541188,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235029,1
3452,124.0,24232.152012843137,41838.68817552187,-40273.93195318365,-36342.14834477286,187500.0,8751.758486242114,-36971.908744801134,-13893.106745851845,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235058,1
3453,125.0,24036.820118048206,41687.590383004,-40396.82184419892,-36365.64002819539,187500.0,8713.022913101067,-37598.00345873874,-14651.434379987048,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235088,1
3454,126.0,24021.151545185036,41644.47386794971,-40294.94259297164,-36288.347695868935,187500.0,8783.810887791025,-37539.374833032474,-14645.600574684213,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235117,1
