,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
2053,5.0,21930.391720580068,36696.42349438948,-44492.399035978204,-39650.564152069586,180030.35992745878,7446.729534474556,-42791.78891084062,-17111.802650904974,-0.05,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.171589,0
2054,6.0,21837.22964969035,36644.7015577199,-44595.954668039645,-39685.14230074195,179917.99770808194,7385.306940711373,-43192.15335752408,-17493.97277760181,-0.05,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.171614,0
2055,7.0,21754.371732994525,36547.11384142803,-44610.63976414678,-39667.12679471097,179922.42335348408,7391.207801247573,-43435.96618604257,-17772.497865259393,-0.05,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.171639,0
2056,8.0,21818.83416400363,36576.14875747547,-44525.39021079424,-39642.89750372142,180024.95080530058,7438.302926814906,-43101.58408899118,-17488.094268810066,-0.05,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.171663,0
2057,9.0,21914.745499461354,36680.330238381655,-44489.8509371103,-39643.74687001072,180045.26854101045,7454.552645033914,-42790.02312302865,-17131.069854625446,-0.05,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.171688,0
2058,10.0,21850.417178918982,36656.92796193695,-44589.360903425324,-39684.114120497004,179929.03946984286,7386.871562823244,-43111.46356004042,-17410.15373589441,-0.056,0.976,0.066,192.0,254.0,64.0,30.0,128.0,2.0,16.0,0.0,0.0,0.0,1676477812.171713,0
2059,11.0,21747.55445093566,36549.259608895736,-44633.66206093575,-39681.85659430702,179908.83349285525,7365.547998612881,-43459.770793887474,-17790.33455733473,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.171738,0
2060,12.0,21801.623320773044,36565.97871374831,-44548.85954247231,-39646.69730027882,180009.46104639306,7416.733493415534,-43194.20971801397,-17573.075601229146,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.171763,0
2061,13.0,21908.017624380307,36670.56252605469,-44489.694474899115,-39643.769221755174,180062.88171564124,7442.080371627852,-42813.58186168455,-17168.06199169898,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232136,0
2062,14.0,21881.70962115641,36684.82293901717,-44564.32694963538,-39676.849803549034,179983.15304316915,7389.8443448358,-43025.25288167631,-17325.2394587087,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232176,0
2063,15.0,21771.135541336007,36582.11667324504,-44619.17813052871,-39676.291009937646,179943.47869676098,7359.065992720842,-43432.099334251805,-17769.949766391488,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232205,0
2064,16.0,21790.8944834345,36567.40922539344,-44550.69238551764,-39647.54666656812,180008.92460452614,7404.149461287197,-43252.99480593143,-17633.15709032501,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.23223,0
2065,17.0,21905.357766790126,36666.002770185805,-44470.181401989634,-39631.14048613793,180088.005076409,7452.853912455311,-42826.14354206843,-17199.376785680866,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232255,0
2066,18.0,21906.900037157542,36709.45456140692,-44528.6088619958,-39661.538858597145,180026.87305532373,7415.37003700376,-42918.6797641134,-17223.226097014678,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.23228,0
2067,19.0,21792.5932160131,36610.16811253645,-44604.51538616603,-39670.501908123726,179965.1375371382,7373.594626616791,-43374.61064751275,-17704.0791754817,-0.056,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232305,0
2068,20.0,21787.988756655308,36570.67258008392,-44551.85467622932,-39637.57778854106,180039.3006252409,7416.934659115632,-43297.56418437531,-17664.82951221818,-0.048,0.974,0.064,192.0,254.0,128.0,30.0,112.0,2.0,0.0,0.0,0.0,0.0,1676477812.23233,0
2069,21.0,21895.411240507514,36654.13399388004,-44469.44379442261,-39618.6011574985,180110.8709109868,7465.6167585392905,-42865.974350687786,-17245.68960019226,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232354,0
2070,22.0,21931.15167989155,36723.536160413765,-44504.290164028425,-39640.505867064705,180046.7437561445,7444.427304795659,-42848.00354814572,-17148.839491467417,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232395,0
2071,23.0,21815.16847791296,36631.13404883553,-44598.90509830775,-39665.91980051038,179961.20363011403,7385.1951819890955,-43321.05586779784,-17632.330075780163,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.23242,0
2072,24.0,21780.746791451787,36570.225545194815,-44570.25016191604,-39642.47282057677,180012.85851155026,7411.145557301707,-43363.45712702956,-17704.190934203976,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232445,0
2073,25.0,21878.110990299105,36639.62771172854,-44482.43015795114,-39626.2007506133,180118.7163732906,7455.849046212322,-42949.636930184,-17321.864345295948,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232469,0
2074,26.0,21940.53941256278,36722.26211097981,-44492.91312610068,-39645.49030607824,180091.49194854402,7450.954014176609,-42817.09108556403,-17120.497479498088,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232494,0
2075,27.0,21832.915763010475,36647.763746710276,-44594.613563372324,-39678.19090821635,179981.29784837936,7385.776327344934,-43262.44959383603,-17564.984269736324,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.232519,0
2076,28.0,21760.764331908744,36556.25570491025,-44594.81472907242,-39666.56800109959,179994.06069446335,7386.201010489584,-43419.31413642337,-17760.047943597787,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290575,0
2077,29.0,21836.849670034608,36597.38291470801,-44512.828530410356,-39649.737137524746,180091.000210166,7425.987115620032,-43045.4588586639,-17431.83492801606,-0.048,0.974,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290616,0
2078,30.0,21919.059386141227,36692.78016004326,-44501.920879116165,-39663.505812109215,180087.46863454208,7426.99294412052,-42813.33599249554,-17135.92018317225,-0.056,0.978,0.064,192.0,254.0,64.0,30.0,144.0,2.0,0.0,0.0,0.0,0.0,1676477812.290647,0
2079,31.0,21834.301571166703,36646.89202867651,-44606.63880188928,-39701.526129427686,179987.75750252695,7358.998937487476,-43204.71503790797,-17505.37216727402,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290677,0
2080,32.0,21742.234735755294,36544.23046639329,-44629.97402310062,-39694.84295783555,179977.52040356642,7350.952309483566,-43465.22461953457,-17805.42198484206,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290707,0
2081,33.0,21800.30456785018,36566.1798794484,-44549.731260506065,-39675.598105859535,180057.62905569424,7390.738414614012,-43144.87941800111,-17533.0883303986,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290736,0
2082,34.0,21897.646414953044,36663.54407829572,-44513.90141414421,-39682.2142222183,180079.8019861939,7405.982304332531,-42825.96472811279,-17165.133913175334,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290765,0
2083,35.0,21842.75053057081,36644.880371675536,-44606.9293745672,-39716.30063251265,179981.47666233502,7349.052411204864,-43128.22736838191,-17423.564782567595,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290794,0
2084,36.0,21731.595305394567,36531.93700694287,-44654.382128045814,-39712.1208562995,179958.49906903497,7332.02038192992,-43481.40728252021,-17810.80875525579,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290823,0
2085,37.0,21767.671020945432,36533.099297654546,-44585.27053419001,-39685.9693152868,180039.9041223412,7377.327367940828,-43235.024003389364,-17603.54102892173,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290852,0
2086,38.0,21872.52305418528,36635.76085993777,-44525.56902474988,-39679.0626262501,180088.72033223158,7408.217478778062,-42852.65271099242,-17193.855904800406,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.29088,0
2087,39.0,21845.678609094455,36652.12233687906,-44601.72141810911,-39711.85263536604,180003.73899981249,7357.948405498077,-43051.73969885585,-17335.320095458042,-0.056,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290909,0
2088,40.0,21730.768290849723,36544.2751698822,-44663.23341885012,-39716.65826042393,179960.6224847582,7324.9125271931325,-43470.79020390394,-17788.27819684484,-0.052000000000000005,0.974,0.062,192.0,254.0,96.0,30.0,112.0,1.0,240.0,0.0,0.0,0.0,1676477812.290938,0
2089,41.0,21746.615677668535,36524.98561441727,-44596.89344130677,-39690.126739755484,180032.32688097082,7367.403193402672,-43309.9246990591,-17668.182273886476,-0.052000000000000005,0.974,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290967,0
2090,42.0,21853.479367909356,36618.952348107385,-44518.86350141329,-39680.58254487307,180096.8563672133,7404.484737454026,-42885.554478830636,-17239.78873965606,-0.052000000000000005,0.974,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.290996,0
2091,43.0,21867.60567040511,36673.58001155615,-44570.96541773861,-39706.6223271635,180036.752526373,7369.79483005939,-42966.87012515905,-17254.719704952207,-0.052000000000000005,0.974,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.35079,0
2092,44.0,21761.390180753493,36583.994219779284,-44646.82723841992,-39712.366725488515,179967.0374354169,7331.573347040814,-43422.5998428583,-17735.975114819423,-0.052000000000000005,0.974,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.350832,0
2093,45.0,21759.713799919344,36544.40928034893,-44593.16069998273,-39675.70986458181,180023.7438111,7373.706385339068,-43360.216124083534,-17707.521344127817,-0.052000000000000005,0.974,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.350864,0
2094,46.0,21868.164464016496,36624.58498771012,-44500.020980837464,-39650.564152069586,180127.23238792806,7428.199938321107,-42918.72446760231,-17286.32507161201,-0.052000000000000005,0.974,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.350894,0
2095,47.0,21914.23140933888,36700.536215369255,-44530.24053934104,-39668.110271467005,180095.2470416125,7412.7995863914,-42876.457318837325,-17167.34673587641,-0.052000000000000005,0.974,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.350924,0
2096,48.0,21807.390070842514,36619.55584520767,-44622.7320578971,-39683.644733863446,180006.82354054734,7359.691841565591,-43339.76427790693,-17641.40488402902,-0.052000000000000005,0.974,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.350953,0
2097,49.0,21764.094741832585,36552.254742652745,-44594.412397672226,-39657.40378587291,180044.77680263243,7388.03385353492,-43391.2403453875,-17729.806033349756,-0.054,0.976,0.066,192.0,254.0,80.0,30.0,128.0,2.0,16.0,0.0,0.0,0.0,1676477812.350982,0
2098,50.0,21860.587222646147,36620.71813591935,-44501.60795469379,-39639.25416937521,180134.18378045366,7437.297098314417,-42974.804994440674,-17350.161653776366,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.351012,0
2099,51.0,21931.10697640264,36712.22617771938,-44503.530204716946,-39656.710881794796,180125.69011756065,7432.491473256526,-42820.62266118797,-17127.404168534777,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.351041,0
2100,52.0,21837.78844330173,36649.551886266694,-44595.70879885063,-39682.594201874046,180030.6952036256,7370.621844604236,-43250.402003574614,-17559.61985106705,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.35107,0
2101,53.0,21774.130675093016,36568.66092308294,-44586.76810106851,-39659.303684151615,180048.46484046755,7384.234056977518,-43409.70288630759,-17756.739885418403,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.351099,0
2102,54.0,21859.73785635684,36617.834760884616,-44492.354332489296,-39630.581692526546,180146.09726024835,7437.051229125408,-43036.071125992676,-17424.011817456703,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.351128,0
2103,55.0,21953.72694179141,36719.959881300914,-44468.7955938334,-39634.09091640603,180153.0710045184,7449.858778698299,-42779.294285690106,-17103.353691500866,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.351157,0
2104,56.0,21884.66005142451,36686.99105822934,-44561.37651936728,-39661.963541741796,180056.95850336057,7390.112565769264,-43152.389604138094,-17457.293564950654,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.351186,0
2105,57.0,21802.02565217324,36595.2371472403,-44575.43576662967,-39643.143372910425,180061.11592782926,7392.906533826177,-43415.91667126616,-17763.445408754993,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.351216,0
2106,58.0,21863.60470814761,36621.56750220865,-44491.147338288705,-39616.097762119505,180164.13511802378,7442.773275705967,-43102.36640004712,-17494.79979214666,-0.054,0.976,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411171,0
2107,59.0,21962.511177362347,36722.0162417908,-44453.66346283716,-39619.49522727671,180198.44504576267,7462.845142226833,-42767.98430299572,-17118.351712030377,-0.056,0.984,0.07,192.0,254.0,64.0,30.0,192.0,2.0,48.0,0.0,0.0,0.0,1676477812.411213,0
2108,60.0,21914.81255469472,36715.422477176486,-44542.35518483582,-39650.25122764721,180101.52788180448,7407.32340899985,-43055.18186750196,-17363.215072538267,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411245,0
2109,61.0,21806.719518508857,36609.31874624715,-44592.75836858254,-39649.11128868,180063.44050925263,7386.625693634235,-43421.99634575801,-17766.105266345177,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411274,0
2110,62.0,21845.432739905445,36614.79492363869,-44512.02386760996,-39615.71778246377,180164.76096686852,7438.749961704012,-43179.70343586248,-17565.52071160325,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411304,0
2111,63.0,21958.756084293855,36720.96570980141,-44441.21354117555,-39603.89370964691,180223.90368269727,7473.462220843104,-42774.68982633232,-17143.76564547606,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411333,0
2112,64.0,21943.758063764344,36744.3232827572,-44512.22503331006,-39636.32609085156,180127.54531235044,7427.395275520716,-42957.72826167682,-17268.778952214594,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411378,0
2113,65.0,21827.953675741395,36635.358528537574,-44581.38133065478,-39643.94803571082,180064.31222728637,7391.207801247573,-43386.47942381852,-17734.41049270755,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411404,0
2114,66.0,21839.59893460261,36613.3420602491,-44517.656507212705,-39612.47677951775,180144.53263813647,7433.921984901665,-43239.360241813694,-17630.698398434924,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.41143,0
2115,67.0,21944.428616098,36701.430285147464,-44440.542988841895,-39602.23968055721,180221.780266974,7470.936473719654,-42811.927832594854,-17203.288340960546,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411455,0
2116,68.0,21959.11371220514,36748.905390370535,-44489.29214349892,-39628.23475935874,180153.60744638534,7438.213519837084,-42878.2231066493,-17196.1581344793,-0.056,0.984,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411479,0
2117,69.0,21838.056664235195,36645.46151703138,-44575.324007907395,-39645.17738165586,180068.08967209933,7389.911400069166,-43344.078164586805,-17688.097678196154,-0.056,0.982,0.064,192.0,254.0,64.0,30.0,176.0,2.0,0.0,0.0,0.0,0.0,1676477812.411504,0
2118,70.0,21823.61743731707,36596.57825190762,-44535.828475454866,-39621.73040172224,180142.05159450194,7420.242717295017,-43307.48835891347,-17682.107410682132,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411529,0
2119,71.0,21926.033130411284,36674.29526737872,-44454.33401517082,-39608.051134115594,180229.1339908998,7463.7615637495,-42877.75372001573,-17274.568054028518,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411554,0
2120,72.0,21970.669564088534,36748.79363164826,-44482.60897190678,-39629.28529134814,180179.40135948674,7447.33303157485,-42823.684850178346,-17139.63057275183,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.411579,0
2121,73.0,21858.843786578633,36664.527555051754,-44579.21321144262,-39650.1618206694,180090.5978787658,7394.806432104878,-43291.506861627924,-17613.264037759785,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.47294,0
2122,74.0,21811.21221914437,36593.58311815061,-44558.694310032646,-39628.190055869825,180130.22752168507,7418.074598082852,-43363.27831307391,-17719.0324925223,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.472982,0
2123,75.0,21896.171199818993,36649.44012754442,-44476.41753869266,-39615.047230130105,180214.80652270396,7459.805304980911,-42957.99648261029,-17346.58537466352,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473014,0
2124,76.0,21959.046656971772,36732.208637262425,-44486.833451608836,-39637.46602981878,180194.15351082725,7447.109514130297,-42802.74126562372,-17115.20011606218,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473044,0
2125,77.0,21861.03425753525,36665.42162482996,-44591.35020868185,-39675.106367481516,180103.18191089417,7377.327367940828,-43236.901549923605,-17544.75594100427,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473073,0
2126,78.0,21787.22879734383,36573.84652779657,-44593.227755216096,-39662.12000395299,180111.00502145351,7381.149516242685,-43425.97495627105,-17769.43567626902,-0.056,0.982,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473102,0
2127,79.0,21859.648449379023,36614.83962712761,-44506.57004196287,-39639.76825949768,180200.41199927474,7426.232984809039,-43063.07203329469,-17447.235279945766,-0.054,0.982,0.06,192.0,254.0,80.0,30.0,176.0,1.0,224.0,0.0,0.0,0.0,1676477812.473131,0
2128,80.0,21946.77554926581,36713.522578897784,-44485.492346941515,-39651.41351835889,180210.5820430019,7430.770388933467,-42795.23107948674,-17123.358502788367,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.47316,0
2129,81.0,21866.666897137988,36674.92111622347,-44586.11990047931,-39689.299725210636,180104.8582917283,7365.927978268622,-43162.47024088744,-17459.41698067391,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473189,0
2130,82.0,21764.318259277137,36561.59777183506,-44618.038191561485,-39684.62821061948,180085.81460545238,7354.349774640772,-43457.3568054863,-17789.351080578697,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473218,0
2131,83.0,21819.348254126104,36579.725036588316,-44537.95189117812,-39660.5106783522,180181.8376996324,7400.282609496428,-43159.05042398578,-17537.201051378375,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473247,0
2132,84.0,21912.353862804637,36675.099930179116,-44502.211451794086,-39668.3114371671,180217.3322698274,7419.527461472448,-42819.63918443194,-17149.465340312167,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473276,0
2133,85.0,21860.698981368423,36660.72775849435,-44596.46875816212,-39707.44934170834,180117.03999245644,7361.6587950776575,-43102.545214002756,-17378.72718319025,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473305,0
2134,86.0,21746.861546857544,36546.13036467199,-44650.828200677424,-39709.371591731506,180077.96914314857,7335.842530231778,-43488.023398878984,-17798.80586848329,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.47335,0
2135,87.0,21777.59519548359,36540.81064949163,-44581.09075797686,-39684.18117573037,180162.4140337007,7378.22143771904,-43265.04239619284,-17625.78101465476,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.473377,0
2136,88.0,21887.72224041489,36641.97464489635,-44517.27652755696,-39678.615591361,180227.8375897214,7411.4361299796265,-42860.63228376297,-17203.802431083015,-0.054,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531664,0
2137,89.0,21872.835978607654,36666.60626728609,-44589.85264180334,-39711.98674583277,180158.50247842105,7361.100001466275,-43030.59494860112,-17308.699167811774,-0.058,0.978,0.062,192.0,254.0,48.0,30.0,144.0,1.0,240.0,0.0,0.0,0.0,1676477812.531706,0
2138,90.0,21749.40964572545,36555.49574559877,-44659.83595369291,-39717.82055113561,180094.3976753232,7321.045675402364,-43468.93500911415,-17780.85741768568,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531738,0
2139,91.0,21762.865395887544,36533.54633254365,-44597.58634538488,-39683.53297514117,180163.3304552234,7367.783173058412,-43337.55145520585,-17686.488352595374,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531768,0
2140,92.0,21871.964260573895,36623.46740048735,-44520.584585736346,-39672.06653023559,180236.4877148256,7408.865679367266,-42906.11808372952,-17258.2736323206,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531797,0
2141,93.0,21891.410278250012,36677.84919474712,-44568.70789154863,-39697.30164972564,180176.1380047963,7379.070804008342,-42950.12866856202,-17233.17262329729,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531826,0
2142,94.0,21778.042230372695,36583.211908723344,-44651.945787900186,-39707.51639694171,180092.9001084447,7334.9484604535655,-43412.13922645322,-17720.50770765635,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531856,0
2143,95.0,21762.574823209623,36537.03320467868,-44601.14027275328,-39675.21812620379,180155.19442024166,7374.9804347730205,-43375.325903335324,-17723.212268735442,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531885,0
2144,96.0,21860.631926135055,36609.67637415843,-44516.114236845286,-39663.505812109215,180244.46728759614,7411.950220102099,-42946.015947582244,-17318.489231883195,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531914,0
2145,97.0,21909.157563347526,36688.13099719656,-44537.43780105565,-39680.761358828706,180202.73658069808,7396.125185027741,-42876.63613279297,-17171.168884178267,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531943,0
2146,98.0,21808.239437131815,36618.751182407286,-44626.62126143232,-39693.971239801795,180136.64247234375,7349.342983882783,-43332.92464410361,-17631.994799613334,-0.058,0.978,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.531972,0
2147,99.0,21765.92758487792,36552.455908352844,-44605.36475245533,-39667.12679471097,180207.89983366727,7372.857019049767,-43420.23055794604,-17744.871109112635,-0.058,0.982,0.06,192.0,254.0,48.0,30.0,176.0,1.0,224.0,0.0,0.0,0.0,1676477812.532001,0
2148,100.0,21860.654277879512,36620.04758358569,-44508.000553608006,-39636.594311785026,180313.2659570296,7428.155234832197,-43011.93124198094,-17369.898244130403,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.53203,0
2149,101.0,21936.180822393995,36717.232968477365,-44503.91018437269,-39645.7585270117,180299.18435802276,7433.542005245925,-42821.89671062192,-17111.71324392715,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.53206,0
2150,102.0,21849.009019018296,36666.270991119265,-44601.475548920105,-39671.23951569075,180212.86192093635,7375.69569059559,-43239.360241813694,-17521.577182004115,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.532089,0
2151,103.0,21778.064582117153,36578.31687668763,-44606.45998793364,-39655.34742538303,180220.7297349846,7381.574199387336,-43438.804857588395,-17750.481396970918,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.590936,0
2152,104.0,21851.33360044165,36615.62193818354,-44520.62928922526,-39635.2085036288,180312.4612942292,7427.596441220813,-43082.47334748189,-17438.786320541658,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.590978,0
