sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
337,81.0,28226.028767350766,42811.27963200565,-35990.13072134623,-31673.472425159507,187139.46636193592,9282.992396711397,-28883.170054336795,-8625.046446924978,-0.028,0.968,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812079,0.0
338,82.0,28072.27111724271,42706.67346795482,-36179.986438749605,-31749.468356307552,186991.2966479417,9156.570930072181,-29458.615715338674,-9196.28997996926,-0.028,0.968,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812085,0.0
339,83.0,27991.96129941479,42621.44626634673,-36192.7939883225,-31745.981484172524,187001.73491260232,9158.806104517711,-29643.1964210506,-9423.137834446172,-0.028,0.968,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812091,0.0
340,84.0,28105.88814090349,42686.4227874783,-36032.554332322405,-31694.907748092148,187136.2253589899,9246.670811971524,-29138.605789972044,-8921.676447591359,-0.028,0.968,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812097,0.0
341,85.0,28197.440886192428,42769.146593707395,-36005.642831998215,-31704.407239485652,187135.53245491176,9246.760218949345,-28865.95921110621,-8553.476161179085,-0.028,0.968,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812103,0.0
342,86.0,28033.13321270147,42664.138098256364,-36212.64233739881,-31806.465304668585,186946.39199333097,9120.204641843397,-29402.848112922686,-9059.005565524765,-0.028,0.968,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812117,0.0
343,87.0,27899.08980120299,42539.68358512921,-36279.07172191998,-31831.25338926952,186863.73524233524,9096.08710957612,-29743.08636702137,-9428.010514737429,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,144.0,29.0,80.0,0.0,176.0,0.0,0.0,0.0,1676478172.812123,0.0
344,88.0,27983.646450477416,42585.81758568497,-36119.86024616483,-31775.441083364618,186988.3462176736,9174.63113959207,-29308.970786210393,-9008.915306200422,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.81213,0.0
345,89.0,28109.50912350525,42691.630743936395,-36044.490163861534,-31761.247725635498,187036.0001368523,9212.070311554708,-28914.708365763232,-8533.717219080594,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812136,0.0
346,90.0,28011.004985690714,42635.974900242676,-36222.47710495914,-31841.2669707855,186880.90138207693,9107.508850992781,-29343.45952790493,-8913.272191676164,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812142,0.0
347,91.0,27848.50780350063,42497.192918919674,-36340.628426149895,-31880.40487532674,186786.26409605314,9043.828731039612,-29802.89963518377,-9400.316703357305,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.812148,0.0
348,92.0,27903.694260560784,42524.28323319951,-36206.607366395874,-31823.38557522125,186880.43199544336,9131.42521755996,-29469.612773610686,-9098.143470066008,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872823,0.0
349,93.0,28050.768739076706,42640.177028200276,-36098.24610927655,-31793.702458584605,186944.35798458554,9179.392061161048,-28981.9424130848,-8559.131152526279,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872836,0.0
350,94.0,27990.59784300302,42611.74560925312,-36248.96392213868,-31868.044360642954,186806.96181141876,9078.004548311776,-29286.999021410826,-8797.02076876411,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872843,0.0
351,95.0,27826.55839044552,42476.40579657624,-36386.494205772186,-31917.575826355915,186696.5218420651,9009.898782956456,-29831.576923319928,-9373.114630355196,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.87285,0.0
352,96.0,27855.36978904841,42474.14827038626,-36268.94638168173,-31870.659514744228,186799.85395668197,9066.69456561739,-29604.304385698368,-9206.01298880732,0.018000000000000002,0.9380000000000001,0.022,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872856,0.0
353,97.0,28010.580302546063,42596.03233290104,-36112.05948734993,-31816.076554784366,186880.07436753207,9157.040316705743,-29047.969466205774,-8615.122272386823,0.014,0.974,0.01,192.0,0.0,112.0,30.0,112.0,0.0,80.0,0.0,0.0,0.0,1676478172.872862,0.0
354,98.0,28000.544369285628,42616.55123431102,-36210.809494353474,-31861.338837306364,186756.04453754958,9105.050159102699,-29199.804866290673,-8677.416584183764,0.014,0.974,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872868,0.0
355,99.0,27838.114242328913,42493.99661946257,-36364.902420628365,-31909.88682626329,186641.6483094273,9007.238925366275,-29782.604251218352,-9284.847591501188,0.014,0.974,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872874,0.0
356,100.0,27845.26680055461,42473.298904096955,-36278.80350098652,-31860.310657061418,186728.35072616945,9082.810173369668,-29685.44121807113,-9238.02068686732,0.014,0.974,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.87288,0.0
357,101.0,28016.70468052682,42597.06051314599,-36103.632879690274,-31794.596528362817,186861.47771614525,9187.081061253675,-29099.445533686347,-8650.683897815215,0.014,0.974,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872886,0.0
358,102.0,28055.46260541232,42660.58417088797,-36143.083708653896,-31812.96966230508,186823.1444744044,9174.206456447419,-29078.32313517608,-8545.563643641906,0.014,0.974,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872893,0.0
359,103.0,27911.204446697768,42560.56011445047,-36303.3680681429,-31860.914154161714,186739.21367397474,9105.497193991803,-29671.046694641915,-9146.423238089472,0.014,0.974,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872899,0.0
360,104.0,27879.62143178242,42519.142331974785,-36252.09316636243,-31821.97741532057,186757.7879736171,9160.43778186295,-29717.203046942122,-9236.836044411188,0.014,0.974,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872905,0.0
361,105.0,28028.84167776605,42629.336432139455,-36068.92062055119,-31744.573324271838,186882.9130390779,9235.651401955058,-29145.601885986554,-8669.928749791236,0.014,0.974,0.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.872911,0.0
362,106.0,28115.454687530364,42723.16905536283,-36057.4094721567,-31738.985388158013,186876.29692271914,9241.35109679116,-28968.061979778053,-8406.736958829995,0.012,0.978,0.02,192.0,0.0,96.0,30.0,144.0,0.0,160.0,0.0,0.0,0.0,1676478172.872917,0.0
363,107.0,27988.74264821323,42641.495781123136,-36227.3497852504,-31793.09896148431,186741.91823505383,9162.67295630848,-29531.594160985253,-8961.641366677448,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.93312,0.0
364,108.0,27913.86430428795,42567.533858720526,-36231.59661669691,-31770.255478650986,186770.99785459018,9178.900322783033,-29728.60243661433,-9194.568895646202,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933134,0.0
365,109.0,28035.703663313827,42645.608502102914,-36065.478451905066,-31701.836788873294,186908.1258068235,9278.902027476077,-29217.753317088285,-8699.522459450061,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.93314,0.0
366,110.0,28149.2952286357,42749.18648590881,-36023.01013743998,-31689.073942789313,186935.12671412548,9318.822243073255,-28914.328386107492,-8307.83048961526,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933147,0.0
367,111.0,28052.154547232934,42693.75415965965,-36193.196319722694,-31745.66855975015,186808.34761957498,9238.288907800783,-29416.77324971834,-8781.486306367673,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933153,0.0
368,112.0,27965.072150835058,42610.605670285906,-36230.76960215207,-31730.33526305381,186804.43606429533,9234.042076354275,-29737.565486140906,-9141.841130476134,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933159,0.0
369,113.0,28079.669544657416,42683.0253223211,-36058.30354193492,-31647.969084736003,186946.7272694978,9332.389751957626,-29285.792027210242,-8716.219212558177,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933165,0.0
370,114.0,28222.63130219356,42807.41278021488,-35971.243497281495,-31615.73786923145,186998.80683407866,9391.264246852905,-28864.70751341671,-8220.613982750652,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933171,0.0
371,115.0,28118.159248609456,42754.059166200066,-36146.81644997793,-31692.02437305741,186852.44761138532,9300.896144020098,-29282.685134730953,-8596.615027977829,0.012,0.978,0.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933178,0.0
372,116.0,27958.12075830946,42620.77571401307,-36262.17380311177,-31725.32847229582,186771.9366278573,9241.619317724624,-29755.826861360893,-9107.017112614765,-0.02,0.966,0.034,192.0,255.0,96.0,30.0,48.0,1.0,16.0,0.0,0.0,0.0,1676478172.933184,0.0
373,117.0,28037.156526703424,42659.26541796511,-36117.33449904138,-31656.574506351295,186893.08308280507,9341.397504973114,-29408.927787414526,-8805.872059568414,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.93319,0.0
374,118.0,28204.928720584958,42790.73837885122,-35988.141416089704,-31607.959462161,186983.6970548269,9431.072703727807,-28891.10492361843,-8239.031820181826,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933196,0.0
375,119.0,28170.216461445867,42789.352570694995,-36113.13237108378,-31652.014750482413,186883.9635710673,9328.455844933493,-29162.455101305855,-8442.790322636405,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933202,0.0
376,120.0,28016.05647993761,42668.96607505871,-36245.72291919267,-31679.596803140263,186780.96673261723,9254.359812064149,-29708.530570093462,-9015.486719070283,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933208,0.0
377,121.0,28044.577305862585,42663.53460115607,-36140.24503710807,-31630.445317083042,186874.57583839606,9326.22067048796,-29497.865378602193,-8849.077981600522,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.933214,0.0
378,122.0,28208.706165397904,42785.48571890422,-35985.302744543886,-31578.075179824256,186970.84480176508,9425.663581569623,-28924.900761234854,-8248.486608086421,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992361,0.0
379,123.0,28215.67990966796,42823.01429784469,-36067.355998439314,-31613.770915719382,186892.39017872696,9383.396432804637,-29034.714881743777,-8292.296027218823,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992373,0.0
380,124.0,28046.007817507725,42691.56368870303,-36238.145677822315,-31667.37039892321,186779.37975876092,9302.147841709595,-29636.736766903017,-8919.62008710147,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.99238,0.0
381,125.0,28037.760023803716,42658.79603133155,-36166.0389502095,-31618.196561121535,186855.42039339786,9344.28088000785,-29560.09263516577,-8888.349996608496,-0.02,0.966,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992386,0.0
382,126.0,28194.781028602247,42772.81227979807,-35998.31145981687,-31556.550449913797,186984.50171762725,9448.328250447305,-28960.998828530173,-8274.034651998836,-0.06,0.988,0.062,192.0,254.0,32.0,30.0,224.0,1.0,240.0,0.0,0.0,0.0,1676478172.992393,0.0
383,127.0,28250.682741484972,42837.878207907466,-36048.04409122993,-31582.366714759675,186944.13446714098,9421.841433267766,-28928.119412436416,-8172.825953105206,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992399,0.0
384,128.0,28094.712268675838,42723.25846234065,-36237.83275339994,-31646.918552746603,186817.4447795683,9305.768824311355,-29539.216105844513,-8817.047931796067,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992411,0.0
385,129.0,28041.045730238646,42657.81255457551,-36204.68511637272,-31615.98373842046,186865.74689933623,9336.033086303842,-29599.364650173742,-8923.106959236498,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992418,0.0
386,130.0,28177.86075804958,42750.08055568702,-36023.85950372928,-31552.10245276719,187003.88068007003,9444.416695167625,-29019.403936791892,-8354.098600637746,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992424,0.0
387,131.0,28278.287145887276,42846.64009173395,-36011.9013204457,-31552.66124637857,186982.46770888183,9456.307823217849,-28823.870876296864,-8082.547257250221,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.99243,0.0
388,132.0,28141.360359354065,42750.348776620485,-36208.95429956369,-31626.287892614353,186824.8879104719,9347.678345165055,-29412.10173512718,-8681.775174352548,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992436,0.0
389,133.0,28055.104977501032,42668.42963319179,-36226.612177683375,-31613.68150874156,186827.6371750399,9345.443170719525,-29635.708586658075,-8968.525703969683,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992442,0.0
390,134.0,28171.04347599071,42742.592721294495,-36053.8108412994,-31551.409548689076,186977.8856012685,9451.971584793519,-29118.645682173454,-8474.596854996307,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992448,0.0
391,135.0,28283.763323278825,42849.92579816888,-36005.97810816504,-31542.446499162495,186990.58139211911,9468.15424777916,-28794.32187012695,-8070.924350133461,-0.06,0.988,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478172.992454,0.0
392,136.0,28162.594516586607,42775.51684087716,-36197.10787500237,-31617.81658146579,186829.82764599653,9346.784275386844,-29316.905655492028,-8585.50621098354,-0.092,0.982,0.078,192.0,253.0,32.0,30.0,176.0,2.0,112.0,0.0,0.0,0.0,1676478172.99246,0.0
393,137.0,28035.904829013925,42664.29456046755,-36262.93376242325,-31627.472535070487,186803.60904975046,9323.314943708772,-29680.009744168492,-9005.719006743313,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054004,0.0
394,138.0,28124.842420201592,42709.7803604341,-36105.465722735615,-31570.453234964996,186927.95180415534,9412.230183151984,-29241.91555284447,-8604.84046993738,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054016,0.0
395,139.0,28256.53889853226,42820.868530376974,-36030.14034392123,-31555.119938268657,186943.10628689604,9449.043506269874,-28813.387908147328,-8110.330475608168,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054022,0.0
396,140.0,28175.15619697049,42779.02606475664,-36217.55972117898,-31632.054642683823,186795.40595953536,9350.8075893888,-29228.951541060396,-8498.893201219225,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054028,0.0
397,141.0,28026.49474459824,42648.46952539319,-36346.68574889729,-31664.330561677285,186739.1242669969,9295.576428839735,-29712.151552695224,-9042.934661261399,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054034,0.0
398,142.0,28064.425654938896,42652.98457777317,-36238.995044111616,-31622.085764656757,186831.28050938612,9361.335261027249,-29392.67806919552,-8776.300701654041,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.05404,0.0
399,143.0,28204.571092673672,42765.39150063891,-36128.95740615814,-31587.21704330648,186905.4659492333,9429.664543827123,-28863.09818781593,-8198.418700506532,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054045,0.0
400,144.0,28165.72376081035,42754.21562841125,-36275.02605617357,-31647.745567291448,186790.26505831064,9339.072923549762,-29131.855563146542,-8423.389008449198,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054051,0.0
401,145.0,27994.174122115866,42612.86319647589,-36416.691412531305,-31700.22746327251,186684.27308610358,9258.15960862155,-29706.787134025948,-9055.295175945184,-0.092,0.982,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054057,0.0
402,146.0,28013.77660200317,42595.45118754521,-36284.95023071173,-31660.150785464146,186773.97063660272,9301.387882398116,-29506.06846881729,-8919.217755701275,-0.146,0.9560000000000001,0.096,192.0,251.0,112.0,29.0,224.0,3.0,0.0,0.0,0.0,0.0,1676478173.054063,0.0
403,147.0,28152.647990303994,42702.69485744177,-36120.48609500958,-31625.0138431804,186845.07153571505,9375.528618756369,-28920.564522810524,-8331.545690482342,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054069,0.0
404,148.0,28139.14753665299,42718.22931983821,-36223.50528520409,-31681.474349674507,186753.8764183374,9297.901010263087,-29043.677931270355,-8402.75834831695,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054074,0.0
405,149.0,27963.552232212096,42577.63684721433,-36405.6943542593,-31748.70839699607,186590.30635241346,9207.53290743028,-29685.150645393212,-9072.595426153592,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.05408,0.0
406,150.0,27939.591162156008,42530.92170130274,-36324.13283874188,-31725.842562418293,186639.48019021514,9271.034213427809,-29635.14979304669,-9073.400088953984,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.05409,0.0
407,151.0,28082.821140625616,42635.79608628703,-36130.2314555921,-31679.21682348452,186742.9240635543,9321.41504543007,-29031.876210197952,-8477.949616664602,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.054096,0.0
408,152.0,28119.790925954694,42691.764854403125,-36159.24401989508,-31716.27601579142,186623.31987897397,9279.349062365183,-28983.30586949657,-8366.928501955093,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111922,0.0
409,153.0,27955.662066419372,42571.75833842258,-36348.76446113163,-31791.601394605805,186427.94328069012,9163.00823247531,-29634.85922036877,-9039.738361804291,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111934,0.0
410,154.0,27897.636937813397,42497.88582299779,-36326.099792253946,-31779.643211322214,186426.46806555608,9175.972244259387,-29743.399291443744,-9193.764232845811,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111941,0.0
411,155.0,28022.78435501866,42582.75539669459,-36149.27514186801,-31725.12730659572,186513.34929625384,9285.31697813475,-29169.942935698386,-8623.884156213302,-0.146,0.9560000000000001,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111947,0.0
412,156.0,28091.56067270764,42661.05355752153,-36151.97970294711,-31742.718129482048,186417.28149858493,9289.519106092346,-28972.197052502284,-8339.547614997342,-0.112,1.008,0.128,192.0,252.0,128.0,31.0,128.0,4.0,0.0,0.0,0.0,0.0,1676478173.111954,0.0
413,157.0,27940.887563334414,42556.4473934707,-36357.50399321366,-31830.471078213584,186216.74164733192,9149.57483405767,-29584.724257555517,-8965.083535323565,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111973,1.0
414,158.0,27843.523364487097,42458.03266263398,-36382.29207781459,-31829.197028779632,186190.2995336413,9139.337735097139,-29834.013263465557,-9273.872884973633,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111979,1.0
415,159.0,27955.304438508087,42518.807055807956,-36225.561645693975,-31777.16216768768,186273.82800267078,9238.624183967613,-29315.452792102435,-8768.902274239335,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111985,1.0
416,160.0,28060.178823492388,42622.09446693593,-36192.12343598884,-31775.10580719779,186253.80083963883,9271.905931461564,-28973.806378103065,-8336.708943451518,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111991,1.0
417,161.0,27932.99739754169,42546.52321893254,-36404.196787380795,-31859.52834600548,186113.09660829266,9155.900377738522,-29492.903291333118,-8860.700888717281,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.111997,1.0
418,162.0,27798.439895920743,42425.10854305131,-36502.343297284046,-31884.674058517703,186104.73705586637,9097.741138665813,-29881.063685543977,-9308.808661557277,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.112003,1.0
419,163.0,27881.163702149835,42467.08511913838,-36363.31544677204,-31831.722775903083,186227.2693189704,9180.57670361718,-29445.20466866549,-8903.638589815926,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.11201,1.0
420,164.0,28001.237273363746,42566.975065109145,-36297.42250411779,-31826.69363340064,186292.49170929095,9215.356017989638,-28992.313622512058,-8374.997481703458,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.112016,1.0
421,165.0,27895.222949412222,42502.64674456677,-36500.443399005344,-31925.17541947072,186169.8923909536,9088.353405994583,-29421.467116053955,-8773.193809174754,-0.112,1.008,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.112022,1.0
422,166.0,27733.552781766986,42362.210734154076,-36618.99705159629,-31972.918745627256,186120.20446302945,9012.245716124264,-29931.422165801785,-9339.296440994316,-0.134,0.914,0.114,192.0,251.0,208.0,28.0,144.0,3.0,144.0,0.0,0.0,0.0,1676478173.112028,1.0
423,167.0,27776.378724143357,42364.647074299704,-36484.84188137554,-31932.909123052257,186249.39754598113,9094.209563041873,-29616.57549340433,-9045.8850915295,-0.134,0.914,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173065,1.0
424,168.0,27912.65731008736,42462.793584202955,-36361.415548493336,-31909.372736140816,186345.71121283906,9169.870218023088,-29078.256079942716,-8438.923470845637,-0.134,0.914,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173078,0.0
425,169.0,27858.767254205617,42444.845133405346,-36499.974012371786,-31980.160710830776,186229.3703829492,9083.972464081344,-29354.166013499023,-8662.91030203227,-0.134,0.914,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173085,0.0
426,170.0,27668.86683331333,42293.345009487275,-36663.655837018,-32041.67271157178,186119.04217231777,8961.171980043886,-29964.122767939898,-9325.125435009651,-0.134,0.914,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173092,0.0
427,171.0,27675.684115372198,42266.09823299626,-36576.26051619775,-32007.51924604407,186206.01280999338,9011.172832390408,-29790.31560305543,-9183.907113541021,-0.134,0.914,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173104,0.0
428,172.0,27832.012216092615,42379.48863261803,-36417.92075847635,-31954.858536107367,186318.21856715903,9107.061816103676,-29192.138217942505,-8528.129282966767,-0.134,0.914,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173111,0.0
429,173.0,27845.378559276887,42412.56921441188,-36507.305384553125,-31991.8506731809,186226.2634904699,9056.077487001121,-29290.88822494605,-8554.772562357493,-0.134,0.914,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173117,0.0
430,174.0,27690.078638801413,42293.14384378718,-36673.043569689224,-32034.184877179254,186111.88961409207,8943.000011801721,-29906.656432945307,-9227.291849528772,-0.134,0.914,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173123,0.0
431,175.0,27673.918327560226,42264.24303820646,-36587.39168493649,-31979.512510241573,186196.17804243305,9003.68499799788,-29830.213466908153,-9199.888610826565,-0.166,0.972,0.158,192.0,250.0,208.0,30.0,96.0,4.0,240.0,0.0,0.0,0.0,1676478173.17313,0.0
432,176.0,27844.104509842935,42397.75000783802,-36388.39410405089,-31895.425247600706,186346.985262273,9136.409656573494,-29193.188749931905,-8539.50632089452,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173136,0.0
433,177.0,27925.2413422157,42490.353285116355,-36410.36586885046,-31892.765390010525,186323.85120676176,9138.309554852194,-29095.489274917756,-8367.017908932914,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173142,0.0
434,178.0,27797.478770909165,42402.823853829366,-36589.60450763757,-31932.439736418695,186211.51133912939,9040.02893448221,-29699.321651377875,-9034.709219301847,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173149,0.0
435,179.0,27771.46134036319,42364.6023708108,-36539.6260070355,-31875.241622357564,186276.1078806052,9097.472917732348,-29752.675265392696,-9166.428049376971,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173155,0.0
