sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
325,69.0,33402.75983843325,32597.694706642,-72605.66325255195,-64803.31746379346,6219.059970266816,-904.5303946173663,-111467.68021198276,187500.0,-0.058,0.916,0.324,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.153838,0.0
326,70.0,36143.79896447647,32599.773418876342,-73151.00111377252,-65317.25112405433,5661.965091462743,-1117.430760554166,-107637.1500059545,187500.0,-0.058,0.916,0.324,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.157839,0.0
327,71.0,34737.606017304184,32457.593972396135,-72586.70897325384,-64891.42804043628,6110.586954425211,-1375.0122636571245,-107777.5413128783,187500.0,-0.058,0.916,0.324,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.160914,0.0
328,72.0,32032.754365534114,32465.394731211036,-71936.2732096044,-64358.540100877304,6713.145281451379,-1082.919667115172,-111474.11751438589,187500.0,-0.058,0.916,0.324,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.163841,0.0
329,73.0,33173.76621648863,32553.326493898214,-72323.0254439146,-64699.31479684291,6369.420155217666,-788.0107507718504,-111770.0322592297,187500.0,-0.058,0.916,0.324,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.167919,0.0
330,74.0,36454.28704670513,32569.06212199475,-72968.47676855049,-65287.702117884415,5747.125237837463,-949.5468079503546,-107942.74305614748,187500.0,-0.058,0.916,0.324,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.170839,0.0
331,75.0,36015.05291641389,32429.31901566017,-72596.67785128091,-65013.20034422879,6025.963249917419,-1253.5305325425306,-106969.16812290766,187500.0,-0.058,0.916,0.324,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.174906,0.0
332,76.0,33094.99866902813,32393.60092802059,-71880.50560718842,-64391.97831058244,6726.310458935554,-1095.950734132616,-110353.8927857748,187500.0,-0.058,0.916,0.324,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.18088,0.0
333,77.0,33395.65198369646,32549.705511296455,-72070.47308331408,-64548.50757700296,6636.679963669773,-748.8951979750632,-111435.09136856692,187500.0,-0.088,0.972,0.31,192.0,253.0,64.0,30.0,96.0,9.0,176.0,0.0,0.0,0.0,1677898991.183809,0.0
334,78.0,36576.97577202031,32637.74903270591,-72811.29930154077,-65232.135681168525,5954.862350805086,-885.3749496191681,-107791.0417665293,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.187906,0.0
335,79.0,36798.548614805775,32527.01849067432,-72687.56004423619,-65166.71212514784,6000.348150771636,-1245.260387094067,-105745.8571488687,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.192919,0.0
336,80.0,33686.247013359905,32462.444300942934,-71971.96894549954,-64511.04605329586,6650.068658598502,-1089.781652662951,-108646.5994890451,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.196847,0.0
337,81.0,33101.681840620266,32594.006668806873,-72037.23603930903,-64498.43966942307,6696.1356039208895,-729.1139041321164,-110438.47178679369,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.199813,0.0
338,82.0,36067.75832983951,32726.10547853774,-72813.55682773076,-65143.13103474749,6073.483058629401,-769.4588028739456,-107217.07132066147,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.203839,0.0
339,83.0,37087.91429852418,32664.191146396537,-72921.29223600533,-65256.588489602625,5965.993519543829,-1135.2227491405904,-104274.17359044238,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.207838,0.0
340,84.0,34124.25179770611,32583.702514612978,-72206.01406169106,-64614.333464423835,6640.949146860737,-1048.5203323984542,-106540.97575437734,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.21384,0.0
341,85.0,32771.4348162931,32695.52829212288,-72081.44778984164,-64450.964564199996,6826.535681073151,-689.70777865741,-109023.96399068405,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.216844,0.0
342,86.0,35382.65501053989,32860.5065179475,-72760.94082128297,-65033.42867296084,6290.093814145782,-690.4900897133458,-106562.58989126563,187500.0,-0.088,0.972,0.31,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.220835,0.0
343,87.0,37156.40004353524,32858.941895835625,-73004.01604223443,-65296.10637379961,6043.062334425728,-1023.8440065197954,-103047.50985473512,187500.0,-0.10200000000000001,0.936,0.308,192.0,252.0,208.0,29.0,64.0,9.0,160.0,0.0,0.0,0.0,1677898991.223869,0.0
344,88.0,34542.60939867609,32750.647693949664,-72300.47253375918,-64716.70445402914,6667.100687873446,-1043.7147073405633,-104581.59948368066,187500.0,-0.10200000000000001,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.226832,0.0
345,89.0,32625.679090700043,32831.046918755404,-71957.77558777042,-64387.46325820247,7043.191140078443,-644.4454961354132,-107606.48341256184,187500.0,-0.10200000000000001,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.230945,0.0
346,90.0,34919.035127047915,32955.769652816016,-72574.03553414768,-64908.66123541132,6542.467360790653,-532.5303116476907,-105977.0635935144,187500.0,-0.10200000000000001,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.234859,0.0
347,91.0,37453.454727346274,32979.127225771816,-72957.14443411166,-65284.34935621612,6172.501286566411,-826.9474896129954,-102066.0894591915,187500.0,-0.10200000000000001,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.238861,0.0
348,92.0,35526.22026517633,32853.73393937754,-72318.64450200135,-64762.190253995694,6692.179345152301,-914.4322174110672,-102672.38052754171,187500.0,-0.10200000000000001,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.243857,0.0
349,93.0,33106.50981742261,32906.059373147415,-71807.08012665274,-64264.12633229808,7166.013975860355,-532.5750151366013,-105914.38930206173,187500.0,-0.10200000000000001,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.247945,0.0
350,94.0,34714.91899668205,33068.64596231532,-72270.52119618907,-64621.44131916062,6802.507555783696,-311.4939107291592,-105131.72061821469,187500.0,-0.10200000000000001,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.251824,0.0
351,95.0,37649.45717447486,33130.89557062335,-72808.2818160393,-65110.29632214265,6272.5029912594555,-582.8887919054976,-100965.89189361238,187500.0,-0.10200000000000001,0.936,0.308,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.255812,0.0
352,96.0,36411.662270028864,32978.36726646034,-72348.03704596008,-64750.05325675646,6625.235870508656,-786.8037565712639,-100471.1136783497,187500.0,-0.09,0.914,0.336,192.0,253.0,48.0,28.0,144.0,10.0,128.0,0.0,0.0,0.0,1677898991.259932,0.0
353,97.0,33606.22776820991,32932.7250042826,-71756.25225976137,-64212.44909911742,7194.199525618497,-494.3088286291157,-103625.95064949401,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.263867,0.0
354,98.0,34542.96702658737,33073.76451179558,-72048.8589464258,-64438.98402917195,6977.611121846571,-260.1519537153189,-103690.56954271431,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.267881,0.0
355,99.0,37725.408402133995,33145.155983585835,-72665.0518375697,-65016.933085552824,6377.153858799203,-481.6130377785013,-99577.51328677098,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.272967,0.0
356,100.0,37236.106364262865,33008.00567960807,-72329.59685678445,-64808.81599292946,6575.279721651044,-764.0943842046719,-98099.77240559726,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.275882,0.0
357,101.0,34063.07507313193,32945.8231265334,-71617.82790634966,-64212.33734039514,7210.538650815327,-557.7430793932772,-101141.04016316416,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.280865,0.0
358,102.0,34007.754505605044,33070.836433271936,-71771.00441110187,-64339.33995239019,7113.196803712464,-286.83993659495553,-102158.15629460292,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.284988,0.0
359,103.0,37044.10487939178,33174.4814723112,-72470.54695731962,-64979.29274789009,6462.8057435519395,-448.7112699402893,-98508.96579134057,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.287874,0.0
360,104.0,37386.265383513615,33059.660561044286,-72359.10115946546,-64950.79427370957,6497.830927113406,-808.3284864817247,-96269.2762934299,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.290968,0.0
361,105.0,34260.150403994376,32935.764841528515,-71661.90554641552,-64320.296266114274,7110.514594377827,-667.2219237353711,-99013.91405033041,187500.0,-0.09,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.294873,0.0
362,106.0,33514.22798803187,32993.40999047876,-71726.03270125779,-64300.4255652935,7097.438823871473,-388.8980017778876,-100908.04557896205,187500.0,-0.014,0.906,0.364,192.0,255.0,144.0,28.0,80.0,11.0,96.0,0.0,0.0,0.0,1677898991.299887,0.0
363,107.0,36458.89150606293,33111.15898026931,-72456.1971373793,-64886.53300840056,6466.337319175878,-466.72677597126676,-97880.56884772406,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.303976,0.0
364,108.0,37660.29777053568,33033.06198514247,-72583.64678426347,-64988.635777072406,6306.075311431327,-835.4635042504674,-94876.69555863089,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.306868,0.0
365,109.0,34735.12497366965,32865.088625560835,-71945.66094227564,-64392.157124538084,6896.653103429449,-786.0437972597834,-96970.31640652614,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.310867,0.0
366,110.0,33272.96325838128,32903.80184695743,-71825.07328093926,-64215.19836368542,7051.148361104532,-411.7638363556667,-99468.39207034017,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.314912,0.0
367,111.0,35860.82587967228,33028.412822295766,-72509.61780662749,-64776.07068730244,6454.021507981004,-401.9290687953316,-97130.10902763714,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.318899,0.0
368,112.0,37805.53940600627,32957.513088883534,-72825.49265926989,-65089.82212422158,6103.859079344164,-764.7425847938758,-93490.8650506574,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.322897,0.0
369,113.0,35298.18776824329,32779.593203019285,-72149.21827903012,-64540.70681818805,6662.2056558377335,-804.1710620130375,-94770.79299340166,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.328008,0.0
370,114.0,33232.10426951698,32787.01398217845,-71796.75362071439,-64219.624009087565,6990.128098741544,-464.4916015257361,-97750.54875022755,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.330895,0.0
371,115.0,35351.16140260237,32901.589024256355,-72359.19056644327,-64709.79776499245,6473.579284379397,-392.9883710132088,-96288.99053203948,187500.0,-0.014,0.906,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.334866,0.0
372,116.0,37925.635328964636,32891.84366367384,-72782.82317910471,-65136.64902885545,6031.081799397683,-732.9137006895186,-92382.57615358545,187500.0,0.046,0.9,0.366,192.0,1.0,112.0,28.0,32.0,11.0,112.0,0.0,0.0,0.0,1677898991.338999,0.0
373,117.0,36009.26381459997,32706.61475737271,-72219.58157057544,-64709.10486091434,6485.604522896353,-875.1154989141821,-92840.67515619697,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.342895,0.0
374,118.0,33329.11084045301,32685.67117281809,-71751.64780040357,-64299.68795772648,6927.856138689058,-568.0472335871737,-96145.0452977473,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.34692,0.0
375,119.0,34619.09706820215,32843.630950883744,-72189.11614288285,-64665.429552248665,6575.190314673223,-374.52583009312514,-95689.3826352814,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.352924,0.0
376,120.0,37426.56557876654,32877.91852687818,-72786.9806035734,-65227.10653866608,6000.214040304904,-641.7409350563211,-91721.54566306421,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.357029,0.0
377,121.0,36208.73078211913,32682.69839080553,-72389.65599413586,-64944.155805606344,6301.224982884524,-876.0095686923944,-91189.46238630562,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.359923,0.0
378,122.0,33203.874016269925,32626.573160478256,-71799.9499201715,-64409.83735440223,6850.988489507257,-586.0627396181512,-94476.21935322515,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.364027,0.0
379,123.0,33852.40988164066,32744.925647369106,-72135.82958410139,-64663.14967431423,6576.084384451436,-371.5753998250246,-94873.23103824032,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.369028,0.0
380,124.0,37010.06317258634,32801.274395140936,-72828.44308953799,-65277.46501892388,5920.21714689936,-594.0199606442405,-90995.56100315583,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.37292,0.0
381,125.0,36727.64888139354,32638.151364106106,-72611.74292704379,-65128.26712468471,6067.671605071021,-874.020263435872,-89439.0078710327,187500.0,0.046,0.9,0.366,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.375992,0.0
382,126.0,33641.588227938206,32537.121479168116,-71954.55693656886,-64532.190803550584,6686.613760782929,-667.9148278134857,-92422.07168603799,187500.0,0.094,0.908,0.356,192.0,2.0,240.0,28.0,96.0,11.0,32.0,0.0,0.0,0.0,1677898991.378949,0.0
383,127.0,33569.74972125885,32641.66058798559,-72112.80728731243,-64619.02733075945,6577.000805974103,-387.400434899382,-93612.12326432744,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.385939,0.0
384,128.0,36694.56829959968,32726.932493082586,-72855.10872067318,-65255.18032970194,5892.970370408341,-543.1250385195063,-90064.2085151921,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.389945,0.0
385,129.0,37252.959579582166,32598.70053514249,-72827.90664767107,-65266.89264379653,5869.702204430367,-885.7772810193636,-87577.50988930582,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.393013,0.0
386,130.0,34220.25254014165,32470.17800452447,-72127.58179039738,-64639.9038600807,6489.001988053559,-751.6221107986106,-90052.2056284196,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.395977,0.0
387,131.0,33417.71315547385,32561.216659690937,-72095.79760978193,-64551.65917297116,6578.408965874787,-429.4217144753593,-91979.0154074449,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.399918,0.0
388,132.0,36355.06765306803,32673.08714068975,-72823.25748482437,-65164.34284023558,5931.728295293844,-505.9987909792413,-89016.73871478304,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.402973,0.0
389,133.0,37703.83896873462,32584.68599136901,-72979.40677158914,-65346.487205801874,5735.614089442979,-885.8443362527295,-85795.69587656211,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.406999,0.0
390,134.0,34811.76910540689,32448.206239724906,-72262.02753329606,-64729.266134413025,6368.861361606284,-870.7345570009419,-87654.80222163227,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.411949,0.0
391,135.0,33128.3698234999,32521.028223160294,-72049.261277826,-64493.5222856429,6602.057111508502,-528.5740528791014,-90209.04781926249,187500.0,0.094,0.908,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.414966,0.0
392,136.0,35494.88311944999,32665.956934208505,-72692.61153848309,-65034.52390843915,6050.840741496175,-510.9161747594088,-88027.07052553541,187500.0,0.092,0.908,0.342,192.0,2.0,224.0,28.0,96.0,10.0,176.0,0.0,0.0,0.0,1677898991.419049,0.0
393,137.0,37467.916306008854,32642.800526952808,-73005.51360911294,-65349.772912236804,5718.872632845954,-865.8842284541403,-84339.92676018795,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.42408,0.0
394,138.0,35008.375049635775,32474.13426329306,-72360.55402285505,-64816.28147557753,6265.99863362296,-954.1959707970585,-85466.78995690227,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.426973,0.0
395,139.0,32719.019975545405,32517.273130091806,-71970.69489606559,-64434.91601168109,6654.516655745108,-620.1044464235838,-88580.34325603762,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.431062,0.0
396,140.0,34571.13022460106,32659.51963180538,-72530.0696528041,-64896.077203282985,6186.046443706327,-547.4389251993806,-87416.2867565497,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.434974,0.0
397,141.0,37143.79365966245,32658.46909981598,-73023.52911514392,-65362.69222053197,5701.393568681904,-879.5858478052435,-83582.94023072008,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.439979,0.0
398,142.0,35395.23904266823,32508.265377076314,-72453.47022455576,-64909.39884297834,6181.88901923764,-1036.6068526037757,-83997.83331129949,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.442967,0.0
399,143.0,32712.068583019805,32481.935022107962,-71964.50346285147,-64459.23470964846,6649.129885331379,-754.416078855524,-87495.81426332168,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.446962,0.0
400,144.0,33975.05390346693,32613.631500438634,-72400.63070066342,-64803.18335332673,6302.990770696494,-595.0481408891847,-87421.18178858541,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.450944,0.0
401,145.0,36970.76880583391,32658.46909981598,-73011.6826905826,-65353.639764027575,5720.772531124656,-868.7452517444196,-83715.48607534004,187500.0,0.092,0.908,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.455027,0.0
402,146.0,35996.63507898272,32506.119609608606,-72615.47566836783,-65054.618126704474,6044.135218159583,-1101.6727807131745,-83280.74464568433,187500.0,0.082,0.934,0.336,192.0,2.0,144.0,29.0,48.0,10.0,128.0,0.0,0.0,0.0,1677898991.458993,0.0
403,147.0,33009.36913601984,32457.6610276295,-71993.98541378802,-64495.64570136616,6631.024972322581,-852.3614230586795,-86849.98295903004,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.462994,0.0
404,148.0,33539.530162755276,32612.51391321587,-72240.3016376855,-64660.266299279494,6462.626929596297,-587.2250303298272,-87777.40153996964,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.468107,0.0
405,149.0,36682.65481980501,32705.38541142767,-72919.213523771,-65255.22503319086,5832.508901656735,-763.0215004708172,-84333.51180952929,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.470966,0.0
406,150.0,36540.83300123608,32572.928973785518,-72716.72907075037,-65124.400272893945,5965.144153254528,-1071.0285390649485,-82967.70846458775,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.474061,0.0
407,151.0,33409.957100147854,32480.459806973915,-72039.76178643249,-64523.09364355727,6598.346721928921,-901.8481852827293,-86269.48580378125,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.480024,0.0
408,152.0,33149.51457375462,32595.861863596663,-72157.95781111215,-64575.888463960706,6564.930863968238,-599.585545013612,-88006.95395552563,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.486086,0.0
409,153.0,36207.43438094072,32722.752716869443,-72869.1009127022,-65183.47593348932,5938.299708163704,-687.9419908454407,-84925.542464917,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.489022,0.0
410,154.0,36910.0614678933,32650.981265423452,-72832.75697621786,-65191.07552660412,5920.731237021832,-1003.4592155765553,-82669.42443483167,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.492086,0.0
411,155.0,33878.159091253176,32514.367403312615,-72140.0764155479,-64588.74071702251,6538.086418877414,-911.6829528430645,-85423.67344184798,187500.0,0.082,0.934,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.495942,0.0
412,156.0,32879.50550073451,32611.373974248647,-72062.29234484343,-64467.54955858584,6646.447675996742,-584.6545797174668,-87833.19149413008,187500.0,0.056,0.934,0.326,192.0,1.0,192.0,29.0,48.0,10.0,48.0,0.0,0.0,0.0,1677898991.499015,0.0
413,157.0,35692.852520090644,32770.987781403994,-72734.83398375916,-65034.00981831668,6059.692032300477,-589.1919838418942,-85305.74563810178,187500.0,0.056,0.934,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.502022,0.0
414,158.0,37199.181282422694,32734.33092049729,-72887.87637804466,-65209.00162565728,5864.226027038816,-913.9851825219611,-82253.6149327296,187500.0,0.056,0.934,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.50704,0.0
415,159.0,34478.8398717451,32620.918169131062,-72158.80717740145,-64573.854455215274,6499.373197480822,-884.9949699634278,-84288.67421015195,187500.0,0.056,0.934,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.511145,0.0
416,160.0,32789.42797057962,32688.576899597276,-71925.45496528804,-64310.41679506502,6762.028546575135,-530.29513720216,-87262.1938302748,187500.0,0.056,0.934,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.515041,0.0
417,161.0,35172.50390917109,32836.61250312478,-72571.62154574652,-64834.81107173098,6232.6498308956425,-454.4556682653032,-85481.69857045395,187500.0,0.056,0.934,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.519045,0.0
418,162.0,37361.41024367932,32831.181029222134,-72928.82477388678,-65169.57314843812,5878.195867323383,-790.0447595172834,-81907.14054192789,187500.0,0.056,0.934,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.523153,0.0
419,163.0,35099.59251875788,32683.123073950184,-72311.96133040922,-64627.52099365247,6411.240269093546,-880.0328826943497,-83088.98903000225,187500.0,0.056,0.934,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.527043,0.0
420,164.0,32805.92355798764,32731.156972784636,-71898.16348530812,-64190.23146512884,6838.158588189911,-488.6761890263783,-86467.11992825508,187500.0,0.056,0.934,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.532046,0.0
421,165.0,34624.014451982315,32884.244070559034,-72448.68695124233,-64609.41608064367,6406.501699269021,-324.1002946019524,-85592.58557469673,187500.0,0.004,0.922,0.338,192.0,0.0,32.0,28.0,208.0,10.0,144.0,0.0,0.0,0.0,1677898991.53515,0.0
422,166.0,37353.65418835333,32911.2673296055,-72979.09384716676,-65086.24584510874,5910.494138061302,-631.0791529511396,-81754.50047904259,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.539066,0.0
423,167.0,35757.739634244404,32757.91201089764,-72467.03773344013,-64666.65889819371,6342.039268259915,-823.9970593448949,-81981.88477538642,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.543189,0.0
424,168.0,32995.756923646564,32765.95863890155,-71913.51913374891,-64132.04987431168,6874.50252467424,-498.555660075624,-85534.06870771274,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.547066,0.0
425,169.0,34113.254739434095,32908.5180650375,-72331.72027250771,-64444.594317030234,6553.911453951771,-290.8185471080002,-85601.86154864568,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.551069,0.0
426,170.0,37156.15417434623,32955.88141153829,-72976.00930643194,-65028.77951011414,5952.895397293019,-554.3679659805258,-81768.47031932716,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.555174,0.0
